team_id,team_name,understat_league,year,understat_season,matches,wins,draws,losses,scored,conceded,xG,xGA,npxG,npxGA,deep,deep_allowed,pts,xpts,ppda_coef,oppda_coef,npxGD,xG_diff,xGA_diff,xpts_diff,position,scrape_timestamp,understat_id,understat_name,transfermarkt_id,transfermarkt_club,transfermarkt_season,transfermarkt_league,transfermarkt_joined_club,total_spent,players_bought,loans,funds_received,net_spend,avg_age,age_std,young_u21_pct,veteran_o30_pct,avg_height,squad_size,manager_count_season,primary_manager_tenure,manager_change_flag
74,Southampton,EPL,2018,2018/19,38,9,12,17,45,65,49.671325,59.27171400000001,45.86548,56.98821400000002,206,300,39,45.10750000000001,11.126077586206897,10.094202898550725,-11.122734000000024,4.671325000000003,-5.72828599999999,6.107500000000009,16,2025-09-01T17:43:15.144962,74,Southampton,180,Southampton FC,2018,Premier League,Southampton FC,62250000.0,5,1,26100000.0,36150000.0,24.74752158265439,3.986746502088045,0.1935483870967742,0.0967741935483871,183.51612903225808,31,2,0,1
220,Brighton,EPL,2018,2018/19,38,9,9,20,35,60,37.027868,62.462145,32.46084400000001,54.850534,153,321,36,36.186,13.629770992366412,10.15086782376502,-22.389689999999987,2.027867999999998,2.462145,0.1859999999999999,17,2025-09-01T17:43:15.144962,220,Brighton,1237,Brighton & Hove Albion,2018,Premier League,Brighton & Hove Albion,90620000.0,16,0,13620000.0,77000000.0,26.023271731690624,3.845117791016457,0.16,0.16,184.56,25,1,3,0
227,Cardiff,EPL,2018,2018/19,38,10,4,24,34,69,41.7697266,66.503167,38.7250676,61.174976,143,357,34,37.44920000000001,14.644823066841417,5.650145772594752,-22.449908400000005,7.7697265999999985,-2.496832999999995,3.449200000000012,18,2025-09-01T17:43:15.144962,227,Cardiff,603,Cardiff City,2018,Premier League,Cardiff City,51200000.0,9,3,0.0,51200000.0,27.664711058961576,2.869514779626797,0.0,0.1785714285714285,181.42857142857144,28,1,1,0
228,Fulham,EPL,2018,2018/19,38,7,5,26,34,81,42.621864,73.58661000000001,40.338362,68.25856000000002,171,335,26,33.6044,13.754054054054054,10.97872340425532,-27.92019800000002,8.621863999999995,-7.413389999999993,7.604399999999998,19,2025-09-01T17:43:15.144962,228,Fulham,931,Fulham FC,2018,Premier League,Fulham FC,116500000.0,15,6,5350000.0,111150000.0,25.411503693738343,4.089259640791559,0.1724137931034483,0.1379310344827586,175.6206896551724,29,3,0,1
219,Huddersfield,EPL,2018,2018/19,38,3,7,28,22,76,29.002263000000003,67.194016,28.241098,61.10473900000001,133,276,16,29.610599999999994,10.92755214050494,10.675392670157068,-32.86364100000001,7.002263000000003,-8.805983999999995,13.610599999999994,20,2025-09-01T17:43:15.144962,219,Huddersfield,1110,Huddersfield Town,2018,Premier League,Huddersfield Town,50700000.0,11,2,12330000.0,38370000.0,24.72447064538209,3.970946268438994,0.1935483870967742,0.064516129032258,171.32258064516128,31,2,2,1
87,Liverpool,EPL,2019,2019/20,38,32,3,3,85,33,75.19336999999999,39.5728982,71.38752000000001,38.8117282,429,145,99,74.27839999999999,8.012931034482758,21.331179321486267,32.57579180000001,-9.806630000000013,6.572898199999997,-24.72160000000001,1,2025-09-01T17:43:15.144962,87,Liverpool,31,Liverpool FC,2019,Premier League,Liverpool FC,10400000.0,4,0,48000000.0,-37600000.0,25.44656301945829,5.015726104098392,0.2413793103448276,0.1724137931034483,182.17241379310343,29,1,3,0
88,Manchester City,EPL,2019,2019/20,38,26,3,9,102,35,102.20523300000004,36.99762900000001,93.533026,34.71412300000001,547,135,81,86.75639999999997,8.48536036036036,23.765676567656765,58.81890299999999,0.2052330000000353,1.9976290000000103,5.756399999999971,2,2025-09-01T17:43:15.144962,88,Manchester City,281,Manchester City,2019,Premier League,Manchester City,169820000.0,8,1,71000000.0,98820000.0,25.76733338403428,5.37861009661592,0.1851851851851851,0.2222222222222222,180.3703703703704,27,1,3,0
80,Chelsea,EPL,2019,2019/20,38,20,6,12,69,54,76.227787,41.0882999,70.89959900000001,39.5659679,326,169,66,73.4872,9.006500541711809,14.658643326039387,31.333631100000005,7.227787000000006,-12.911700099999996,7.487200000000001,3,2025-09-01T17:43:15.144962,80,Chelsea,631,Chelsea FC,2019,Premier League,Chelsea FC,45000000.0,1,0,165066000.0,-120066000.0,24.258453114305265,5.183509152717342,0.3333333333333333,0.1333333333333333,181.46666666666667,30,1,0,0
89,Manchester United,EPL,2019,2019/20,38,18,12,8,66,36,66.186663,38.05916400000001,55.53038399999999,35.77565900000001,290,178,66,70.99169999999998,9.63905325443787,11.102833158447009,19.75472499999998,0.1866629999999958,2.0591640000000098,4.99169999999998,4,2025-09-01T17:43:15.144962,89,Manchester United,985,Manchester United,2019,Premier League,Manchester United,236800000.0,5,1,81180000.0,155620000.0,24.96874287018024,4.857044582250116,0.2,0.2,182.7333333333333,30,1,0,0
75,Leicester,EPL,2019,2019/20,38,18,8,12,67,41,61.0171647,47.894043,55.6739347,40.282434,293,203,62,61.1553,7.948717948717949,12.747416762342135,15.391500700000002,-5.982835300000005,6.894042999999996,-0.8447000000000031,5,2025-09-01T17:43:15.144962,75,Leicester,1003,Leicester City,2019,Premier League,Leicester City,104300000.0,7,1,88500000.0,15800000.0,25.601116200705523,4.684654231643078,0.1153846153846153,0.1923076923076923,182.3846153846154,26,1,0,0
82,Tottenham,EPL,2019,2019/20,38,16,11,11,61,47,49.021303,54.12711099999999,45.83264,48.798972,224,264,59,49.264600000000016,10.935637663885576,10.110019646365425,-2.9663320000000013,-11.978697000000004,7.127110999999992,-9.735399999999984,6,2025-09-01T17:43:15.144962,82,Tottenham,148,Tottenham Hotspur,2019,Premier League,Tottenham Hotspur,150500000.0,7,2,64500000.0,86000000.0,24.64975641180497,4.598854415462573,0.2647058823529412,0.1176470588235294,182.02941176470588,34,2,0,1
229,Wolverhampton Wanderers,EPL,2019,2019/20,38,15,14,9,51,40,54.223981,37.38927390000001,51.179312,34.9610539,172,193,59,63.82129999999997,13.387516254876465,10.288079470198676,16.218258099999993,3.223981000000002,-2.6107260999999866,4.821299999999972,7,2025-09-01T17:43:15.144962,229,Wolverhampton Wanderers,543,Wolverhampton Wanderers,2019,Premier League,Wolverhampton Wanderers,116700000.0,9,1,24100000.0,92600000.0,23.7726639760202,4.555492268070033,0.3448275862068966,0.1034482758620689,182.31034482758625,29,1,2,0
83,Arsenal,EPL,2019,2019/20,38,14,14,10,56,48,50.82221799999999,57.25226600000001,48.53879799999999,51.00759600000001,265,253,56,50.14710000000001,11.017241379310343,11.446185997910137,-2.468798000000014,-5.177782000000008,9.252266000000011,-5.852899999999991,8,2025-09-01T17:43:15.144962,83,Arsenal,11,Arsenal FC,2019,Premier League,Arsenal FC,160800000.0,8,3,53650000.0,107150000.0,24.420018520755324,4.494835177313105,0.2941176470588235,0.1764705882352941,182.94117647058823,34,3,0,1
92,Burnley,EPL,2019,2019/20,38,15,9,14,43,50,49.3468938,53.839223,47.06338279999999,50.01831,145,263,54,49.5405,11.890377588306944,9.34841628959276,-2.954927200000008,6.346893800000004,3.839222999999997,-4.459499999999999,9,2025-09-01T17:43:15.144962,92,Burnley,1132,Burnley FC,2019,Premier League,Burnley FC,23850000.0,5,1,13550000.0,10300000.0,25.94561632754651,4.733866770168142,0.2727272727272727,0.2121212121212121,184.0,33,1,6,0
238,Sheffield United,EPL,2019,2019/20,38,14,12,12,39,39,45.81162100000001,52.04245699999999,45.050451,49.75894499999998,198,231,54,49.3411,13.708089097303636,11.346026490066226,-4.70849399999998,6.8116210000000095,13.042456999999985,-4.658900000000003,10,2025-09-01T17:43:15.144962,238,Sheffield United,350,Sheffield United,2019,Premier League,Sheffield United,72500000.0,15,4,350000.0,72150000.0,26.99210586356377,3.979492496813438,0.0333333333333333,0.2,183.66666666666663,30,1,3,0
74,Southampton,EPL,2019,2019/20,38,15,7,16,51,60,56.496626000000006,56.592573,52.535483000000006,53.547914000000006,230,249,52,56.8654,8.260696517412935,9.966101694915254,-1.0124309999999994,5.496626000000006,-3.4074269999999984,4.865400000000001,11,2025-09-01T17:43:15.144962,74,Southampton,180,Southampton FC,2019,Premier League,Southampton FC,61500000.0,5,2,27300000.0,34200000.0,24.15384955068336,4.185074117247906,0.3225806451612903,0.0967741935483871,182.5806451612904,31,1,0,0
72,Everton,EPL,2019,2019/20,38,13,10,15,44,56,53.710143,49.211622000000006,52.948976,46.167031,203,215,49,55.7761,10.169934640522875,10.381688466111772,6.781945,9.710143000000002,-6.7883779999999945,6.7761,12,2025-09-01T17:43:15.144962,72,Everton,29,Everton FC,2019,Premier League,Everton FC,121000000.0,8,1,87800000.0,33200000.0,25.52639597270981,4.989421288897158,0.2258064516129032,0.1612903225806451,184.25806451612905,31,3,0,1
86,Newcastle United,EPL,2019,2019/20,38,11,11,16,38,58,36.491737,67.02935099999999,35.73056699999999,65.50701099999999,132,344,44,31.917299999999987,19.00162601626016,7.551130247578041,-29.776444,-1.5082629999999997,9.029350999999991,-12.082700000000012,13,2025-09-01T17:43:15.144962,86,Newcastle United,762,Newcastle United,2019,Premier League,Newcastle United,72400000.0,8,4,35640000.0,36760000.0,26.03730321697467,3.8142596111849536,0.125,0.15625,182.40625,32,1,0,0
78,Crystal Palace,EPL,2019,2019/20,38,11,10,17,31,50,34.447955500000006,57.392237,32.1644455,56.631067,225,281,43,38.263000000000005,12.997395833333334,7.9888097660223805,-24.4666215,3.447955500000006,7.392236999999994,-4.736999999999995,14,2025-09-01T17:43:15.144962,78,Crystal Palace,873,Crystal Palace,2019,Premier League,Crystal Palace,7600000.0,6,2,55375000.0,-47775000.0,26.691307323750856,4.812030581986979,0.2258064516129032,0.2258064516129032,184.3548387096774,31,1,1,0
220,Brighton,EPL,2019,2019/20,38,9,14,15,39,54,47.42406100000001,60.41584899999999,45.901730000000015,58.89350899999999,242,264,41,48.02409999999999,10.35894495412844,12.783088235294118,-12.991778999999973,8.424061000000009,6.415848999999987,7.02409999999999,15,2025-09-01T17:43:15.144962,220,Brighton,1237,Brighton & Hove Albion,2019,Premier League,Brighton & Hove Albion,61740000.0,7,1,8500000.0,53240000.0,26.19526742935367,4.104707538153344,0.1785714285714285,0.2142857142857142,182.4642857142857,28,1,0,0
81,West Ham,EPL,2019,2019/20,38,10,9,19,49,62,49.0691132,68.323322,46.0244362,63.75633899999999,217,308,39,38.747400000000006,13.215922798552471,9.501940491591204,-17.731902799999993,0.0691131999999967,6.3233220000000046,-0.2525999999999939,16,2025-09-01T17:43:15.144962,81,West Ham,379,West Ham United,2019,Premier League,West Ham United,119800000.0,8,1,55730000.0,64070000.0,26.32299034147084,5.294607532900081,0.2222222222222222,0.3055555555555556,182.25,36,2,0,1
71,Aston Villa,EPL,2019,2019/20,38,9,8,21,41,67,45.08898899999999,71.595382,42.65250099999999,66.88436700000001,186,343,35,37.22690000000001,12.341207349081364,7.889137737961926,-24.231866000000025,4.088988999999991,4.595382000000001,2.226900000000008,17,2025-09-01T17:43:15.144962,71,Aston Villa,405,Aston Villa,2019,Premier League,Aston Villa,159500000.0,16,2,3000000.0,156500000.0,26.31427877503257,4.27016699971816,0.064516129032258,0.1612903225806451,183.9354838709677,31,1,0,0
73,Bournemouth,EPL,2019,2019/20,38,9,7,22,40,65,44.6710449,63.29434499999999,41.6264589,58.727336999999984,210,326,34,39.1979,13.378205128205128,9.148456057007126,-17.10087809999998,4.671044899999998,-1.7056550000000072,5.197900000000004,18,2025-09-01T17:43:15.144962,73,Bournemouth,989,AFC Bournemouth,2019,Premier League,AFC Bournemouth,54910000.0,6,2,34625000.0,20285000.0,24.8415240702715,4.839788121289852,0.1666666666666666,0.1,182.2333333333333,30,1,6,0
90,Watford,EPL,2019,2019/20,38,8,10,20,36,64,48.56263699999999,59.528113000000005,42.47327499999999,52.522923,227,259,34,47.87369999999999,12.196610169491525,9.644351464435148,-10.049648000000012,12.562636999999988,-4.471886999999995,13.873699999999992,19,2025-09-01T17:43:15.144962,90,Watford,1010,Watford FC,2019,Premier League,Watford FC,56000000.0,7,0,29400000.0,26600000.0,27.440156718355407,4.975495888986083,0.1034482758620689,0.2758620689655172,177.17241379310346,29,5,0,1
79,Norwich,EPL,2019,2019/20,38,5,6,27,26,75,37.234174900000006,71.60755700000001,35.7118339,66.126467,207,345,21,33.12230000000002,12.594202898550725,9.653769841269842,-30.414633100000003,11.234174900000006,-3.392442999999986,12.122300000000015,20,2025-09-01T17:43:15.144962,79,Norwich,1123,Norwich City,2019,Premier League,Norwich City,8815000.0,10,4,2200000.0,6615000.0,25.29885352498289,4.760165419593328,0.2121212121212121,0.1818181818181818,178.15151515151516,33,1,2,0
88,Manchester City,EPL,2020,2020/21,38,27,5,6,83,32,77.715218,30.61327409999999,70.864704,22.8165561,405,150,86,83.38159999999999,10.112559241706162,20.385611510791367,48.0481479,-5.284782000000007,-1.386725900000009,-2.6184000000000083,1,2025-09-01T17:43:15.144962,88,Manchester City,281,Manchester City,2020,Premier League,Manchester City,173400000.0,7,0,64000000.0,109400000.0,24.49629767904922,5.207036650912502,0.3636363636363636,0.1515151515151515,182.03030303030303,33,1,4,0
89,Manchester United,EPL,2020,2020/21,38,21,11,6,73,44,63.17223699999997,41.917999,54.79945899999998,38.87337,339,186,74,65.63639999999997,10.946449359720605,12.45679012345679,15.926088999999976,-9.827763000000026,-2.082000999999998,-8.363600000000034,2,2025-09-01T17:43:15.144962,89,Manchester United,985,Manchester United,2020,Premier League,Manchester United,83950000.0,5,0,19500000.0,64450000.0,24.76933607118412,5.134328296688636,0.25,0.15625,182.9375,32,1,1,0
87,Liverpool,EPL,2020,2020/21,38,20,9,9,68,42,72.207518,47.30458800000002,67.64050799999998,41.21524200000002,458,144,69,68.7981,9.125835189309576,18.56846473029045,26.425265999999965,4.207517999999993,5.304588000000017,-0.2018999999999948,3,2025-09-01T17:43:15.144962,87,Liverpool,31,Liverpool FC,2020,Premier League,Liverpool FC,84800000.0,6,1,17200000.0,67600000.0,24.67326971856504,4.595408365920086,0.2857142857142857,0.0857142857142857,177.97142857142856,35,1,4,0
80,Chelsea,EPL,2020,2020/21,38,19,10,9,58,36,68.65559400000001,30.904465,61.043974000000006,27.859784,337,179,67,77.4102,9.19343891402715,16.5,33.18419000000001,10.655594000000008,-5.095535000000002,10.410200000000003,4,2025-09-01T17:43:15.144962,80,Chelsea,631,Chelsea FC,2020,Premier League,Chelsea FC,267200000.0,7,0,57150000.0,210050000.0,25.42413871777322,5.109648525151748,0.2,0.1333333333333333,183.6,30,2,1,1
75,Leicester,EPL,2020,2020/21,38,20,6,12,68,50,58.80011600000001,47.06503269999999,49.666092000000006,44.0203537,237,209,66,59.74900000000002,9.99439461883408,13.502463054187192,5.645738300000005,-9.19988399999999,-2.934967300000011,-6.250999999999984,5,2025-09-01T17:43:15.144962,75,Leicester,1003,Leicester City,2020,Premier League,Leicester City,59400000.0,3,1,53770000.0,5630000.0,25.27018612969464,5.235980543237947,0.2580645161290322,0.2258064516129032,175.3548387096774,31,1,1,0
81,West Ham,EPL,2020,2020/21,38,19,8,11,62,47,60.33827100000001,49.862080000000006,57.132841000000006,46.056243,172,286,65,59.1827,16.45179856115108,11.07909604519774,11.076598000000011,-1.661728999999987,2.862080000000006,-5.817300000000003,6,2025-09-01T17:43:15.144962,81,West Ham,379,West Ham United,2020,Premier League,West Ham United,54700000.0,7,3,45410000.0,9290000.0,26.82117271275382,5.017556881276975,0.1666666666666666,0.3333333333333333,183.06666666666663,30,1,0,0
82,Tottenham,EPL,2020,2020/21,38,18,8,12,68,45,56.676279,52.55146,52.870451,44.93976299999999,193,293,62,53.9769,11.268090154211151,11.517169614984391,7.930688000000011,-11.323721000000006,7.551459999999999,-8.0231,7,2025-09-01T17:43:15.144962,82,Tottenham,148,Tottenham Hotspur,2020,Premier League,Tottenham Hotspur,110500000.0,8,2,13300000.0,97200000.0,25.52820964114599,4.566601917894993,0.1071428571428571,0.1785714285714285,183.5,28,2,0,1
83,Arsenal,EPL,2020,2020/21,38,18,7,13,55,39,52.247381,43.232285,47.680362,40.94885169999999,292,203,61,58.71769999999999,13.642061281337048,16.277699859747546,6.731510300000004,-2.752619000000003,4.232284999999997,-2.282300000000013,8,2025-09-01T17:43:15.144962,83,Arsenal,11,Arsenal FC,2020,Premier League,Arsenal FC,86000000.0,8,2,19150000.0,66850000.0,25.220286591154974,3.976821096141195,0.1935483870967742,0.0967741935483871,182.6129032258065,31,1,0,0
72,Everton,EPL,2020,2020/21,38,17,8,13,47,48,49.23711799999999,50.16416100000001,45.41766999999998,47.119485000000005,207,270,59,50.7233,14.213010204081632,11.818906605922551,-1.7018150000000247,2.237117999999988,2.164161000000007,-8.276700000000005,9,2025-09-01T17:43:15.144962,72,Everton,29,Everton FC,2020,Premier League,Everton FC,74370000.0,7,1,4430000.0,69940000.0,24.43301271659642,4.708218955612015,0.3157894736842105,0.1578947368421052,179.3684210526316,38,1,0,0
245,Leeds,EPL,2020,2020/21,38,18,5,15,62,54,59.25863799999999,63.021957,56.213962,56.010729,305,283,59,51.8098,7.168845315904139,12.273863636363636,0.2032330000000044,-2.7413620000000094,9.021957,-7.190200000000004,10,2025-09-01T17:43:15.144962,245,Leeds,399,Leeds United,2020,Premier League,Leeds United,127800000.0,8,0,0.0,127800000.0,23.90947980835044,5.126456745877328,0.46875,0.125,181.5,32,1,2,0
71,Aston Villa,EPL,2020,2020/21,38,16,7,15,55,46,56.715489000000005,53.25255619999999,52.14847200000001,48.68559260000001,274,312,55,54.06,10.842171717171718,9.261349693251534,3.4628794000000056,1.7154890000000051,7.252556199999987,-0.9399999999999976,11,2025-09-01T17:43:15.144962,71,Aston Villa,405,Aston Villa,2020,Premier League,Aston Villa,101350000.0,6,1,2770000.0,98580000.0,25.15414571974793,4.063485370711814,0.1379310344827586,0.1034482758620689,183.8275862068965,29,1,1,0
86,Newcastle United,EPL,2020,2020/21,38,12,9,17,46,62,43.959188,60.02364799999998,38.45959,56.21782899999998,138,322,45,42.65110000000001,17.998487140695914,8.271971496437054,-17.758238999999982,-2.0408120000000025,-1.97635200000002,-2.3488999999999933,12,2025-09-01T17:43:15.144962,86,Newcastle United,762,Newcastle United,2020,Premier League,Newcastle United,38750000.0,6,1,780000.0,37970000.0,26.51929476740069,3.82676596201517,0.1379310344827586,0.2068965517241379,182.48275862068965,29,1,1,0
229,Wolverhampton Wanderers,EPL,2020,2020/21,38,12,9,17,36,52,38.61903800000001,52.19414400000001,35.574369,46.104809,139,270,45,44.2578,14.125,11.505202312138728,-10.53044,2.6190380000000104,0.1941440000000085,-0.742200000000004,13,2025-09-01T17:43:15.144962,229,Wolverhampton Wanderers,543,Wolverhampton Wanderers,2020,Premier League,Wolverhampton Wanderers,87589000.0,9,3,79200000.0,8389000.0,23.50140695109894,5.017911052314601,0.4166666666666667,0.1388888888888889,182.16666666666663,36,1,3,0
78,Crystal Palace,EPL,2020,2020/21,38,12,8,18,41,66,35.2866084,61.90394699999998,32.2419274,58.85927499999998,201,272,44,37.9485,16.136671177266578,7.60337552742616,-26.61734759999998,-5.713391600000001,-4.096053000000019,-6.051500000000004,14,2025-09-01T17:43:15.144962,78,Crystal Palace,873,Crystal Palace,2020,Premier League,Crystal Palace,22400000.0,6,2,20000000.0,2400000.0,28.00213894592745,4.328645786114333,0.09375,0.34375,185.40625,32,1,2,0
74,Southampton,EPL,2020,2020/21,38,12,7,19,47,68,45.284568,58.548461,40.717553,51.697928,222,275,43,44.173,9.733257661748013,10.465625,-10.980374999999997,-1.7154319999999998,-9.451538999999997,1.1730000000000018,15,2025-09-01T17:43:15.144962,74,Southampton,180,Southampton FC,2020,Premier League,Southampton FC,37300000.0,5,2,26300000.0,11000000.0,23.938522805052585,4.677582669264004,0.303030303030303,0.1515151515151515,176.0909090909091,33,1,1,0
220,Brighton,EPL,2020,2020/21,38,9,14,15,40,46,53.819028,39.906692,46.968639,34.578506999999995,311,208,41,61.40669999999997,10.3125,13.632928475033738,12.390132,13.819027999999996,-6.093308,20.40669999999997,16,2025-09-01T17:43:15.144962,220,Brighton,1237,Brighton & Hove Albion,2020,Premier League,Brighton & Hove Albion,50100000.0,8,0,20600000.0,29500000.0,24.37203480981715,4.072078395399112,0.2571428571428571,0.0571428571428571,182.45714285714288,35,1,1,0
92,Burnley,EPL,2020,2020/21,38,10,9,19,33,55,38.1279285,59.056713,35.84441350000001,56.773208,233,332,39,38.1024,13.159653465346535,9.718654434250764,-20.928794499999995,5.127928500000003,4.056713000000002,-0.8976000000000042,17,2025-09-01T17:43:15.144962,92,Burnley,1132,Burnley FC,2020,Premier League,Burnley FC,1100000.0,2,0,2300000.0,-1200000.0,26.152657260824444,4.919266646992399,0.2580645161290322,0.2903225806451613,183.9354838709677,31,1,7,0
228,Fulham,EPL,2020,2020/21,38,5,13,20,27,53,41.055309,57.6358378,36.4883067,52.30765780000001,224,227,28,42.41830000000001,12.161057692307692,10.376826722338205,-15.819351100000013,14.055308999999994,4.6358378000000044,14.41830000000001,18,2025-09-01T17:43:15.144962,228,Fulham,931,Fulham FC,2020,Premier League,Fulham FC,37250000.0,13,7,0.0,37250000.0,25.91475328230976,3.668361065763297,0.0909090909090909,0.1212121212121212,182.42424242424244,33,1,1,0
76,West Bromwich Albion,EPL,2020,2020/21,38,5,11,22,35,76,34.9712902,74.03887199999998,31.9266212,65.666076,164,343,26,29.592600000000004,15.985795454545457,7.985488126649076,-33.739454800000004,-0.0287098000000014,-1.9611280000000164,3.5926000000000045,19,2025-09-01T17:43:15.144962,76,West Bromwich Albion,984,West Bromwich Albion,2020,Premier League,West Bromwich Albion,42140000.0,14,5,8100000.0,34040000.0,26.24311375030061,5.257632735670968,0.1891891891891892,0.2702702702702703,179.83783783783784,37,2,0,1
238,Sheffield United,EPL,2020,2020/21,38,7,2,29,20,63,33.1591767,66.10782100000002,30.114499100000007,63.063154,198,285,23,29.9189,14.103806228373704,11.489326765188832,-32.948654899999994,13.159176700000003,3.1078210000000155,6.918899999999997,20,2025-09-01T17:43:15.144962,238,Sheffield United,350,Sheffield United,2020,Premier League,Sheffield United,62700000.0,8,1,0.0,62700000.0,24.93669824026849,5.307340133772336,0.2903225806451613,0.1612903225806451,183.29032258064515,31,2,4,1
88,Manchester City,EPL,2021,2021/22,38,29,6,3,99,26,93.39987299999996,25.212244,86.32423299999999,24.451079,508,138,93,91.8845,8.521315468940317,22.92153589315526,61.87315399999999,-5.600127000000029,-0.7877559999999981,-1.1154999999999973,1,2025-09-01T17:43:15.144962,88,Manchester City,281,Manchester City,2021,Premier League,Manchester City,138900000.0,3,0,93800000.0,45100000.0,24.50882542052973,5.268016096727851,0.3333333333333333,0.1818181818181818,181.6060606060606,33,1,5,0
87,Liverpool,EPL,2021,2021/22,38,28,8,2,94,26,93.02239799999998,32.731055,86.83102,32.731055,461,159,92,86.56340000000003,8.071200850159405,21.7105719237435,54.099965,-0.9776020000000188,6.731054999999998,-5.43659999999997,2,2025-09-01T17:43:15.144962,87,Liverpool,31,Liverpool FC,2021,Premier League,Liverpool FC,89000000.0,2,0,31650000.0,57350000.0,24.79413777831461,4.940705016748908,0.2857142857142857,0.1428571428571428,182.7428571428572,35,1,5,0
80,Chelsea,EPL,2021,2021/22,38,21,11,6,76,33,69.297032,35.11562419999999,62.446512000000006,30.54861020000001,385,163,74,73.38340000000001,8.756563245823388,16.36258064516129,31.8979018,-6.702967999999999,2.115624199999992,-0.6165999999999912,3,2025-09-01T17:43:15.144962,80,Chelsea,631,Chelsea FC,2021,Premier League,Chelsea FC,118000000.0,3,1,157590000.0,-39590000.0,25.95482546201232,4.157679147668471,0.0967741935483871,0.1290322580645161,183.96774193548387,31,1,0,0
82,Tottenham,EPL,2021,2021/22,38,22,5,11,69,40,67.9513206,43.69930299999999,64.1454716,42.17696299999999,285,255,71,66.09469999999997,12.53042328042328,12.384701912260969,21.968508600000007,-1.0486793999999977,3.699302999999993,-4.905300000000025,4,2025-09-01T17:43:15.144962,82,Tottenham,148,Tottenham Hotspur,2021,Premier League,Tottenham Hotspur,95900000.0,7,3,34620000.0,61280000.0,24.05061112740784,4.04987883062309,0.2571428571428571,0.0571428571428571,182.4857142857143,35,2,0,1
83,Arsenal,EPL,2021,2021/22,38,22,3,13,61,48,63.39157700000001,48.389506,57.191476,43.822492,314,220,69,64.7622,12.553370786516854,13.940085592011412,13.368983999999998,2.3915770000000123,0.3895060000000043,-4.237799999999993,5,2025-09-01T17:43:15.144962,83,Arsenal,11,Arsenal FC,2021,Premier League,Arsenal FC,167400000.0,7,0,31400000.0,136000000.0,23.0336722258393,4.190829458663443,0.3902439024390244,0.048780487804878,183.1951219512195,41,1,1,0
89,Manchester United,EPL,2021,2021/22,38,16,10,12,57,57,57.214908,56.85227999999999,53.409058,53.046457,293,261,58,54.52470000000001,12.83918918918919,12.092233009708735,0.362601000000005,0.2149079999999941,-0.1477200000000067,-3.47529999999999,6,2025-09-01T17:43:15.144962,89,Manchester United,985,Manchester United,2021,Premier League,Manchester United,142000000.0,4,0,31100000.0,110900000.0,25.5254391968971,5.284005307292576,0.25,0.1666666666666666,182.72222222222223,36,3,0,1
81,West Ham,EPL,2021,2021/22,38,16,8,14,60,51,54.98359900000002,53.87672200000001,50.26077400000001,49.30970000000001,239,294,56,53.56340000000001,14.058571428571428,13.775193798449612,0.9510740000000056,-5.016400999999981,2.876722000000008,-2.4365999999999914,7,2025-09-01T17:43:15.144962,81,West Ham,379,West Ham United,2021,Premier League,West Ham United,74500000.0,5,2,4235000.0,70265000.0,26.00763948687377,5.344301483048663,0.2258064516129032,0.2580645161290322,177.70967741935485,31,1,1,0
75,Leicester,EPL,2021,2021/22,38,14,10,14,62,59,49.4886742,66.10659400000002,47.9663352,59.063358,252,293,52,42.31229999999999,11.78048780487805,12.4,-11.097022800000005,-12.511325800000002,7.106594000000015,-9.687700000000008,8,2025-09-01T17:43:15.144962,75,Leicester,1003,Leicester City,2021,Premier League,Leicester City,67600000.0,5,1,4000000.0,63600000.0,25.968073127111342,4.914919196739404,0.1935483870967742,0.1935483870967742,182.3870967741936,31,1,2,0
220,Brighton,EPL,2021,2021/22,38,12,15,11,42,44,49.567475,47.211438,44.23931299999999,44.16679799999999,305,244,51,54.1822,9.372119815668205,13.443569553805776,0.0725149999999956,7.567475000000002,3.211437999999994,3.1821999999999946,9,2025-09-01T17:43:15.144962,220,Brighton,1237,Brighton & Hove Albion,2021,Premier League,Brighton & Hove Albion,75580000.0,8,0,78800000.0,-3220000.0,24.22239170822333,4.364493980909833,0.2857142857142857,0.1142857142857142,183.28571428571428,35,1,2,0
229,Wolverhampton Wanderers,EPL,2021,2021/22,38,15,6,17,38,43,39.04307089999999,58.48269700000001,38.28190089999999,50.87105099999999,181,309,51,40.5351,14.643795620437956,11.321995464852607,-12.589150099999998,1.0430708999999894,15.482697000000009,-10.4649,10,2025-09-01T17:43:15.144962,229,Wolverhampton Wanderers,543,Wolverhampton Wanderers,2021,Premier League,Wolverhampton Wanderers,37600000.0,9,2,31800000.0,5800000.0,24.20807665982204,4.958704292003546,0.2941176470588235,0.1764705882352941,182.73529411764707,34,1,0,0
86,Newcastle United,EPL,2021,2021/22,38,13,10,15,44,62,41.526526,62.711766,39.24301299999999,57.98893999999999,170,293,49,41.52550000000001,13.800262812089356,7.848069738480698,-18.745926999999995,-2.473474000000003,0.7117659999999972,-7.474499999999992,11,2025-09-01T17:43:15.144962,86,Newcastle United,762,Newcastle United,2021,Premier League,Newcastle United,130500000.0,6,1,0.0,130500000.0,27.175740982722505,3.9208942369811415,0.0909090909090909,0.2121212121212121,177.4848484848485,33,3,0,1
