season,league,club,window,movement,player_name,player_id,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee,is_loan,source_file
2018,Premier League,Fulham FC,summer,out,Ryan Fredericks,140191,25,England,Right-Back,RB,4000000.0,West Ham United,England,0.0,0,2018.csv
2018,Premier League,Fulham FC,summer,out,Rui Fonte,9335,28,Portugal,Centre-Forward,CF,5000000.0,LOSC Lille,France,0.0,1,2018.csv
2018,Premier League,Fulham FC,summer,out,Cauley Woodrow,169801,23,England,Centre-Forward,CF,750000.0,Barnsley FC,England,0.0,1,2018.csv
2018,Premier League,Fulham FC,summer,out,Marcelo Djaló,142022,24,Guinea-Bissau,Centre-Back,CB,500000.0,Extremadura UD,Spain,0.0,1,2018.csv
2018,Premier League,Fulham FC,summer,out,Timothy Fosu-Mensah,315131,21,Netherlands,Right-Back,RB,7000000.0,Manchester United,England,0.0,1,2018.csv
2018,Premier League,Fulham FC,summer,out,Calum Chambers,215118,24,England,Centre-Back,CB,14000000.0,Arsenal FC,England,0.0,1,2018.csv
2018,Premier League,Fulham FC,winter,out,Cauley Woodrow,169801,24,England,Centre-Forward,CF,750000.0,Barnsley FC,England,850000.0,0,2018.csv
2018,Premier League,Fulham FC,winter,out,Aboubakar Kamara,290951,23,Mauritania,Centre-Forward,CF,4000000.0,Yeni Malatyaspor,Türkiye,0.0,1,2018.csv
2018,Premier League,Fulham FC,winter,out,Stefan Johansen,62008,28,Norway,Central Midfield,CM,4000000.0,West Bromwich Albion,England,0.0,1,2018.csv
2018,Premier League,Huddersfield Town,summer,in,Terence Kongolo,152651,24,Netherlands,Centre-Back,CB,10000000.0,AS Monaco,France,20000000.0,0,2018.csv
2018,Premier League,Huddersfield Town,summer,in,Adama Diakhaby,453594,22,France,Attacking Midfield,AM,5000000.0,AS Monaco,France,10000000.0,0,2018.csv
2018,Premier League,Huddersfield Town,summer,in,Ramadan Sobhi,312017,21,Egypt,Attacking Midfield,AM,7000000.0,Stoke City,England,6500000.0,0,2018.csv
2018,Premier League,Huddersfield Town,summer,in,Florent Hadergjonaj,238809,23,Kosovo,Right-Back,RB,5000000.0,FC Ingolstadt 04,Germany,5000000.0,0,2018.csv
2018,Premier League,Huddersfield Town,summer,in,Jonas Lössl,48870,29,Denmark,Goalkeeper,GK,5000000.0,1.FSV Mainz 05,Germany,2500000.0,0,2018.csv
2018,Premier League,Huddersfield Town,summer,in,Juninho Bacuna,348863,20,Curacao,Central Midfield,CM,1500000.0,FC Groningen,Netherlands,2500000.0,0,2018.csv
2018,Premier League,Huddersfield Town,summer,in,Isaac Mbenza,260806,22,Belgium,Right Winger,RW,3500000.0,Montpellier HSC,France,2500000.0,1,2018.csv
2018,Premier League,Huddersfield Town,summer,in,Ben Hamer,67283,30,England,Goalkeeper,GK,500000.0,Leicester City,England,0.0,0,2018.csv
2018,Premier League,Huddersfield Town,summer,in,Erik Durm,93922,26,Germany,Right-Back,RB,1000000.0,Borussia Dortmund,Germany,0.0,0,2018.csv
2018,Premier League,Huddersfield Town,winter,in,Karlan Grant,314183,21,England,Centre-Forward,CF,200000.0,Charlton Athletic,England,1700000.0,0,2018.csv
2018,Premier League,Huddersfield Town,winter,in,Jason Puncheon,47995,32,England,Central Midfield,CM,4000000.0,Crystal Palace,England,0.0,1,2018.csv
2018,Premier League,Huddersfield Town,summer,out,Tom Ince,157368,26,England,Right Winger,RW,8000000.0,Stoke City,England,11200000.0,0,2018.csv
2018,Premier League,Huddersfield Town,summer,out,Michael Hefele,102382,27,Germany,Centre-Back,CB,1500000.0,Nottingham Forest,England,330000.0,0,2018.csv
2018,Premier League,Huddersfield Town,summer,out,Jordy Hiwula,201576,23,England,Centre-Forward,CF,250000.0,Coventry City,England,0.0,0,2018.csv
2018,Premier League,Huddersfield Town,summer,out,Sean Scannell,61549,27,Ireland,Right Winger,RW,500000.0,Bradford City,England,0.0,0,2018.csv
2018,Premier League,Huddersfield Town,summer,out,Tareiq Holmes-Dennis,261739,22,England,Left-Back,LB,250000.0,Bristol Rovers,England,0.0,0,2018.csv
2018,Premier League,Huddersfield Town,summer,out,Rob Green,11680,38,England,Goalkeeper,GK,250000.0,Chelsea FC,England,0.0,0,2018.csv
2018,Premier League,Huddersfield Town,summer,out,Scott Malone,101682,27,England,Left-Back,LB,3000000.0,Derby County,England,,0,2018.csv
2018,Premier League,Huddersfield Town,summer,out,Jack Payne,278092,23,England,Attacking Midfield,AM,350000.0,Bradford City,England,0.0,1,2018.csv
2018,Premier League,Huddersfield Town,summer,out,Joel Coleman,285551,22,England,Goalkeeper,GK,500000.0,Shrewsbury Town,England,0.0,1,2018.csv
2018,Premier League,Huddersfield Town,summer,out,Dean Whitehead,13683,36,England,Central Midfield,CM,,Retired,,,0,2018.csv
2018,Premier League,Huddersfield Town,summer,out,Jonas Lössl,48870,29,Denmark,Goalkeeper,GK,5000000.0,1.FSV Mainz 05,Germany,0.0,1,2018.csv
2018,Premier League,Huddersfield Town,summer,out,Terence Kongolo,152651,24,Netherlands,Centre-Back,CB,10000000.0,AS Monaco,France,0.0,1,2018.csv
2018,Premier League,Huddersfield Town,summer,out,Florent Hadergjonaj,238809,23,Kosovo,Right-Back,RB,5000000.0,FC Ingolstadt 04,Germany,0.0,1,2018.csv
2018,Premier League,Huddersfield Town,winter,out,Ramadan Sobhi,312017,21,Egypt,Attacking Midfield,AM,7000000.0,Al Ahly FC,Egypt,800000.0,1,2018.csv
2018,Premier League,Huddersfield Town,winter,out,Rajiv van La Parra,77001,27,Netherlands,Left Winger,LW,4000000.0,Middlesbrough FC,England,0.0,1,2018.csv
2018,Premier League,Huddersfield Town,winter,out,Collin Quaner,123397,27,Germany,Centre-Forward,CF,1500000.0,Ipswich Town,England,0.0,1,2018.csv
2018,Premier League,Leicester City,summer,in,James Maddison,294057,21,England,Attacking Midfield,AM,10000000.0,Norwich City,England,25000000.0,0,2018.csv
2018,Premier League,Leicester City,summer,in,Ricardo Pereira,215876,24,Portugal,Right-Back,RB,20000000.0,FC Porto,Portugal,22000000.0,0,2018.csv
2018,Premier League,Leicester City,summer,in,Çağlar Söyüncü,320141,22,Türkiye,Centre-Back,CB,18000000.0,SC Freiburg,Germany,21100000.0,0,2018.csv
2018,Premier League,Leicester City,summer,in,Filip Benkovic,293168,21,Croatia,Centre-Back,CB,11000000.0,GNK Dinamo Zagreb,Croatia,14500000.0,0,2018.csv
2018,Premier League,Leicester City,summer,in,Danny Ward,203026,25,Wales,Goalkeeper,GK,2500000.0,Liverpool FC,England,14000000.0,0,2018.csv
2018,Premier League,Leicester City,summer,in,Rachid Ghezzal,118287,26,Algeria,Right Winger,RW,4000000.0,AS Monaco,France,14000000.0,0,2018.csv
2018,Premier League,Leicester City,summer,in,Jonny Evans,42412,30,Northern Ireland,Centre-Back,CB,15000000.0,West Bromwich Albion,England,4000000.0,0,2018.csv
2018,Premier League,Leicester City,winter,in,Davide Lorenzo,1139665,24,Italy,Striker,Striker,,Without Club,,0.0,0,2018.csv
2018,Premier League,Leicester City,winter,in,Youri Tielemans,249565,21,Belgium,Central Midfield,CM,18000000.0,AS Monaco,France,0.0,1,2018.csv
2018,Premier League,Leicester City,summer,out,Riyad Mahrez,171424,27,Algeria,Right Winger,RW,50000000.0,Manchester City,England,67800000.0,0,2018.csv
2018,Premier League,Leicester City,summer,out,Ahmed Musa,168337,25,Nigeria,Left Winger,LW,15000000.0,Al-Nassr FC,Saudi Arabia,16500000.0,0,2018.csv
2018,Premier League,Leicester City,summer,out,Islam Slimani,174915,30,Algeria,Centre-Forward,CF,18000000.0,Fenerbahce,Türkiye,1500000.0,1,2018.csv
2018,Premier League,Leicester City,summer,out,Ben Hamer,67283,30,England,Goalkeeper,GK,500000.0,Huddersfield Town,England,0.0,0,2018.csv
2018,Premier League,Leicester City,summer,out,Josh Gordon,426426,23,England,Centre-Forward,CF,,Walsall FC,England,0.0,0,2018.csv
2018,Premier League,Leicester City,summer,out,Leonardo Ulloa,54890,32,Argentina,Centre-Forward,CF,5000000.0,CF Pachuca,Mexico,,0,2018.csv
2018,Premier League,Leicester City,summer,out,Filip Benkovic,293168,21,Croatia,Centre-Back,CB,11000000.0,Celtic FC,Scotland,0.0,1,2018.csv
2018,Premier League,Leicester City,summer,out,Bartosz Kapustka,246579,21,Poland,Attacking Midfield,AM,3000000.0,Oud-Heverlee Leuven,Belgium,0.0,1,2018.csv
2018,Premier League,Leicester City,summer,out,George Thomas,298240,21,Wales,Attacking Midfield,AM,500000.0,Scunthorpe United,England,0.0,1,2018.csv
2018,Premier League,Leicester City,summer,out,Harvey Barnes,398065,20,England,Left Winger,LW,250000.0,West Bromwich Albion,England,0.0,1,2018.csv
2018,Premier League,Leicester City,summer,out,Robert Huth,2998,33,Germany,Centre-Back,CB,2500000.0,Retired,,,0,2018.csv
2018,Premier League,Leicester City,summer,out,Aleksandar Dragovic,59032,27,Austria,Centre-Back,CB,10000000.0,Bayer 04 Leverkusen,Germany,0.0,1,2018.csv
2018,Premier League,Leicester City,winter,out,Vicente Iborra,65467,30,Spain,Defensive Midfield,DM,9000000.0,Villarreal CF,Spain,10000000.0,0,2018.csv
2018,Premier League,Leicester City,winter,out,Fousseni Diabaté,364861,23,Mali,Right Winger,RW,3000000.0,Sivasspor,Türkiye,0.0,1,2018.csv
2018,Premier League,Leicester City,winter,out,Yohan Benalouane,50477,31,Tunisia,Centre-Back,CB,1000000.0,Nottingham Forest,England,,0,2018.csv
2018,Premier League,Leicester City,winter,out,Callum Elder,271997,23,Australia,Left-Back,LB,250000.0,Ipswich Town,England,0.0,1,2018.csv
2018,Premier League,Leicester City,winter,out,Adrien Silva,56810,29,Portugal,Central Midfield,CM,15000000.0,AS Monaco,France,0.0,1,2018.csv
2018,Premier League,Leicester City,winter,out,Andy King,56872,30,Wales,Central Midfield,CM,3000000.0,Derby County,England,0.0,1,2018.csv
2018,Premier League,Liverpool FC,summer,in,Alisson,105470,25,Brazil,Goalkeeper,GK,60000000.0,AS Roma,Italy,72500000.0,0,2018.csv
2018,Premier League,Liverpool FC,summer,in,Naby Keïta,302215,23,Guinea,Central Midfield,CM,65000000.0,RB Leipzig,Germany,60000000.0,0,2018.csv
2018,Premier League,Liverpool FC,summer,in,Fabinho,225693,24,Brazil,Defensive Midfield,DM,45000000.0,AS Monaco,France,45000000.0,0,2018.csv
2018,Premier League,Liverpool FC,summer,in,Xherdan Shaqiri,86792,26,Switzerland,Attacking Midfield,AM,18000000.0,Stoke City,England,14700000.0,0,2018.csv
2018,Premier League,Liverpool FC,summer,out,Danny Ward,203026,25,Wales,Goalkeeper,GK,2500000.0,Leicester City,England,14000000.0,0,2018.csv
2018,Premier League,Liverpool FC,summer,out,Loris Karius,85864,25,Germany,Goalkeeper,GK,12000000.0,Besiktas JK,Türkiye,2500000.0,1,2018.csv
2018,Premier League,Liverpool FC,summer,out,Ragnar Klavan,26669,32,Estonia,Centre-Back,CB,3500000.0,Cagliari Calcio,Italy,1520000.0,0,2018.csv
2018,Premier League,Liverpool FC,summer,out,Harry Wilson,279455,21,Wales,Right Winger,RW,1000000.0,Derby County,England,1100000.0,1,2018.csv
2018,Premier League,Liverpool FC,summer,out,Marko Grujić,222813,22,Serbia,Defensive Midfield,DM,5000000.0,Hertha BSC,Germany,1000000.0,1,2018.csv
2018,Premier League,Liverpool FC,summer,out,Emre Can,119296,24,Germany,Centre-Back,CB,30000000.0,Juventus FC,Italy,0.0,0,2018.csv
2018,Premier League,Liverpool FC,summer,out,Jon Flanagan,145922,25,England,Right-Back,RB,2500000.0,Rangers FC,Scotland,0.0,0,2018.csv
2018,Premier League,Liverpool FC,summer,out,Sheyi Ojo,236510,21,England,Right Winger,RW,2500000.0,Stade Reims,France,0.0,1,2018.csv
2018,Premier League,Liverpool FC,summer,out,Ádám Bogdán,55247,30,Hungary,Goalkeeper,GK,1000000.0,Hibernian FC,Scotland,0.0,1,2018.csv
2018,Premier League,Liverpool FC,summer,out,Ovie Ejaria,337284,20,England,Left Winger,LW,1000000.0,Rangers FC,Scotland,0.0,1,2018.csv
2018,Premier League,Liverpool FC,summer,out,Ryan Kent,279457,21,England,Left Winger,LW,1500000.0,Rangers FC,Scotland,0.0,1,2018.csv
2018,Premier League,Liverpool FC,summer,out,Taiwo Awoniyi,295313,20,Nigeria,Centre-Forward,CF,1500000.0,KAA Gent,Belgium,0.0,1,2018.csv
2018,Premier League,Liverpool FC,summer,out,Ben Woodburn,344015,18,Wales,Attacking Midfield,AM,5000000.0,Sheffield United,England,0.0,1,2018.csv
2018,Premier League,Liverpool FC,summer,out,Danny Ings,134294,26,England,Centre-Forward,CF,8000000.0,Southampton FC,England,0.0,1,2018.csv
2018,Premier League,Liverpool FC,summer,out,Connor Randall,262545,22,England,Right-Back,RB,500000.0,Rochdale AFC,England,0.0,1,2018.csv
2018,Premier League,Liverpool FC,winter,out,Dominic Solanke,258889,21,England,Centre-Forward,CF,10000000.0,AFC Bournemouth,England,21200000.0,0,2018.csv
2018,Premier League,Liverpool FC,winter,out,Lazar Markovic,144303,24,Serbia,Right Winger,RW,5000000.0,Fulham FC,England,0.0,0,2018.csv
2018,Premier League,Liverpool FC,winter,out,Nathaniel Clyne,85177,27,England,Right-Back,RB,15000000.0,AFC Bournemouth,England,0.0,1,2018.csv
2018,Premier League,Liverpool FC,winter,out,Ovie Ejaria,337284,21,England,Left Winger,LW,900000.0,Reading FC,England,0.0,1,2018.csv
2018,Premier League,Liverpool FC,winter,out,Taiwo Awoniyi,295313,21,Nigeria,Centre-Forward,CF,1500000.0,Royal Excel Mouscron (-2022),Belgium,0.0,1,2018.csv
2018,Premier League,Liverpool FC,winter,out,Allan,385271,21,Brazil,Defensive Midfield,DM,1000000.0,Fluminense Football Club,Brazil,0.0,1,2018.csv
2018,Premier League,Manchester City,summer,in,Riyad Mahrez,171424,27,Algeria,Right Winger,RW,50000000.0,Leicester City,England,67800000.0,0,2018.csv
2018,Premier League,Manchester City,summer,in,Philippe Sandler,340460,21,Netherlands,Centre-Back,CB,2500000.0,PEC Zwolle,Netherlands,2500000.0,0,2018.csv
2018,Premier League,Manchester City,summer,in,Daniel Arzani,399997,19,Australia,Right Winger,RW,1500000.0,Melbourne City FC,Australia,890000.0,0,2018.csv
2018,Premier League,Manchester City,winter,in,Ante Palaversa,371003,18,Croatia,Defensive Midfield,DM,550000.0,HNK Hajduk Split,Croatia,6300000.0,0,2018.csv
2018,Premier League,Manchester City,winter,in,Ko Itakura,355816,21,Japan,Centre-Back,CB,700000.0,Kawasaki Frontale,Japan,1100000.0,0,2018.csv
2018,Premier League,Manchester City,summer,out,Angus Gunn,201574,22,Scotland,Goalkeeper,GK,2000000.0,Southampton FC,England,11300000.0,0,2018.csv
2018,Premier League,Manchester City,summer,out,Jason Denayer,277114,23,Belgium,Centre-Back,CB,3000000.0,Olympique Lyon,France,10000000.0,0,2018.csv
2018,Premier League,Manchester City,summer,out,Pablo Maffeo,251876,20,Argentina,Right-Back,RB,10000000.0,VfB Stuttgart,Germany,9000000.0,0,2018.csv
2018,Premier League,Manchester City,summer,out,Joe Hart,40204,31,England,Goalkeeper,GK,10000000.0,Burnley FC,England,3900000.0,0,2018.csv
2018,Premier League,Manchester City,summer,out,Bersant Celina,229695,21,Kosovo,Attacking Midfield,AM,2500000.0,Swansea City,England,3400000.0,0,2018.csv
2018,Premier League,Manchester City,summer,out,Olarenwaju Kayode,131694,25,Nigeria,Centre-Forward,CF,3000000.0,Shakhtar Donetsk,Ukraine,3000000.0,0,2018.csv
2018,Premier League,Manchester City,summer,out,Yaya Touré,13091,35,Cote d'Ivoire,Central Midfield,CM,2500000.0,Olympiacos Piraeus,Greece,0.0,0,2018.csv
2018,Premier League,Manchester City,summer,out,Arijanet Murić,371021,19,Kosovo,Goalkeeper,GK,,NAC Breda,Netherlands,0.0,1,2018.csv
2018,Premier League,Manchester City,summer,out,Luka Ilic,429790,19,Serbia,Attacking Midfield,AM,2000000.0,NAC Breda,Netherlands,0.0,1,2018.csv
2018,Premier League,Manchester City,summer,out,Jack Harrison,417346,21,England,Left Winger,LW,3500000.0,Leeds United,England,0.0,1,2018.csv
2018,Premier League,Manchester City,summer,out,Thomas Agyepong,384807,21,Ghana,Left Winger,LW,250000.0,Hibernian FC,Scotland,0.0,1,2018.csv
2018,Premier League,Manchester City,summer,out,Manu García,277118,20,Spain,Attacking Midfield,AM,2000000.0,FC Toulouse,France,0.0,1,2018.csv
2018,Premier League,Manchester City,summer,out,Patrick Roberts,225452,21,England,Right Winger,RW,7500000.0,Girona FC,Spain,0.0,1,2018.csv
2018,Premier League,Manchester City,summer,out,Daniel Arzani,399997,19,Australia,Right Winger,RW,1500000.0,Celtic FC,Scotland,0.0,1,2018.csv
2018,Premier League,Manchester City,summer,out,Pablo Marí,210178,24,Spain,Centre-Back,CB,750000.0,Deportivo de La Coruña,Spain,0.0,1,2018.csv
2018,Premier League,Manchester City,summer,out,Anthony Cáceres,226739,25,Australia,Attacking Midfield,AM,500000.0,Melbourne City FC,Australia,0.0,1,2018.csv
2018,Premier League,Manchester City,winter,out,Brahim Díaz,314678,19,Morocco,Right Winger,RW,5000000.0,Real Madrid,Spain,17000000.0,0,2018.csv
2018,Premier League,Manchester City,winter,out,Ko Itakura,355816,21,Japan,Centre-Back,CB,700000.0,FC Groningen,Netherlands,0.0,1,2018.csv
2018,Premier League,Manchester City,winter,out,Ante Palaversa,371003,18,Croatia,Defensive Midfield,DM,550000.0,HNK Hajduk Split,Croatia,0.0,1,2018.csv
2018,Premier League,Manchester City,winter,out,Anthony Cáceres,226739,26,Australia,Attacking Midfield,AM,500000.0,Sydney FC,Australia,0.0,1,2018.csv
2018,Premier League,Manchester City,winter,out,Yangel Herrera,378293,21,Venezuela,Central Midfield,CM,1000000.0,SD Huesca,Spain,0.0,1,2018.csv
2018,Premier League,Manchester City,winter,out,Marlos Moreno,345654,22,Colombia,Left Winger,LW,500000.0,Santos Laguna,Mexico,0.0,1,2018.csv
2018,Premier League,Manchester United,summer,in,Fred,191614,25,Brazil,Central Midfield,CM,32000000.0,Shakhtar Donetsk,Ukraine,59000000.0,0,2018.csv
2018,Premier League,Manchester United,summer,in,Diogo Dalot,357147,19,Portugal,Right-Back,RB,15000000.0,FC Porto,Portugal,22000000.0,0,2018.csv
2018,Premier League,Manchester United,summer,in,Lee Grant,13460,35,England,Goalkeeper,GK,1000000.0,Stoke City,England,1700000.0,0,2018.csv
2018,Premier League,Manchester United,summer,out,Daley Blind,12282,28,Netherlands,Centre-Back,CB,18000000.0,Ajax Amsterdam,Netherlands,16000000.0,0,2018.csv
2018,Premier League,Manchester United,summer,out,Sam Johnstone,110864,25,England,Goalkeeper,GK,2500000.0,West Bromwich Albion,England,7350000.0,0,2018.csv
2018,Premier League,Manchester United,summer,out,Cameron Borthwick-Jackson,258879,21,England,Left-Back,LB,3000000.0,Scunthorpe United,England,0.0,1,2018.csv
2018,Premier League,Manchester United,summer,out,Joel Pereira,192611,22,Portugal,Goalkeeper,GK,1000000.0,Vitória Setúbal FC,Portugal,0.0,1,2018.csv
2018,Premier League,Manchester United,summer,out,Axel Tuanzebe,342046,20,DR Congo,Centre-Back,CB,1000000.0,Aston Villa,England,0.0,1,2018.csv
2018,Premier League,Manchester United,summer,out,Timothy Fosu-Mensah,315131,20,Netherlands,Right-Back,RB,7000000.0,Fulham FC,England,0.0,1,2018.csv
2018,Premier League,Manchester United,summer,out,James Wilson,214104,22,England,Centre-Forward,CF,2000000.0,Aberdeen FC,Scotland,0.0,1,2018.csv
2018,Premier League,Manchester United,summer,out,Michael Carrick,3878,36,England,Defensive Midfield,DM,1000000.0,Retired,,,0,2018.csv
2018,Premier League,Manchester United,winter,out,Marouane Fellaini,39679,31,Belgium,Central Midfield,CM,15000000.0,Shandong Luneng Taishan,China,7200000.0,0,2018.csv
2018,Premier League,Manchester United,winter,out,Joel Pereira,192611,22,Portugal,Goalkeeper,GK,1000000.0,KV Kortrijk,Belgium,0.0,1,2018.csv
2018,Premier League,Newcastle United,summer,in,Yoshinori Muto,230541,26,Japan,Centre-Forward,CF,6000000.0,1.FSV Mainz 05,Germany,10700000.0,0,2018.csv
2018,Premier League,Newcastle United,summer,in,Mikel Merino,338424,22,Spain,Central Midfield,CM,10000000.0,Borussia Dortmund,Germany,7000000.0,0,2018.csv
2018,Premier League,Newcastle United,summer,in,Federico Fernández,85475,29,Argentina,Centre-Back,CB,8000000.0,Swansea City,England,6700000.0,0,2018.csv
2018,Premier League,Newcastle United,summer,in,Fabian Schär,135343,26,Switzerland,Centre-Back,CB,3000000.0,Deportivo de La Coruña,Spain,4000000.0,0,2018.csv
2018,Premier League,Newcastle United,summer,in,Martin Dúbravka,74960,29,Slovakia,Goalkeeper,GK,4000000.0,AC Sparta Prague,Czech Republic,4000000.0,0,2018.csv
2018,Premier League,Newcastle United,summer,in,Salomón Rondón,80197,28,Venezuela,Centre-Forward,CF,13000000.0,West Bromwich Albion,England,2200000.0,1,2018.csv
2018,Premier League,Newcastle United,summer,in,Sung-yueng Ki,81796,29,"Korea, South",Defensive Midfield,DM,7000000.0,Swansea City,England,0.0,0,2018.csv
2018,Premier League,Newcastle United,winter,in,Miguel Almirón,272999,24,Paraguay,Right Winger,RW,15000000.0,Atlanta United FC,United States,24000000.0,0,2018.csv
2018,Premier League,Newcastle United,winter,in,Antonio Barreca,241889,23,Italy,Left-Back,LB,7000000.0,AS Monaco,France,1150000.0,1,2018.csv
2018,Premier League,Newcastle United,summer,out,Aleksandar Mitrović,51152,23,Serbia,Centre-Forward,CF,15000000.0,Fulham FC,England,24700000.0,0,2018.csv
2018,Premier League,Newcastle United,summer,out,Mikel Merino,338424,22,Spain,Central Midfield,CM,12000000.0,Real Sociedad,Spain,12000000.0,0,2018.csv
2018,Premier League,Newcastle United,summer,out,Chancel Mbemba,203348,23,DR Congo,Centre-Back,CB,6000000.0,FC Porto,Portugal,4660000.0,0,2018.csv
2018,Premier League,Newcastle United,summer,out,Matz Sels,127202,26,Belgium,Goalkeeper,GK,4500000.0,RC Strasbourg Alsace,France,4000000.0,0,2018.csv
2018,Premier League,Newcastle United,summer,out,Dwight Gayle,196522,28,England,Centre-Forward,CF,10000000.0,West Bromwich Albion,England,2000000.0,1,2018.csv
2018,Premier League,Newcastle United,summer,out,Adam Armstrong,250426,21,England,Centre-Forward,CF,1500000.0,Blackburn Rovers,England,1900000.0,0,2018.csv
2018,Premier League,Newcastle United,summer,out,Henri Saivet,51540,27,Senegal,Attacking Midfield,AM,2000000.0,Bursaspor,Türkiye,900000.0,1,2018.csv
2018,Premier League,Newcastle United,summer,out,Ivan Toney,251664,22,England,Centre-Forward,CF,500000.0,Peterborough United,England,390000.0,0,2018.csv
2018,Premier League,Newcastle United,summer,out,Stuart Findlay,165334,22,Scotland,Centre-Back,CB,250000.0,Kilmarnock FC,Scotland,0.0,0,2018.csv
2018,Premier League,Newcastle United,summer,out,Curtis Good,179471,25,Australia,Centre-Back,CB,250000.0,Melbourne City FC,Australia,0.0,0,2018.csv
2018,Premier League,Newcastle United,summer,out,Massadio Haïdara,170929,25,Mali,Left-Back,LB,1500000.0,RC Lens,France,0.0,0,2018.csv
2018,Premier League,Newcastle United,summer,out,Jack Colback,61644,28,England,Defensive Midfield,DM,3500000.0,Nottingham Forest,England,0.0,1,2018.csv
2018,Premier League,Newcastle United,summer,out,Dan Barlaser,256773,21,England,Defensive Midfield,DM,,Accrington Stanley,England,0.0,1,2018.csv
2018,Premier League,Newcastle United,summer,out,Rolando Aarons,258188,22,Jamaica,Left Winger,LW,700000.0,FC Slovan Liberec,Czech Republic,0.0,1,2018.csv
2018,Premier League,Newcastle United,summer,out,Jesús Gámez,29055,33,Spain,Right-Back,RB,2000000.0,Retired,,,0,2018.csv
2018,Premier League,Newcastle United,summer,out,Martin Dúbravka,74960,29,Slovakia,Goalkeeper,GK,4000000.0,AC Sparta Prague,Czech Republic,0.0,1,2018.csv
2018,Premier League,Newcastle United,summer,out,Mikel Merino,338424,22,Spain,Central Midfield,CM,10000000.0,Borussia Dortmund,Germany,0.0,1,2018.csv
2018,Premier League,Newcastle United,summer,out,Salomón Rondón,80197,29,Venezuela,Centre-Forward,CF,15000000.0,West Bromwich Albion,England,0.0,1,2018.csv
2018,Premier League,Newcastle United,summer,out,Kenedy,281404,23,Brazil,Left Winger,LW,10000000.0,Chelsea FC,England,0.0,1,2018.csv
2018,Premier League,Newcastle United,winter,out,Jacob Murphy,199527,23,England,Right Winger,RW,7000000.0,West Bromwich Albion,England,500000.0,1,2018.csv
2018,Premier League,Newcastle United,winter,out,Jamie Sterry,250431,23,England,Right-Back,RB,75000.0,Crewe Alexandra,England,0.0,1,2018.csv
2018,Premier League,Newcastle United,winter,out,Rolando Aarons,258188,23,Jamaica,Left Winger,LW,500000.0,Sheffield Wednesday,England,0.0,1,2018.csv
2018,Premier League,Newcastle United,winter,out,Achraf Lazaar,139173,27,Morocco,Left Midfield,LM,1000000.0,Sheffield Wednesday,England,0.0,1,2018.csv
2018,Premier League,Southampton FC,summer,in,Jannik Vestergaard,99331,25,Denmark,Centre-Back,CB,14000000.0,Borussia Mönchengladbach,Germany,25000000.0,0,2018.csv
2018,Premier League,Southampton FC,summer,in,Mohamed Elyounoussi,186644,23,Norway,Second Striker,SS,8500000.0,FC Basel 1893,Switzerland,18000000.0,0,2018.csv
2018,Premier League,Southampton FC,summer,in,Angus Gunn,201574,22,Scotland,Goalkeeper,GK,2000000.0,Manchester City,England,11300000.0,0,2018.csv
2018,Premier League,Southampton FC,summer,in,Stuart Armstrong,130765,26,Scotland,Central Midfield,CM,2000000.0,Celtic FC,Scotland,7950000.0,0,2018.csv
2018,Premier League,Southampton FC,summer,in,Danny Ings,134294,26,England,Centre-Forward,CF,8000000.0,Liverpool FC,England,0.0,1,2018.csv
2018,Premier League,Southampton FC,summer,out,Dušan Tadić,36139,29,Serbia,Right Winger,RW,15000000.0,Ajax Amsterdam,Netherlands,13700000.0,0,2018.csv
2018,Premier League,Southampton FC,summer,out,Florin Gardoș,57423,29,Romania,Centre-Back,CB,1300000.0,CS Universitatea Craiova,Romania,0.0,0,2018.csv
2018,Premier League,Southampton FC,summer,out,Jérémy Pied,60583,29,France,Right-Back,RB,2500000.0,LOSC Lille,France,0.0,0,2018.csv
2018,Premier League,Southampton FC,summer,out,Guido Carrillo,184672,27,Argentina,Centre-Forward,CF,15000000.0,CD Leganés,Spain,0.0,1,2018.csv
2018,Premier League,Southampton FC,summer,out,Ryan Seager,247647,22,England,Centre-Forward,CF,100000.0,SC Telstar,Netherlands,0.0,1,2018.csv
2018,Premier League,Southampton FC,summer,out,Sofiane Boufal,232271,24,Morocco,Attacking Midfield,AM,12000000.0,Celta de Vigo,Spain,0.0,1,2018.csv
2018,Premier League,Southampton FC,summer,out,Jordy Clasie,104223,27,Netherlands,Defensive Midfield,DM,6500000.0,Feyenoord Rotterdam,Netherlands,0.0,1,2018.csv
2018,Premier League,Southampton FC,summer,out,Josh Sims,286919,21,England,Right Winger,RW,750000.0,Reading FC,England,0.0,1,2018.csv
2018,Premier League,Southampton FC,summer,out,Harrison Reed,226973,23,England,Central Midfield,CM,1000000.0,Blackburn Rovers,England,0.0,1,2018.csv
2018,Premier League,Southampton FC,summer,out,Sam McQueen,226968,23,England,Left-Back,LB,1000000.0,Middlesbrough FC,England,0.0,1,2018.csv
2018,Premier League,Southampton FC,summer,out,Jake Hesketh,315185,22,England,Attacking Midfield,AM,,Burton Albion,England,0.0,1,2018.csv
2018,Premier League,Southampton FC,summer,out,Stuart Taylor,3190,37,England,Goalkeeper,GK,,Retired,,,0,2018.csv
