player_id,season_name,competition_id,competition_name,team_id,team_name,nb_in_group,nb_on_pitch,goals,assists,own_goals,subed_in,subed_out,yellow_cards,second_yellow_cards,direct_red_cards,penalty_goals,minutes_played,goals_conceded,clean_sheets
194460,18/19,GB1,Premier League,931,Fulham FC,32,28,0.0,1,0,1,6,5,0,0,0,,0,0
195488,19/20,GB1,Premier League,148,Tottenham Hotspur,38,18,,0,0,1,0,1,0,0,0,1612.0,26,2
195488,18/19,GB1,Premier League,148,Tottenham Hotspur,35,3,,0,0,0,0,0,0,0,0,270.0,2,1
195488,17/18,GB1,Premier League,148,Tottenham Hotspur,2,1,,0,0,0,0,0,0,0,0,90.0,0,1
195633,24/25,GB1,Premier League,180,Southampton FC,14,8,0.0,0,0,5,0,1,0,0,0,,0,0
195633,23/24,GB1,Premier League,1132,Burnley FC,30,28,1.0,1,0,3,3,8,0,0,0,2332.0,0,0
195633,21/22,GB1,Premier League,1132,Burnley FC,31,31,0.0,3,0,1,0,3,0,0,0,,0,0
195633,20/21,GB1,Premier League,1132,Burnley FC,30,29,0.0,1,0,1,3,1,0,0,0,,0,0
195633,19/20,GB1,Premier League,1132,Burnley FC,30,24,0.0,1,0,2,2,3,0,0,0,,0,0
195633,18/19,GB1,Premier League,1132,Burnley FC,38,38,0.0,1,0,3,0,2,0,0,0,,0,0
195633,17/18,GB1,Premier League,1132,Burnley FC,29,11,0.0,0,0,1,0,3,0,0,0,,0,0
195652,19/20,GB1,Premier League,989,AFC Bournemouth,8,2,0.0,0,0,2,0,0,0,0,0,,0,0
195652,18/19,GB1,Premier League,989,AFC Bournemouth,31,19,1.0,1,0,10,7,1,0,0,0,795.0,0,0
195652,17/18,GB1,Premier League,989,AFC Bournemouth,35,32,2.0,6,0,10,13,1,0,0,0,1003.0,0,0
195652,16/17,GB1,Premier League,989,AFC Bournemouth,34,25,0.0,0,0,12,13,0,0,0,0,,0,0
195680,18/19,GB1,Premier League,603,Cardiff City,31,28,0.0,0,0,6,5,4,0,1,0,,0,0
195906,19/20,GB1,Premier League,379,West Ham United,28,9,0.0,0,0,9,0,0,0,0,0,,0,0
196522,21/22,GB1,Premier League,762,Newcastle United,36,8,0.0,0,0,8,0,1,0,0,0,,0,0
196522,20/21,GB1,Premier League,762,Newcastle United,27,18,1.0,1,0,14,3,0,0,0,0,504.0,0,0
196522,19/20,GB1,Premier League,762,Newcastle United,27,20,4.0,2,0,10,8,2,0,0,0,212.0,0,0
196522,17/18,GB1,Premier League,762,Newcastle United,36,35,6.0,3,0,12,15,3,0,0,0,326.0,0,0
196722,25/26,GB1,Premier League,873,Crystal Palace,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
196722,24/25,GB1,Premier League,873,Crystal Palace,7,0,0.0,0,0,0,0,0,0,0,0,,0,0
196722,23/24,GB1,Premier League,873,Crystal Palace,29,1,,0,0,1,0,0,0,0,0,3.0,1,0
196722,21/22,GB1,Premier League,873,Crystal Palace,7,0,0.0,0,0,0,0,0,0,0,0,,0,0
196948,21/22,GB1,Premier League,631,Chelsea FC,28,19,0.0,0,0,2,2,2,0,0,0,,0,0
196948,20/21,GB1,Premier League,631,Chelsea FC,23,17,0.0,0,0,2,1,2,0,1,0,,0,0
196948,19/20,GB1,Premier League,631,Chelsea FC,35,21,0.0,0,0,0,3,5,0,0,0,,0,0
196948,18/19,GB1,Premier League,631,Chelsea FC,30,8,0.0,0,0,2,0,1,0,0,0,,0,0
196948,17/18,GB1,Premier League,631,Chelsea FC,36,27,0.0,0,0,4,6,0,0,0,0,,0,0
197642,16/17,GB1,Premier League,11,Arsenal FC,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
197838,24/25,GB1,Premier League,1003,Leicester City,35,35,9.0,4,0,0,15,5,0,0,1,315.0,0,0
197838,22/23,GB1,Premier League,1003,Leicester City,38,37,3.0,4,0,18,13,1,0,0,0,617.0,0,0
197838,21/22,GB1,Premier League,1003,Leicester City,27,25,15.0,2,1,5,5,2,0,0,0,120.0,0,0
197838,20/21,GB1,Premier League,1003,Leicester City,34,34,15.0,10,0,3,7,1,0,0,8,190.0,0,0
197838,19/20,GB1,Premier League,1003,Leicester City,35,35,23.0,5,0,1,2,3,0,0,4,132.0,0,0
197838,18/19,GB1,Premier League,1003,Leicester City,34,34,18.0,4,0,4,13,3,0,1,4,152.0,0,0
197838,17/18,GB1,Premier League,1003,Leicester City,37,37,20.0,1,0,0,11,3,0,0,5,163.0,0,0
197838,16/17,GB1,Premier League,1003,Leicester City,35,35,13.0,5,0,2,8,2,0,1,0,216.0,0,0
198516,24/25,GB1,Premier League,703,Nottingham Forest,24,4,0.0,0,0,3,0,1,0,0,0,,0,0
198516,23/24,GB1,Premier League,703,Nottingham Forest,32,23,1.0,3,0,8,3,3,0,0,0,1455.0,0,0
198516,22/23,GB1,Premier League,703,Nottingham Forest,29,19,0.0,0,0,10,3,2,0,0,0,,0,0
199369,18/19,GB1,Premier League,29,Everton FC,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
199369,17/18,GB1,Premier League,29,Everton FC,12,8,0.0,0,0,5,3,0,0,0,0,,0,0
19948,22/23,GB1,Premier League,180,Southampton FC,11,0,0.0,0,0,0,0,0,0,0,0,,0,0
19948,21/22,GB1,Premier League,180,Southampton FC,21,2,,0,0,0,0,1,0,0,0,180.0,5,0
19948,20/21,GB1,Premier League,631,Chelsea FC,7,1,,0,0,0,0,0,0,0,0,90.0,3,0
19948,19/20,GB1,Premier League,631,Chelsea FC,38,5,,0,0,0,0,0,0,0,0,450.0,7,1
19948,18/19,GB1,Premier League,631,Chelsea FC,38,2,,0,0,0,0,0,0,0,0,180.0,0,2
19948,17/18,GB1,Premier League,631,Chelsea FC,38,3,,0,0,0,0,0,0,0,0,270.0,4,1
19948,16/17,GB1,Premier League,281,Manchester City,38,17,,0,0,1,0,0,0,0,0,1451.0,13,7
199527,25/26,GB1,Premier League,762,Newcastle United,3,2,0.0,0,0,1,1,0,0,0,0,,0,0
199527,24/25,GB1,Premier League,762,Newcastle United,37,35,8.0,12,0,4,25,4,0,0,0,298.0,0,0
199527,23/24,GB1,Premier League,762,Newcastle United,26,21,3.0,8,0,7,10,1,0,0,0,398.0,0,0
199527,22/23,GB1,Premier League,762,Newcastle United,37,36,4.0,2,0,22,13,0,0,0,0,311.0,0,0
199527,21/22,GB1,Premier League,762,Newcastle United,38,33,1.0,2,0,20,4,4,0,0,0,1460.0,0,0
199527,20/21,GB1,Premier League,762,Newcastle United,33,26,2.0,3,0,9,4,3,0,0,0,811.0,0,0
199527,18/19,GB1,Premier League,762,Newcastle United,16,9,0.0,1,0,6,3,0,0,0,0,,0,0
199527,17/18,GB1,Premier League,762,Newcastle United,36,25,1.0,1,0,12,8,0,0,0,0,1145.0,0,0
199528,18/19,GB1,Premier League,603,Cardiff City,33,29,3.0,2,0,7,15,2,0,0,0,608.0,0,0
20007,19/20,GB1,Premier League,379,West Ham United,29,10,0.0,0,0,4,1,2,0,0,0,,0,0
20007,18/19,GB1,Premier League,379,West Ham United,33,26,0.0,1,0,3,3,4,0,0,0,,0,0
20007,17/18,GB1,Premier League,379,West Ham United,37,37,0.0,1,1,0,2,9,0,0,0,,0,0
20007,16/17,GB1,Premier League,281,Manchester City,32,20,1.0,1,0,9,3,2,0,0,0,1059.0,0,0
200512,21/22,GB1,Premier League,31,Liverpool FC,34,34,16.0,4,0,2,7,5,0,0,0,177.0,0,0
200512,20/21,GB1,Premier League,31,Liverpool FC,35,35,11.0,8,0,4,6,3,0,0,0,256.0,0,0
200512,19/20,GB1,Premier League,31,Liverpool FC,36,35,18.0,9,0,4,12,3,0,0,0,153.0,0,0
200512,18/19,GB1,Premier League,31,Liverpool FC,36,36,22.0,1,0,1,10,2,0,0,0,140.0,0,0
200512,17/18,GB1,Premier League,31,Liverpool FC,32,29,10.0,7,0,1,18,3,0,1,0,221.0,0,0
200512,16/17,GB1,Premier League,31,Liverpool FC,27,27,13.0,5,0,1,12,4,0,0,0,173.0,0,0
200777,18/19,GB1,Premier League,1110,Huddersfield Town,37,30,2.0,0,0,4,15,2,0,0,0,1046.0,0,0
200777,17/18,GB1,Premier League,1110,Huddersfield Town,16,14,1.0,1,0,2,6,1,0,0,0,1002.0,0,0
200782,16/17,GB1,Premier League,31,Liverpool FC,9,4,0.0,0,0,4,0,0,0,0,0,,0,0
201574,25/26,GB1,Premier League,703,Nottingham Forest,3,0,0.0,0,0,0,0,0,0,0,0,,0,0
201574,21/22,GB1,Premier League,1123,Norwich City,38,9,,0,0,0,0,0,0,0,0,810.0,22,1
201574,19/20,GB1,Premier League,180,Southampton FC,38,10,,0,0,0,0,0,0,0,0,900.0,25,2
201574,18/19,GB1,Premier League,180,Southampton FC,38,12,,0,0,0,0,0,0,0,0,1080.0,18,3
201574,16/17,GB1,Premier League,281,Manchester City,5,0,0.0,0,0,0,0,0,0,0,0,,0,0
202886,22/23,GB1,Premier League,631,Chelsea FC,31,25,0.0,1,1,6,13,1,0,0,0,,0,0
202886,21/22,GB1,Premier League,631,Chelsea FC,30,24,0.0,3,0,11,3,1,0,0,0,,0,0
202886,20/21,GB1,Premier League,931,Fulham FC,32,30,1.0,0,0,9,12,3,0,0,0,1913.0,0,0
202886,20/21,GB1,Premier League,631,Chelsea FC,1,1,0.0,0,0,0,1,0,0,0,0,,0,0
202886,19/20,GB1,Premier League,631,Chelsea FC,11,7,0.0,1,0,5,2,0,0,0,0,,0,0
202886,18/19,GB1,Premier League,631,Chelsea FC,26,24,6.0,2,0,18,3,0,0,0,0,164.0,0,0
202886,17/18,GB1,Premier League,873,Crystal Palace,24,24,2.0,3,0,3,4,1,0,0,0,938.0,0,0
202886,16/17,GB1,Premier League,631,Chelsea FC,15,6,0.0,0,0,6,0,0,0,0,0,,0,0
202984,17/18,GB1,Premier League,2288,Swansea City,20,11,0.0,0,0,2,5,2,0,0,0,,0,0
203026,24/25,GB1,Premier League,1003,Leicester City,16,2,,0,0,1,0,0,0,0,0,135.0,6,0
203026,22/23,GB1,Premier League,1003,Leicester City,35,26,,0,0,0,0,0,0,0,0,2340.0,46,6
203026,21/22,GB1,Premier League,1003,Leicester City,32,1,,0,0,0,0,0,0,0,0,90.0,1,0
203026,20/21,GB1,Premier League,1003,Leicester City,38,0,0.0,0,0,0,0,0,0,0,0,,0,0
203026,19/20,GB1,Premier League,1003,Leicester City,38,0,0.0,0,0,0,0,0,0,0,0,,0,0
203026,18/19,GB1,Premier League,1003,Leicester City,38,0,0.0,0,0,0,0,0,0,0,0,,0,0
203026,17/18,GB1,Premier League,31,Liverpool FC,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
203348,17/18,GB1,Premier League,762,Newcastle United,12,9,0.0,0,0,2,2,0,0,0,0,,0,0
203394,25/26,GB1,Premier League,931,Fulham FC,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
203394,24/25,GB1,Premier League,931,Fulham FC,35,33,2.0,6,0,8,22,7,0,0,0,1013.0,0,0
203394,23/24,GB1,Premier League,931,Fulham FC,38,37,3.0,7,0,3,29,7,0,0,0,880.0,0,0
203394,22/23,GB1,Premier League,931,Fulham FC,33,33,4.0,6,0,0,26,8,0,0,1,680.0,0,0
203394,21/22,GB1,Premier League,985,Manchester United,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
203394,19/20,GB1,Premier League,985,Manchester United,32,25,1.0,3,0,7,13,3,0,0,0,1489.0,0,0
203394,18/19,GB1,Premier League,985,Manchester United,23,15,1.0,1,0,9,5,5,0,0,0,594.0,0,0
203460,25/26,GB1,Premier League,29,Everton FC,3,3,0.0,4,0,1,2,0,0,0,0,,0,0
203460,24/25,GB1,Premier League,281,Manchester City,32,20,1.0,1,0,13,5,3,0,0,0,715.0,0,0
203460,23/24,GB1,Premier League,281,Manchester City,29,20,3.0,1,0,10,3,7,0,0,0,334.0,0,0
203460,22/23,GB1,Premier League,281,Manchester City,33,28,5.0,7,0,5,12,4,0,0,0,413.0,0,0
203460,21/22,GB1,Premier League,281,Manchester City,34,26,3.0,3,0,4,7,3,0,0,0,639.0,0,0
203460,20/21,GB1,Premier League,405,Aston Villa,26,26,6.0,12,0,2,2,5,0,0,0,364.0,0,0
203460,19/20,GB1,Premier League,405,Aston Villa,36,36,8.0,6,0,0,1,8,0,0,0,404.0,0,0
203655,22/23,GB1,Premier League,703,Nottingham Forest,2,1,0.0,0,0,1,0,0,0,0,0,,0,0
203853,24/25,GB1,Premier League,11,Arsenal FC,31,15,0.0,1,0,10,4,1,0,0,0,,0,0
203853,23/24,GB1,Premier League,11,Arsenal FC,32,27,1.0,2,0,7,13,2,0,0,0,1725.0,0,0
203853,22/23,GB1,Premier League,11,Arsenal FC,27,27,1.0,2,0,1,18,3,0,0,0,2136.0,0,0
203853,21/22,GB1,Premier League,281,Manchester City,32,15,0.0,4,0,5,0,0,0,0,0,,0,0
203853,20/21,GB1,Premier League,281,Manchester City,28,20,0.0,0,0,5,1,0,0,0,0,,0,0
203853,19/20,GB1,Premier League,281,Manchester City,24,19,0.0,0,0,6,1,0,1,0,0,,0,0
203853,18/19,GB1,Premier League,281,Manchester City,21,14,0.0,3,0,0,2,1,0,0,0,,0,0
203853,17/18,GB1,Premier League,281,Manchester City,20,8,0.0,0,0,2,3,1,0,0,0,,0,0
204103,25/26,GB1,Premier League,931,Fulham FC,3,2,0.0,0,0,2,0,0,0,0,0,,0,0
204103,24/25,GB1,Premier League,931,Fulham FC,37,36,2.0,7,0,18,14,2,0,0,0,885.0,0,0
204103,23/24,GB1,Premier League,931,Fulham FC,19,17,2.0,3,0,16,1,2,0,0,0,182.0,0,0
204103,22/23,GB1,Premier League,543,Wolverhampton Wanderers,36,34,2.0,2,0,22,9,2,0,0,0,742.0,0,0
204103,21/22,GB1,Premier League,543,Wolverhampton Wanderers,21,20,1.0,0,0,10,6,0,0,0,0,1063.0,0,0
204103,20/21,GB1,Premier League,543,Wolverhampton Wanderers,37,37,2.0,3,0,9,3,4,0,0,0,1322.0,0,0
204103,19/20,GB1,Premier League,543,Wolverhampton Wanderers,38,37,4.0,9,0,10,9,1,0,0,0,652.0,0,0
204103,18/19,GB1,Premier League,543,Wolverhampton Wanderers,37,29,1.0,1,0,21,8,1,0,0,0,890.0,0,0
204103,16/17,GB1,Premier League,641,Middlesbrough FC,34,27,0.0,1,0,11,7,1,0,0,0,,0,0
204198,21/22,GB1,Premier League,543,Wolverhampton Wanderers,33,31,2.0,0,0,0,4,6,0,0,0,1355.0,0,0
204198,20/21,GB1,Premier League,543,Wolverhampton Wanderers,34,27,3.0,0,0,0,1,2,0,0,0,803.0,0,0
204198,19/20,GB1,Premier League,543,Wolverhampton Wanderers,35,33,2.0,1,0,2,2,10,1,0,0,1353.0,0,0
204198,18/19,GB1,Premier League,543,Wolverhampton Wanderers,34,19,2.0,0,0,7,2,7,0,0,0,572.0,0,0
204294,23/24,GB1,Premier League,1148,Brentford FC,32,19,1.0,0,0,12,2,5,0,0,0,730.0,0,0
204294,22/23,GB1,Premier League,1148,Brentford FC,34,15,0.0,0,0,15,0,0,0,0,0,,0,0
204294,21/22,GB1,Premier League,1148,Brentford FC,33,17,1.0,2,0,13,4,2,0,0,0,528.0,0,0
205503,19/20,GB1,Premier League,1123,Norwich City,20,11,0.0,0,0,3,1,1,0,0,0,,0,0
205657,20/21,GB1,Premier League,11,Arsenal FC,22,1,,0,0,1,0,0,0,0,0,15.0,0,1
206040,25/26,GB1,Premier League,931,Fulham FC,3,3,0.0,0,0,2,1,0,0,0,0,,0,0
206040,24/25,GB1,Premier League,931,Fulham FC,38,38,12.0,3,0,8,21,4,0,0,3,209.0,0,0
206040,23/24,GB1,Premier League,931,Fulham FC,29,24,7.0,0,0,6,13,3,0,1,0,200.0,0,0
206040,22/23,GB1,Premier League,543,Wolverhampton Wanderers,20,15,0.0,1,0,7,3,0,0,0,0,,0,0
206040,21/22,GB1,Premier League,543,Wolverhampton Wanderers,34,34,6.0,4,0,4,8,5,2,0,1,440.0,0,0
206040,20/21,GB1,Premier League,543,Wolverhampton Wanderers,10,10,4.0,0,1,0,2,0,0,0,0,206.0,0,0
206040,19/20,GB1,Premier League,543,Wolverhampton Wanderers,38,38,17.0,6,0,1,17,3,0,0,4,191.0,0,0
206040,18/19,GB1,Premier League,543,Wolverhampton Wanderers,38,38,13.0,7,0,2,16,4,0,0,2,240.0,0,0
206225,21/22,GB1,Premier League,762,Newcastle United,17,14,1.0,0,0,2,3,5,0,0,0,1001.0,0,0
206225,20/21,GB1,Premier League,762,Newcastle United,27,24,0.0,0,0,2,3,8,0,0,0,,0,0
206225,19/20,GB1,Premier League,762,Newcastle United,31,29,1.0,2,0,3,5,3,0,1,0,2226.0,0,0
206225,18/19,GB1,Premier League,762,Newcastle United,29,25,1.0,4,0,4,6,3,0,1,0,1864.0,0,0
206225,17/18,GB1,Premier League,762,Newcastle United,34,26,1.0,0,0,11,7,7,0,0,0,1372.0,0,0
206746,25/26,GB1,Premier League,931,Fulham FC,3,3,0.0,0,0,0,0,0,0,0,0,,0,0
206746,24/25,GB1,Premier League,931,Fulham FC,24,22,0.0,2,0,1,6,5,0,0,0,,0,0
206746,23/24,GB1,Premier League,931,Fulham FC,28,14,1.0,0,0,4,5,2,0,0,0,868.0,0,0
206746,22/23,GB1,Premier League,931,Fulham FC,32,31,1.0,5,0,2,8,8,0,0,0,2575.0,0,0
206746,20/21,GB1,Premier League,931,Fulham FC,24,22,0.0,1,0,4,6,3,0,0,0,,0,0
207015,18/19,GB1,Premier League,148,Tottenham Hotspur,5,3,0.0,0,0,3,0,0,0,0,0,,0,0
207015,17/18,GB1,Premier League,148,Tottenham Hotspur,3,1,0.0,0,0,1,0,0,0,0,0,,0,0
207015,16/17,GB1,Premier League,148,Tottenham Hotspur,31,27,2.0,2,0,20,4,0,0,0,1,416.0,0,0
207014,25/26,GB1,Premier League,873,Crystal Palace,3,3,0.0,0,0,0,2,3,0,0,0,,0,0
207014,24/25,GB1,Premier League,873,Crystal Palace,33,33,0.0,4,0,9,21,11,0,0,0,,0,0
207014,23/24,GB1,Premier League,873,Crystal Palace,31,30,0.0,2,0,7,15,6,0,0,0,,0,0
207014,22/23,GB1,Premier League,873,Crystal Palace,33,27,1.0,1,0,20,6,4,0,0,0,828.0,0,0
207014,21/22,GB1,Premier League,873,Crystal Palace,31,16,0.0,1,0,3,8,6,0,0,0,,0,0
207014,19/20,GB1,Premier League,1010,Watford FC,33,30,1.0,1,0,3,14,9,0,0,0,2262.0,0,0
207014,18/19,GB1,Premier League,1010,Watford FC,32,32,2.0,4,0,1,19,5,0,0,0,1218.0,0,0
207014,17/18,GB1,Premier League,1010,Watford FC,17,15,2.0,3,0,4,9,0,0,0,0,497.0,0,0
207037,23/24,GB1,Premier League,1031,Luton Town,4,0,0.0,0,0,0,0,0,0,0,0,,0,0
207302,18/19,GB1,Premier League,931,Fulham FC,35,29,,0,0,0,0,1,0,0,0,2610.0,56,5
207742,23/24,GB1,Premier League,1031,Luton Town,14,14,1.0,1,1,0,4,4,0,0,0,1172.0,0,0
207917,18/19,GB1,Premier League,31,Liverpool FC,18,2,0.0,0,0,0,1,0,0,0,0,,0,0
207917,17/18,GB1,Premier League,31,Liverpool FC,25,16,0.0,0,0,2,0,1,0,0,0,,0,0
207917,16/17,GB1,Premier League,31,Liverpool FC,38,12,0.0,1,0,10,0,1,0,0,0,,0,0
207929,22/23,GB1,Premier League,29,Everton FC,3,2,0.0,0,0,2,0,0,0,0,0,,0,0
207929,21/22,GB1,Premier League,29,Everton FC,18,11,0.0,0,0,10,1,3,0,0,0,,0,0
207929,21/22,GB1,Premier League,148,Tottenham Hotspur,19,10,1.0,0,0,2,3,1,0,0,1,657.0,0,0
207929,20/21,GB1,Premier League,148,Tottenham Hotspur,23,15,0.0,1,0,8,6,0,0,0,0,,0,0
207929,19/20,GB1,Premier League,148,Tottenham Hotspur,28,25,8.0,4,0,4,9,2,0,0,1,232.0,0,0
207929,18/19,GB1,Premier League,148,Tottenham Hotspur,25,25,5.0,3,0,3,12,4,0,0,0,366.0,0,0
207929,17/18,GB1,Premier League,148,Tottenham Hotspur,36,36,9.0,10,0,2,16,7,0,0,0,330.0,0,0
207929,16/17,GB1,Premier League,148,Tottenham Hotspur,37,37,18.0,9,0,2,13,4,0,0,1,169.0,0,0
208244,16/17,GB1,Premier League,984,West Bromwich Albion,16,3,0.0,0,0,0,1,0,0,0,0,,0,0
208244,16/17,GB1,Premier League,29,Everton FC,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
208379,24/25,GB1,Premier League,677,Ipswich Town,34,7,,0,0,0,0,0,0,0,0,630.0,19,1
208379,20/21,GB1,Premier League,1237,Brighton & Hove Albion,8,0,0.0,0,0,0,0,0,0,0,0,,0,0
209212,24/25,GB1,Premier League,1237,Brighton & Hove Albion,13,8,0.0,0,0,7,1,2,0,0,0,,0,0
209212,23/24,GB1,Premier League,1237,Brighton & Hove Albion,8,7,3.0,1,0,0,5,1,0,0,0,186.0,0,0
209212,22/23,GB1,Premier League,1237,Brighton & Hove Albion,33,33,7.0,9,0,2,13,2,0,0,0,390.0,0,0
209212,21/22,GB1,Premier League,1237,Brighton & Hove Albion,37,31,0.0,2,0,14,7,1,0,0,0,,0,0
209212,20/21,GB1,Premier League,1237,Brighton & Hove Albion,21,21,2.0,1,0,2,4,0,0,0,0,837.0,0,0
209212,19/20,GB1,Premier League,1237,Brighton & Hove Albion,25,19,0.0,1,0,8,8,2,0,0,0,,0,0
209212,18/19,GB1,Premier League,1237,Brighton & Hove Albion,36,35,1.0,5,0,5,14,1,0,0,0,2473.0,0,0
209212,17/18,GB1,Premier League,1237,Brighton & Hove Albion,38,36,1.0,1,0,18,8,3,0,0,0,1843.0,0,0
209781,19/20,GB1,Premier League,29,Everton FC,4,3,0.0,0,0,3,0,0,0,0,0,,0,0
209781,18/19,GB1,Premier League,603,Cardiff City,13,13,0.0,0,0,1,10,0,0,0,0,,0,0
209781,18/19,GB1,Premier League,29,Everton FC,8,5,0.0,0,0,5,0,0,0,0,0,,0,0
209781,17/18,GB1,Premier League,29,Everton FC,30,22,8.0,2,0,12,6,2,0,0,0,135.0,0,0
209781,16/17,GB1,Premier League,3008,Hull City,17,17,4.0,1,0,5,3,3,0,1,0,274.0,0,0
210081,17/18,GB1,Premier League,1010,Watford FC,3,0,0.0,0,0,0,0,0,0,0,0,,0,0
210081,16/17,GB1,Premier League,289,Sunderland AFC,31,31,1.0,0,0,4,3,5,0,0,0,2519.0,0,0
210178,21/22,GB1,Premier League,11,Arsenal FC,6,2,0.0,0,0,0,0,1,0,0,0,,0,0
210178,20/21,GB1,Premier League,11,Arsenal FC,17,10,0.0,0,0,0,0,2,0,0,0,,0,0
210178,19/20,GB1,Premier League,11,Arsenal FC,2,2,0.0,0,0,0,1,0,0,0,0,,0,0
211325,17/18,GB1,Premier League,512,Stoke City,13,13,2.0,1,0,0,2,5,0,0,0,570.0,0,0
212829,20/21,GB1,Premier League,350,Sheffield United,2,2,0.0,0,0,0,0,0,0,0,0,,0,0
212829,19/20,GB1,Premier League,350,Sheffield United,33,33,0.0,1,0,1,0,4,0,0,0,,0,0
212847,24/25,GB1,Premier League,1237,Brighton & Hove Albion,21,14,0.0,0,0,3,3,1,0,0,0,,0,0
212847,23/24,GB1,Premier League,1237,Brighton & Hove Albion,27,15,0.0,0,1,2,2,2,0,0,0,,0,0
212847,22/23,GB1,Premier League,1237,Brighton & Hove Albion,31,27,0.0,0,1,4,6,2,0,0,0,,0,0
212847,21/22,GB1,Premier League,1237,Brighton & Hove Albion,26,22,2.0,0,0,6,3,5,0,0,0,716.0,0,0
212847,20/21,GB1,Premier League,1237,Brighton & Hove Albion,31,29,1.0,0,0,0,1,4,0,0,0,2595.0,0,0
212847,19/20,GB1,Premier League,1237,Brighton & Hove Albion,36,31,3.0,1,1,0,2,4,0,0,0,890.0,0,0
213268,20/21,GB1,Premier League,1237,Brighton & Hove Albion,27,21,0.0,1,0,15,6,3,0,0,0,,0,0
213268,19/20,GB1,Premier League,1237,Brighton & Hove Albion,19,10,2.0,0,0,7,3,0,0,0,0,154.0,0,0
213268,18/19,GB1,Premier League,1237,Brighton & Hove Albion,24,19,0.0,0,0,7,10,2,0,0,0,,0,0
21327,16/17,GB1,Premier League,1003,Leicester City,38,9,,0,0,1,0,0,0,0,0,753.0,16,1
214056,22/23,GB1,Premier League,1003,Leicester City,35,20,0.0,0,0,2,2,1,0,0,0,,0,0
214056,21/22,GB1,Premier League,1003,Leicester City,34,28,0.0,0,0,5,1,4,0,0,0,,0,0
214056,20/21,GB1,Premier League,1003,Leicester City,27,12,1.0,0,0,4,2,3,0,0,0,719.0,0,0
214056,18/19,GB1,Premier League,1003,Leicester City,10,9,0.0,0,0,2,1,2,0,0,0,,0,0
214056,17/18,GB1,Premier League,1003,Leicester City,19,8,0.0,0,0,2,2,0,1,0,0,,0,0
214056,16/17,GB1,Premier League,1003,Leicester City,34,24,1.0,1,0,7,0,3,0,0,0,1666.0,0,0
214666,23/24,GB1,Premier League,1132,Burnley FC,19,14,0.0,0,0,6,1,3,1,0,0,,0,0
214666,21/22,GB1,Premier League,1132,Burnley FC,25,21,1.0,1,0,2,2,2,0,0,0,1690.0,0,0
214666,17/18,GB1,Premier League,2288,Swansea City,9,4,0.0,0,0,1,1,0,0,0,0,,0,0
214666,16/17,GB1,Premier League,2288,Swansea City,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
214928,20/21,GB1,Premier League,350,Sheffield United,23,13,1.0,0,1,1,4,1,0,0,0,1007.0,0,0
215118,23/24,GB1,Premier League,405,Aston Villa,31,5,0.0,1,0,4,1,1,0,0,0,,0,0
215118,22/23,GB1,Premier League,405,Aston Villa,36,14,0.0,0,0,12,0,2,0,0,0,,0,0
215118,21/22,GB1,Premier League,405,Aston Villa,17,11,1.0,0,0,2,1,1,0,0,0,830.0,0,0
215118,21/22,GB1,Premier League,11,Arsenal FC,6,2,0.0,0,0,0,1,0,0,0,0,,0,0
215118,20/21,GB1,Premier League,11,Arsenal FC,18,10,0.0,2,0,2,1,0,0,0,0,,0,0
215118,19/20,GB1,Premier League,11,Arsenal FC,19,14,1.0,1,0,1,2,5,0,0,0,1103.0,0,0
215118,18/19,GB1,Premier League,931,Fulham FC,33,31,2.0,0,0,2,1,9,0,0,0,1293.0,0,0
215118,17/18,GB1,Premier League,11,Arsenal FC,19,12,0.0,0,0,2,5,1,0,0,0,,0,0
215118,16/17,GB1,Premier League,641,Middlesbrough FC,26,24,1.0,1,0,0,0,4,0,0,0,2160.0,0,0
215118,16/17,GB1,Premier League,11,Arsenal FC,3,1,1.0,0,0,0,0,0,0,0,0,90.0,0,0
215679,19/20,GB1,Premier League,148,Tottenham Hotspur,1,1,0.0,0,0,1,0,0,0,0,0,,0,0
215679,18/19,GB1,Premier League,148,Tottenham Hotspur,3,1,0.0,1,0,1,0,0,0,0,0,,0,0
215679,17/18,GB1,Premier League,1132,Burnley FC,13,8,0.0,0,0,6,2,1,0,0,0,,0,0
215679,17/18,GB1,Premier League,148,Tottenham Hotspur,6,1,0.0,0,0,1,0,0,0,0,0,,0,0
215679,16/17,GB1,Premier League,148,Tottenham Hotspur,22,8,0.0,0,0,8,0,0,0,0,0,,0,0
215677,16/17,GB1,Premier League,180,Southampton FC,13,0,0.0,0,0,0,0,0,0,0,0,,0,0
215810,24/25,GB1,Premier League,543,Wolverhampton Wanderers,3,1,,0,0,1,0,0,0,0,0,1.0,0,1
215810,23/24,GB1,Premier League,543,Wolverhampton Wanderers,4,0,0.0,0,0,0,0,0,0,0,0,,0,0
215876,24/25,GB1,Premier League,1003,Leicester City,18,10,0.0,0,0,6,4,1,0,0,0,,0,0
