club_division,club_id,competition_id,competition_name,season_draws,season_goal_difference,season_goals_against,season_goals_for,season_id,season_is_two_point_system,season_league_competition_id,season_league_league_name,season_league_league_slug,season_league_level_level_name,season_league_level_level_number,season_league_season_id,season_losses,season_manager,season_manager_manager_id,season_manager_manager_name,season_manager_manager_slug,season_points,season_points_against,season_points_for,season_rank,season_season,season_total_matches,season_wins,team_name
First Tier,29,GB1,Premier League,10,-14,58,44,2017,False,GB1,Premier League,premier-league,First Tier,1.0,2017,15,,445.0,Sam Allardyce,sam-allardyce,49.0,,,8,17/18,38,13,Everton FC
Second Tier,3008,GB2,Championship,3,-1,17,16,2025,False,GB2,Championship,championship,Second Tier,2.0,2025,3,,,,,15.0,,,10,25/26,10,4,Hull City
Second Tier,3008,GB2,Championship,13,-10,54,44,2024,False,GB2,Championship,championship,Second Tier,2.0,2024,21,,58333.0,Rubén Sellés,ruben-selles,49.0,,,21,24/25,46,12,Hull City
Second Tier,3008,GB2,Championship,13,8,60,68,2023,False,GB2,Championship,championship,Second Tier,2.0,2023,14,,62134.0,Liam Rosenior,liam-rosenior,70.0,,,7,23/24,46,19,Hull City
Second Tier,3008,GB2,Championship,16,-10,61,51,2022,False,GB2,Championship,championship,Second Tier,2.0,2022,16,,62134.0,Liam Rosenior,liam-rosenior,58.0,,,15,22/23,46,14,Hull City
Second Tier,3008,GB2,Championship,9,-13,54,41,2021,False,GB2,Championship,championship,Second Tier,2.0,2021,23,,7849.0,Shota Arveladze,shota-arveladze,51.0,,,19,21/22,46,14,Hull City
Third Tier,3008,GB3,League One,8,42,38,80,2020,False,GB3,League One,league-one,Third Tier,3.0,2020,11,,39218.0,Grant McCann,grant-mccann,89.0,,,1,20/21,46,27,Hull City
Second Tier,3008,GB2,Championship,9,-30,87,57,2019,False,GB2,Championship,championship,Second Tier,2.0,2019,25,,39218.0,Grant McCann,grant-mccann,45.0,,,24,19/20,46,12,Hull City
Second Tier,3008,GB2,Championship,11,-2,68,66,2018,False,GB2,Championship,championship,Second Tier,2.0,2018,18,,4152.0,Nigel Adkins,nigel-adkins,62.0,,,13,18/19,46,17,Hull City
Second Tier,3008,GB2,Championship,16,0,70,70,2017,False,GB2,Championship,championship,Second Tier,2.0,2017,19,,4152.0,Nigel Adkins,nigel-adkins,49.0,,,18,17/18,46,11,Hull City
First Tier,31,GB1,Premier League,0,4,9,13,2025,False,GB1,Premier League,premier-league,First Tier,1.0,2025,2,,,,,15.0,,,4,25/26,7,5,Liverpool FC
First Tier,31,GB1,Premier League,9,45,41,86,2024,False,GB1,Premier League,premier-league,First Tier,1.0,2024,4,,34822.0,Arne Slot,arne-slot,84.0,,,1,24/25,38,25,Liverpool FC
First Tier,31,GB1,Premier League,10,45,41,86,2023,False,GB1,Premier League,premier-league,First Tier,1.0,2023,4,,1041.0,Jürgen Klopp,jurgen-klopp,82.0,,,3,23/24,38,24,Liverpool FC
First Tier,31,GB1,Premier League,10,28,47,75,2022,False,GB1,Premier League,premier-league,First Tier,1.0,2022,9,,1041.0,Jürgen Klopp,jurgen-klopp,67.0,,,5,22/23,38,19,Liverpool FC
First Tier,31,GB1,Premier League,8,68,26,94,2021,False,GB1,Premier League,premier-league,First Tier,1.0,2021,2,,1041.0,Jürgen Klopp,jurgen-klopp,92.0,,,2,21/22,38,28,Liverpool FC
First Tier,31,GB1,Premier League,9,26,42,68,2020,False,GB1,Premier League,premier-league,First Tier,1.0,2020,9,,1041.0,Jürgen Klopp,jurgen-klopp,69.0,,,3,20/21,38,20,Liverpool FC
First Tier,31,GB1,Premier League,3,52,33,85,2019,False,GB1,Premier League,premier-league,First Tier,1.0,2019,3,,1041.0,Jürgen Klopp,jurgen-klopp,99.0,,,1,19/20,38,32,Liverpool FC
First Tier,31,GB1,Premier League,7,67,22,89,2018,False,GB1,Premier League,premier-league,First Tier,1.0,2018,1,,1041.0,Jürgen Klopp,jurgen-klopp,97.0,,,2,18/19,38,30,Liverpool FC
First Tier,31,GB1,Premier League,12,46,38,84,2017,False,GB1,Premier League,premier-league,First Tier,1.0,2017,5,,1041.0,Jürgen Klopp,jurgen-klopp,75.0,,,4,17/18,38,21,Liverpool FC
Second Tier,350,GB2,Championship,0,-12,16,4,2025,False,GB2,Championship,championship,Second Tier,2.0,2025,8,,,,,6.0,,,23,25/26,10,2,Sheffield United
Second Tier,350,GB2,Championship,8,27,36,63,2024,False,GB2,Championship,championship,Second Tier,2.0,2024,10,,15289.0,Chris Wilder,chris-wilder,90.0,,,3,24/25,46,28,Sheffield United
First Tier,350,GB1,Premier League,7,-69,104,35,2023,False,GB1,Premier League,premier-league,First Tier,1.0,2023,28,,15289.0,Chris Wilder,chris-wilder,16.0,,,20,23/24,38,3,Sheffield United
Second Tier,350,GB2,Championship,7,34,39,73,2022,False,GB2,Championship,championship,Second Tier,2.0,2022,11,,45358.0,Paul Heckingbottom,paul-heckingbottom,91.0,,,2,22/23,46,28,Sheffield United
Second Tier,350,GB2,Championship,12,18,45,63,2021,False,GB2,Championship,championship,Second Tier,2.0,2021,13,,45358.0,Paul Heckingbottom,paul-heckingbottom,75.0,,,5,21/22,46,21,Sheffield United
First Tier,350,GB1,Premier League,2,-43,63,20,2020,False,GB1,Premier League,premier-league,First Tier,1.0,2020,29,,45358.0,Paul Heckingbottom,paul-heckingbottom,23.0,,,20,20/21,38,7,Sheffield United
First Tier,350,GB1,Premier League,12,0,39,39,2019,False,GB1,Premier League,premier-league,First Tier,1.0,2019,12,,15289.0,Chris Wilder,chris-wilder,54.0,,,9,19/20,38,14,Sheffield United
Second Tier,350,GB2,Championship,11,37,41,78,2018,False,GB2,Championship,championship,Second Tier,2.0,2018,9,,15289.0,Chris Wilder,chris-wilder,89.0,,,2,18/19,46,26,Sheffield United
Second Tier,350,GB2,Championship,9,7,55,62,2017,False,GB2,Championship,championship,Second Tier,2.0,2017,17,,15289.0,Chris Wilder,chris-wilder,69.0,,,10,17/18,46,20,Sheffield United
First Tier,379,GB1,Premier League,1,-10,16,6,2025,False,GB1,Premier League,premier-league,First Tier,1.0,2025,5,,,,,4.0,,,19,25/26,7,1,West Ham United
First Tier,379,GB1,Premier League,10,-16,62,46,2024,False,GB1,Premier League,premier-league,First Tier,1.0,2024,17,,23954.0,Graham Potter,graham-potter,43.0,,,14,24/25,38,11,West Ham United
First Tier,379,GB1,Premier League,10,-14,74,60,2023,False,GB1,Premier League,premier-league,First Tier,1.0,2023,14,,450.0,David Moyes,david-moyes,52.0,,,9,23/24,38,14,West Ham United
First Tier,379,GB1,Premier League,7,-13,55,42,2022,False,GB1,Premier League,premier-league,First Tier,1.0,2022,20,,450.0,David Moyes,david-moyes,40.0,,,14,22/23,38,11,West Ham United
First Tier,379,GB1,Premier League,8,9,51,60,2021,False,GB1,Premier League,premier-league,First Tier,1.0,2021,14,,450.0,David Moyes,david-moyes,56.0,,,7,21/22,38,16,West Ham United
First Tier,379,GB1,Premier League,8,15,47,62,2020,False,GB1,Premier League,premier-league,First Tier,1.0,2020,11,,450.0,David Moyes,david-moyes,65.0,,,6,20/21,38,19,West Ham United
First Tier,379,GB1,Premier League,9,-13,62,49,2019,False,GB1,Premier League,premier-league,First Tier,1.0,2019,19,,450.0,David Moyes,david-moyes,39.0,,,16,19/20,38,10,West Ham United
First Tier,379,GB1,Premier League,7,-3,55,52,2018,False,GB1,Premier League,premier-league,First Tier,1.0,2018,16,,1558.0,Manuel Pellegrini,manuel-pellegrini,52.0,,,10,18/19,38,15,West Ham United
First Tier,379,GB1,Premier League,12,-20,68,48,2017,False,GB1,Premier League,premier-league,First Tier,1.0,2017,16,,450.0,David Moyes,david-moyes,42.0,,,13,17/18,38,10,West Ham United
First Tier,399,GB1,Premier League,2,-5,12,7,2025,False,GB1,Premier League,premier-league,First Tier,1.0,2025,4,,,,,8.0,,,15,25/26,8,2,Leeds United
Second Tier,399,GB2,Championship,13,65,30,95,2024,False,GB2,Championship,championship,Second Tier,2.0,2024,4,,10939.0,Daniel Farke,daniel-farke,100.0,,,1,24/25,46,29,Leeds United
Second Tier,399,GB2,Championship,9,38,43,81,2023,False,GB2,Championship,championship,Second Tier,2.0,2023,10,,10939.0,Daniel Farke,daniel-farke,90.0,,,3,23/24,46,27,Leeds United
First Tier,399,GB1,Premier League,10,-30,78,48,2022,False,GB1,Premier League,premier-league,First Tier,1.0,2022,21,,445.0,Sam Allardyce,sam-allardyce,31.0,,,19,22/23,38,7,Leeds United
First Tier,399,GB1,Premier League,11,-37,79,42,2021,False,GB1,Premier League,premier-league,First Tier,1.0,2021,18,,17275.0,Jesse Marsch,jesse-marsch,38.0,,,17,21/22,38,9,Leeds United
First Tier,399,GB1,Premier League,5,8,54,62,2020,False,GB1,Premier League,premier-league,First Tier,1.0,2020,15,,2553.0,Marcelo Bielsa,marcelo-bielsa,59.0,,,9,20/21,38,18,Leeds United
Second Tier,399,GB2,Championship,9,42,35,77,2019,False,GB2,Championship,championship,Second Tier,2.0,2019,9,,2553.0,Marcelo Bielsa,marcelo-bielsa,93.0,,,1,19/20,46,28,Leeds United
Second Tier,399,GB2,Championship,8,23,50,73,2018,False,GB2,Championship,championship,Second Tier,2.0,2018,13,,2553.0,Marcelo Bielsa,marcelo-bielsa,83.0,,,3,18/19,46,25,Leeds United
Second Tier,399,GB2,Championship,9,-5,64,59,2017,False,GB2,Championship,championship,Second Tier,2.0,2017,20,,45358.0,Paul Heckingbottom,paul-heckingbottom,60.0,,,13,17/18,46,17,Leeds United
First Tier,405,GB1,Premier League,3,-1,7,6,2025,False,GB1,Premier League,premier-league,First Tier,1.0,2025,2,,,,,9.0,,,13,25/26,7,2,Aston Villa
First Tier,405,GB1,Premier League,9,7,51,58,2024,False,GB1,Premier League,premier-league,First Tier,1.0,2024,10,,5075.0,Unai Emery,unai-emery,66.0,,,6,24/25,38,19,Aston Villa
First Tier,405,GB1,Premier League,8,15,61,76,2023,False,GB1,Premier League,premier-league,First Tier,1.0,2023,10,,5075.0,Unai Emery,unai-emery,68.0,,,4,23/24,38,20,Aston Villa
First Tier,405,GB1,Premier League,7,5,46,51,2022,False,GB1,Premier League,premier-league,First Tier,1.0,2022,13,,5075.0,Unai Emery,unai-emery,61.0,,,7,22/23,38,18,Aston Villa
First Tier,405,GB1,Premier League,6,-2,54,52,2021,False,GB1,Premier League,premier-league,First Tier,1.0,2021,19,,51276.0,Steven Gerrard,steven-gerrard,45.0,,,14,21/22,38,13,Aston Villa
First Tier,405,GB1,Premier League,7,9,46,55,2020,False,GB1,Premier League,premier-league,First Tier,1.0,2020,15,,15315.0,Dean Smith,dean-smith,55.0,,,11,20/21,38,16,Aston Villa
First Tier,405,GB1,Premier League,8,-26,67,41,2019,False,GB1,Premier League,premier-league,First Tier,1.0,2019,21,,15315.0,Dean Smith,dean-smith,35.0,,,17,19/20,38,9,Aston Villa
Second Tier,405,GB2,Championship,16,21,61,82,2018,False,GB2,Championship,championship,Second Tier,2.0,2018,10,,15315.0,Dean Smith,dean-smith,76.0,,,5,18/19,46,20,Aston Villa
Second Tier,405,GB2,Championship,11,30,42,72,2017,False,GB2,Championship,championship,Second Tier,2.0,2017,11,,447.0,Steve Bruce,steve-bruce,83.0,,,4,17/18,46,24,Aston Villa
Second Tier,512,GB2,Championship,3,6,6,12,2025,False,GB2,Championship,championship,Second Tier,2.0,2025,2,,,,,18.0,,,3,25/26,10,5,Stoke City
Second Tier,512,GB2,Championship,15,-17,62,45,2024,False,GB2,Championship,championship,Second Tier,2.0,2024,19,,1569.0,Mark Robins,mark-robins,51.0,,,18,24/25,46,12,Stoke City
Second Tier,512,GB2,Championship,11,-11,60,49,2023,False,GB2,Championship,championship,Second Tier,2.0,2023,20,,70039.0,Steven Schumacher,steven-schumacher,56.0,,,17,23/24,46,15,Stoke City
Second Tier,512,GB2,Championship,11,1,54,55,2022,False,GB2,Championship,championship,Second Tier,2.0,2022,21,,24018.0,Alex Neil,alex-neil,53.0,,,16,22/23,46,14,Stoke City
Second Tier,512,GB2,Championship,11,5,52,57,2021,False,GB2,Championship,championship,Second Tier,2.0,2021,18,,5354.0,Michael O'Neill,michael-oneill,62.0,,,14,21/22,46,17,Stoke City
Second Tier,512,GB2,Championship,15,-2,52,50,2020,False,GB2,Championship,championship,Second Tier,2.0,2020,16,,5354.0,Michael O'Neill,michael-oneill,60.0,,,14,20/21,46,15,Stoke City
Second Tier,512,GB2,Championship,8,-6,68,62,2019,False,GB2,Championship,championship,Second Tier,2.0,2019,22,,5354.0,Michael O'Neill,michael-oneill,56.0,,,15,19/20,46,16,Stoke City
Second Tier,512,GB2,Championship,22,-7,52,45,2018,False,GB2,Championship,championship,Second Tier,2.0,2018,13,,15622.0,Nathan Jones,nathan-jones,55.0,,,16,18/19,46,11,Stoke City
First Tier,512,GB1,Premier League,12,-33,68,35,2017,False,GB1,Premier League,premier-league,First Tier,1.0,2017,19,,3982.0,Paul Lambert,paul-lambert,33.0,,,19,17/18,38,7,Stoke City
First Tier,543,GB1,Premier League,2,-10,15,5,2025,False,GB1,Premier League,premier-league,First Tier,1.0,2025,6,,,,,2.0,,,20,25/26,8,0,Wolverhampton Wanderers
First Tier,543,GB1,Premier League,6,-15,69,54,2024,False,GB1,Premier League,premier-league,First Tier,1.0,2024,20,,7571.0,Vítor Pereira,vitor-pereira,42.0,,,16,24/25,38,12,Wolverhampton Wanderers
First Tier,543,GB1,Premier League,7,-15,65,50,2023,False,GB1,Premier League,premier-league,First Tier,1.0,2023,18,,82647.0,Gary O'Neil,gary-oneil,46.0,,,14,23/24,38,13,Wolverhampton Wanderers
First Tier,543,GB1,Premier League,8,-27,58,31,2022,False,GB1,Premier League,premier-league,First Tier,1.0,2022,19,,6615.0,Julen Lopetegui,julen-lopetegui,41.0,,,13,22/23,38,11,Wolverhampton Wanderers
First Tier,543,GB1,Premier League,6,-5,43,38,2021,False,GB1,Premier League,premier-league,First Tier,1.0,2021,17,,61477.0,Bruno Lage,bruno-lage,51.0,,,10,21/22,38,15,Wolverhampton Wanderers
First Tier,543,GB1,Premier League,9,-16,52,36,2020,False,GB1,Premier League,premier-league,First Tier,1.0,2020,17,,16520.0,Nuno Espírito Santo,nuno-espirito-santo,45.0,,,13,20/21,38,12,Wolverhampton Wanderers
First Tier,543,GB1,Premier League,14,11,40,51,2019,False,GB1,Premier League,premier-league,First Tier,1.0,2019,9,,16520.0,Nuno Espírito Santo,nuno-espirito-santo,59.0,,,7,19/20,38,15,Wolverhampton Wanderers
First Tier,543,GB1,Premier League,9,1,46,47,2018,False,GB1,Premier League,premier-league,First Tier,1.0,2018,13,,16520.0,Nuno Espírito Santo,nuno-espirito-santo,57.0,,,7,18/19,38,16,Wolverhampton Wanderers
Second Tier,543,GB2,Championship,9,43,39,82,2017,False,GB2,Championship,championship,Second Tier,2.0,2017,7,,16520.0,Nuno Espírito Santo,nuno-espirito-santo,99.0,,,1,17/18,46,30,Wolverhampton Wanderers
Third Tier,603,GB3,League One,3,10,10,20,2025,False,GB3,League One,league-one,Third Tier,3.0,2025,2,,,,,24.0,,,5,25/26,12,7,Cardiff City
Second Tier,603,GB2,Championship,17,-25,73,48,2024,False,GB2,Championship,championship,Second Tier,2.0,2024,20,,141732.0,Aaron Ramsey,aaron-ramsey,44.0,,,24,24/25,46,9,Cardiff City
Second Tier,603,GB2,Championship,5,-17,70,53,2023,False,GB2,Championship,championship,Second Tier,2.0,2023,22,,40285.0,Erol Bulut,erol-bulut,62.0,,,12,23/24,46,19,Cardiff City
Second Tier,603,GB2,Championship,10,-17,58,41,2022,False,GB2,Championship,championship,Second Tier,2.0,2022,23,,24207.0,Sabri Lamouchi,sabri-lamouchi,49.0,,,21,22/23,46,13,Cardiff City
Second Tier,603,GB2,Championship,8,-18,68,50,2021,False,GB2,Championship,championship,Second Tier,2.0,2021,23,,97512.0,Steve Morison,steve-morison,53.0,,,18,21/22,46,15,Cardiff City
Second Tier,603,GB2,Championship,14,17,49,66,2020,False,GB2,Championship,championship,Second Tier,2.0,2020,14,,599.0,Mick McCarthy,mick-mccarthy,68.0,,,8,20/21,46,18,Cardiff City
Second Tier,603,GB2,Championship,16,10,58,68,2019,False,GB2,Championship,championship,Second Tier,2.0,2019,11,,32718.0,Neil Harris,neil-harris,73.0,,,5,19/20,46,19,Cardiff City
First Tier,603,GB1,Premier League,4,-35,69,34,2018,False,GB1,Premier League,premier-league,First Tier,1.0,2018,24,,1527.0,Neil Warnock,neil-warnock,34.0,,,18,18/19,38,10,Cardiff City
Second Tier,603,GB2,Championship,9,30,39,69,2017,False,GB2,Championship,championship,Second Tier,2.0,2017,10,,1527.0,Neil Warnock,neil-warnock,90.0,,,2,17/18,46,27,Cardiff City
First Tier,631,GB1,Premier League,2,7,9,16,2025,False,GB1,Premier League,premier-league,First Tier,1.0,2025,2,,53749.0,Enzo Maresca,enzo-maresca,14.0,,,6,25/26,8,4,Chelsea FC
First Tier,631,GB1,Premier League,9,21,43,64,2024,False,GB1,Premier League,premier-league,First Tier,1.0,2024,9,,53749.0,Enzo Maresca,enzo-maresca,69.0,,,4,24/25,38,20,Chelsea FC
First Tier,631,GB1,Premier League,9,14,63,77,2023,False,GB1,Premier League,premier-league,First Tier,1.0,2023,11,,9044.0,Mauricio Pochettino,mauricio-pochettino,63.0,,,6,23/24,38,18,Chelsea FC
First Tier,631,GB1,Premier League,11,-9,47,38,2022,False,GB1,Premier League,premier-league,First Tier,1.0,2022,16,,60805.0,Frank Lampard,frank-lampard,44.0,,,12,22/23,38,11,Chelsea FC
First Tier,631,GB1,Premier League,11,43,33,76,2021,False,GB1,Premier League,premier-league,First Tier,1.0,2021,6,,7471.0,Thomas Tuchel,thomas-tuchel,74.0,,,3,21/22,38,21,Chelsea FC
First Tier,631,GB1,Premier League,10,22,36,58,2020,False,GB1,Premier League,premier-league,First Tier,1.0,2020,9,,7471.0,Thomas Tuchel,thomas-tuchel,67.0,,,4,20/21,38,19,Chelsea FC
First Tier,631,GB1,Premier League,6,15,54,69,2019,False,GB1,Premier League,premier-league,First Tier,1.0,2019,12,,60805.0,Frank Lampard,frank-lampard,66.0,,,4,19/20,38,20,Chelsea FC
First Tier,631,GB1,Premier League,9,24,39,63,2018,False,GB1,Premier League,premier-league,First Tier,1.0,2018,8,,10073.0,Maurizio Sarri,maurizio-sarri,72.0,,,3,18/19,38,21,Chelsea FC
First Tier,631,GB1,Premier League,7,24,38,62,2017,False,GB1,Premier League,premier-league,First Tier,1.0,2017,10,,5759.0,Antonio Conte,antonio-conte,70.0,,,5,17/18,38,21,Chelsea FC
Second Tier,641,GB2,Championship,3,7,7,14,2025,False,GB2,Championship,championship,Second Tier,2.0,2025,1,,49800.0,Rob Edwards,rob-edwards,21.0,,,2,25/26,10,6,Middlesbrough FC
Second Tier,641,GB2,Championship,10,8,56,64,2024,False,GB2,Championship,championship,Second Tier,2.0,2024,18,,65647.0,Michael Carrick,michael-carrick,64.0,,,10,24/25,46,18,Middlesbrough FC
Second Tier,641,GB2,Championship,9,9,62,71,2023,False,GB2,Championship,championship,Second Tier,2.0,2023,17,,65647.0,Michael Carrick,michael-carrick,69.0,,,8,23/24,46,20,Middlesbrough FC
Second Tier,641,GB2,Championship,9,28,56,84,2022,False,GB2,Championship,championship,Second Tier,2.0,2022,15,,65647.0,Michael Carrick,michael-carrick,75.0,,,4,22/23,46,22,Middlesbrough FC
Second Tier,641,GB2,Championship,10,9,50,59,2021,False,GB2,Championship,championship,Second Tier,2.0,2021,16,,15289.0,Chris Wilder,chris-wilder,70.0,,,7,21/22,46,20,Middlesbrough FC
Second Tier,641,GB2,Championship,10,2,53,55,2020,False,GB2,Championship,championship,Second Tier,2.0,2020,18,,1527.0,Neil Warnock,neil-warnock,64.0,,,10,20/21,46,18,Middlesbrough FC
Second Tier,641,GB2,Championship,14,-13,61,48,2019,False,GB2,Championship,championship,Second Tier,2.0,2019,19,,1527.0,Neil Warnock,neil-warnock,53.0,,,17,19/20,46,13,Middlesbrough FC
Second Tier,641,GB2,Championship,13,8,41,49,2018,False,GB2,Championship,championship,Second Tier,2.0,2018,13,,617.0,Tony Pulis,tony-pulis,73.0,,,7,18/19,46,20,Middlesbrough FC
Second Tier,641,GB2,Championship,10,22,45,67,2017,False,GB2,Championship,championship,Second Tier,2.0,2017,14,,617.0,Tony Pulis,tony-pulis,76.0,,,5,17/18,46,22,Middlesbrough FC
Second Tier,677,GB2,Championship,4,6,10,16,2025,False,GB2,Championship,championship,Second Tier,2.0,2025,2,,45670.0,Kieran McKenna,kieran-mckenna,13.0,,,12,25/26,9,3,Ipswich Town
First Tier,677,GB1,Premier League,10,-46,82,36,2024,False,GB1,Premier League,premier-league,First Tier,1.0,2024,24,,45670.0,Kieran McKenna,kieran-mckenna,22.0,,,19,24/25,38,4,Ipswich Town
Second Tier,677,GB2,Championship,12,35,57,92,2023,False,GB2,Championship,championship,Second Tier,2.0,2023,6,,45670.0,Kieran McKenna,kieran-mckenna,96.0,,,2,23/24,46,28,Ipswich Town
Third Tier,677,GB3,League One,14,66,35,101,2022,False,GB3,League One,league-one,Third Tier,3.0,2022,4,,45670.0,Kieran McKenna,kieran-mckenna,98.0,,,2,22/23,46,28,Ipswich Town
Third Tier,677,GB3,League One,16,21,46,67,2021,False,GB3,League One,league-one,Third Tier,3.0,2021,12,,45670.0,Kieran McKenna,kieran-mckenna,70.0,,,11,21/22,46,18,Ipswich Town
Third Tier,677,GB3,League One,12,0,46,46,2020,False,GB3,League One,league-one,Third Tier,3.0,2020,15,,8661.0,Paul Cook,paul-cook,69.0,,,9,20/21,46,19,Ipswich Town
Third Tier,677,GB3,League One,10,10,36,46,2019,False,GB3,League One,league-one,Third Tier,3.0,2019,12,,3982.0,Paul Lambert,paul-lambert,52.0,,,10,19/20,36,14,Ipswich Town
Second Tier,677,GB2,Championship,16,-41,77,36,2018,False,GB2,Championship,championship,Second Tier,2.0,2018,25,,3982.0,Paul Lambert,paul-lambert,31.0,,,24,18/19,46,5,Ipswich Town
Second Tier,677,GB2,Championship,9,-3,60,57,2017,False,GB2,Championship,championship,Second Tier,2.0,2017,20,,3311.0,Bryan Klug,bryan-klug,60.0,,,12,17/18,46,17,Ipswich Town
First Tier,703,GB1,Premier League,2,-10,15,5,2025,False,GB1,Premier League,premier-league,First Tier,1.0,2025,5,,11929.0,Ange Postecoglou,ange-postecoglou,5.0,,,18,25/26,8,1,Nottingham Forest
First Tier,703,GB1,Premier League,8,12,46,58,2024,False,GB1,Premier League,premier-league,First Tier,1.0,2024,11,,16520.0,Nuno Espírito Santo,nuno-espirito-santo,65.0,,,7,24/25,38,19,Nottingham Forest
First Tier,703,GB1,Premier League,9,-18,67,49,2023,False,GB1,Premier League,premier-league,First Tier,1.0,2023,20,,16520.0,Nuno Espírito Santo,nuno-espirito-santo,32.0,,,17,23/24,38,9,Nottingham Forest
First Tier,703,GB1,Premier League,11,-30,68,38,2022,False,GB1,Premier League,premier-league,First Tier,1.0,2022,18,,37574.0,Steve Cooper,steve-cooper,38.0,,,16,22/23,38,9,Nottingham Forest
Second Tier,703,GB2,Championship,11,33,40,73,2021,False,GB2,Championship,championship,Second Tier,2.0,2021,12,,37574.0,Steve Cooper,steve-cooper,80.0,,,4,21/22,46,23,Nottingham Forest
Second Tier,703,GB2,Championship,16,-8,45,37,2020,False,GB2,Championship,championship,Second Tier,2.0,2020,18,,2654.0,Chris Hughton,chris-hughton,52.0,,,17,20/21,46,12,Nottingham Forest
Second Tier,703,GB2,Championship,16,8,50,58,2019,False,GB2,Championship,championship,Second Tier,2.0,2019,12,,24207.0,Sabri Lamouchi,sabri-lamouchi,70.0,,,7,19/20,46,18,Nottingham Forest
Second Tier,703,GB2,Championship,15,7,54,61,2018,False,GB2,Championship,championship,Second Tier,2.0,2018,14,,176.0,Martin O'Neill,martin-oneill,66.0,,,9,18/19,46,17,Nottingham Forest
Second Tier,703,GB2,Championship,8,-14,65,51,2017,False,GB2,Championship,championship,Second Tier,2.0,2017,23,,7616.0,Aitor Karanka,aitor-karanka,53.0,,,17,17/18,46,15,Nottingham Forest
First Tier,762,GB1,Premier League,3,0,6,6,2025,False,GB1,Premier League,premier-league,First Tier,1.0,2025,3,,,,,9.0,,,12,25/26,8,2,Newcastle United
First Tier,762,GB1,Premier League,6,21,47,68,2024,False,GB1,Premier League,premier-league,First Tier,1.0,2024,12,,10976.0,Eddie Howe,eddie-howe,66.0,,,5,24/25,38,20,Newcastle United
First Tier,762,GB1,Premier League,6,23,62,85,2023,False,GB1,Premier League,premier-league,First Tier,1.0,2023,14,,10976.0,Eddie Howe,eddie-howe,60.0,,,7,23/24,38,18,Newcastle United
First Tier,762,GB1,Premier League,14,35,33,68,2022,False,GB1,Premier League,premier-league,First Tier,1.0,2022,5,,10976.0,Eddie Howe,eddie-howe,71.0,,,4,22/23,38,19,Newcastle United
First Tier,762,GB1,Premier League,10,-18,62,44,2021,False,GB1,Premier League,premier-league,First Tier,1.0,2021,15,,10976.0,Eddie Howe,eddie-howe,49.0,,,11,21/22,38,13,Newcastle United
First Tier,762,GB1,Premier League,9,-16,62,46,2020,False,GB1,Premier League,premier-league,First Tier,1.0,2020,17,,447.0,Steve Bruce,steve-bruce,45.0,,,12,20/21,38,12,Newcastle United
First Tier,762,GB1,Premier League,11,-20,58,38,2019,False,GB1,Premier League,premier-league,First Tier,1.0,2019,16,,447.0,Steve Bruce,steve-bruce,44.0,,,13,19/20,38,11,Newcastle United
First Tier,762,GB1,Premier League,9,-6,48,42,2018,False,GB1,Premier League,premier-league,First Tier,1.0,2018,17,,1522.0,Rafael Benítez,rafael-benitez,45.0,,,13,18/19,38,12,Newcastle United
First Tier,762,GB1,Premier League,8,-8,47,39,2017,False,GB1,Premier League,premier-league,First Tier,1.0,2017,18,,1522.0,Rafael Benítez,rafael-benitez,44.0,,,10,17/18,38,12,Newcastle United
First Tier,873,GB1,Premier League,4,4,7,11,2025,False,GB1,Premier League,premier-league,First Tier,1.0,2025,1,,,,,13.0,,,8,25/26,8,3,Crystal Palace
First Tier,873,GB1,Premier League,14,0,51,51,2024,False,GB1,Premier League,premier-league,First Tier,1.0,2024,11,,22891.0,Oliver Glasner,oliver-glasner,53.0,,,12,24/25,38,13,Crystal Palace
First Tier,873,GB1,Premier League,10,-1,58,57,2023,False,GB1,Premier League,premier-league,First Tier,1.0,2023,15,,22891.0,Oliver Glasner,oliver-glasner,49.0,,,10,23/24,38,13,Crystal Palace
First Tier,873,GB1,Premier League,12,-9,49,40,2022,False,GB1,Premier League,premier-league,First Tier,1.0,2022,15,,1775.0,Roy Hodgson,roy-hodgson,45.0,,,11,22/23,38,11,Crystal Palace
First Tier,873,GB1,Premier League,15,4,46,50,2021,False,GB1,Premier League,premier-league,First Tier,1.0,2021,12,,20029.0,Patrick Vieira,patrick-vieira,48.0,,,12,21/22,38,11,Crystal Palace
First Tier,873,GB1,Premier League,8,-25,66,41,2020,False,GB1,Premier League,premier-league,First Tier,1.0,2020,18,,1775.0,Roy Hodgson,roy-hodgson,44.0,,,14,20/21,38,12,Crystal Palace
First Tier,873,GB1,Premier League,10,-19,50,31,2019,False,GB1,Premier League,premier-league,First Tier,1.0,2019,17,,1775.0,Roy Hodgson,roy-hodgson,43.0,,,14,19/20,38,11,Crystal Palace
First Tier,873,GB1,Premier League,7,-2,53,51,2018,False,GB1,Premier League,premier-league,First Tier,1.0,2018,17,,1775.0,Roy Hodgson,roy-hodgson,49.0,,,12,18/19,38,14,Crystal Palace
First Tier,873,GB1,Premier League,11,-10,55,45,2017,False,GB1,Premier League,premier-league,First Tier,1.0,2017,16,,1775.0,Roy Hodgson,roy-hodgson,44.0,,,11,17/18,38,11,Crystal Palace
