team_id,team_name,season_name,squad_size,avg_age,median_age,age_std,young_u21_pct,veteran_o30_pct,avg_height,height_std,left_foot_pct,right_foot_pct,both_foot_pct,eu_player_pct,multi_nationality_pct,unique_citizenships,total_minutes,avg_minutes_per_player,median_minutes_per_player,top5_minutes_share,players_1000_plus_minutes,players_2000_plus_minutes,avg_tenure_years,median_tenure_years,joined_within_last_year_pct,total_goals,total_assists,total_clean_sheets,goals_per_player,assists_per_player,goalkeeper_pct,defender_pct,midfielder_pct,forward_pct
11,Arsenal FC,19/20,34,24.420018520755324,24.272416153319647,4.494835177313105,0.29411764705882354,0.17647058823529413,182.94117647058823,7.483076569006321,0.2647058823529412,0.7058823529411765,0.029411764705882353,0.9411764705882353,0.5,23,19219.0,565.2647058823529,203.5,0.5177688745512253,8,2,-4.114989733059548,-4.917180013689254,0.9705882352941176,56.0,38,11,1.6470588235294117,1.1176470588235294,0.08823529411764706,0.4117647058823529,0.2647058823529412,0.11764705882352941
405,Aston Villa,19/20,31,26.31427877503257,26.38466803559206,4.2701669997181595,0.06451612903225806,0.16129032258064516,183.93548387096774,6.816330801200737,0.3870967741935484,0.6129032258064516,0.0,0.8064516129032258,0.3548387096774194,22,17929.0,578.3548387096774,358.0,0.5091193039210218,8,2,-4.351239760658849,-5.538672142368241,1.0,40.0,34,9,1.2903225806451613,1.096774193548387,0.16129032258064516,0.3225806451612903,0.1935483870967742,0.16129032258064516
1237,Brighton & Hove Albion,19/20,28,26.19526742935367,26.766598220396986,4.104707538153344,0.17857142857142858,0.21428571428571427,182.46428571428572,8.328808295251346,0.17857142857142858,0.8214285714285714,0.0,0.9285714285714286,0.5,21,14772.0,527.5714285714286,36.0,0.6647034930950447,6,2,-3.7307128190085064,-4.980150581793293,0.9285714285714286,35.0,26,9,1.25,0.9285714285714286,0.07142857142857142,0.35714285714285715,0.2857142857142857,0.17857142857142858
1132,Burnley FC,19/20,33,25.94561632754651,27.28268309377139,4.733866770168142,0.2727272727272727,0.21212121212121213,184.0,6.96419413859206,0.30303030303030304,0.696969696969697,0.0,0.9696969696969697,0.36363636363636365,16,14356.0,435.030303030303,0.0,0.7842017275006966,5,2,-4.702466139837802,-4.917180013689254,1.0,41.0,31,15,1.2424242424242424,0.9393939393939394,0.12121212121212122,0.36363636363636365,0.24242424242424243,0.15151515151515152
631,Chelsea FC,19/20,30,24.258453114305265,24.140999315537304,5.183509152717342,0.3333333333333333,0.13333333333333333,181.46666666666667,8.245096069507152,0.16666666666666666,0.8,0.03333333333333333,0.9333333333333333,0.5333333333333333,21,14795.0,493.1666666666667,208.0,0.6120986819871578,5,2,-4.5545060460871545,-4.996577686516085,1.0,69.0,51,9,2.3,1.7,0.06666666666666667,0.3333333333333333,0.3,0.13333333333333333
873,Crystal Palace,19/20,31,26.691307323750856,28.150581793292265,4.812030581986979,0.22580645161290322,0.22580645161290322,184.3548387096774,6.113091891434178,0.22580645161290322,0.7419354838709677,0.03225806451612903,0.967741935483871,0.5161290322580645,22,12917.0,416.6774193548387,0.0,0.7276457381744987,4,2,-5.001258528184409,-5.062286105407256,1.0,29.0,24,10,0.9354838709677419,0.7741935483870968,0.0967741935483871,0.3225806451612903,0.2903225806451613,0.12903225806451613
29,Everton FC,19/20,31,25.526395972709814,26.0041067761807,4.989421288897158,0.22580645161290322,0.16129032258064516,184.25806451612902,7.20170230772088,0.22580645161290322,0.7419354838709677,0.03225806451612903,0.8709677419354839,0.3225806451612903,20,12970.0,418.38709677419354,0.0,0.7407093292212799,6,2,-3.2768541211278177,-4.084873374401095,0.9032258064516129,42.0,33,9,1.3548387096774193,1.064516129032258,0.12903225806451613,0.3225806451612903,0.22580645161290322,0.1935483870967742
1003,Leicester City,19/20,26,25.601116200705523,24.153319644079396,4.684654231643078,0.11538461538461539,0.19230769230769232,182.3846153846154,5.980481071465225,0.15384615384615385,0.7692307692307693,0.07692307692307693,0.9615384615384616,0.5,20,14408.0,554.1538461538462,162.0,0.7093975569128262,4,2,-4.447849207602801,-5.152635181382615,0.9230769230769231,64.0,50,13,2.4615384615384617,1.9230769230769231,0.07692307692307693,0.38461538461538464,0.3076923076923077,0.15384615384615385
31,Liverpool FC,19/20,29,25.446563019458292,25.865845311430526,5.015726104098392,0.2413793103448276,0.1724137931034483,182.17241379310346,7.937564242787228,0.1724137931034483,0.7931034482758621,0.034482758620689655,0.7586206896551724,0.27586206896551724,17,12228.0,421.6551724137931,182.0,0.5565914295060517,3,1,-3.5602445183978855,-4.936344969199179,0.8275862068965517,83.0,73,17,2.8620689655172415,2.5172413793103448,0.13793103448275862,0.3103448275862069,0.3448275862068966,0.10344827586206896
281,Manchester City,19/20,27,25.76733338403428,25.177275838466805,5.37861009661592,0.18518518518518517,0.2222222222222222,180.37037037037038,6.7147836218540276,0.4074074074074074,0.5925925925925926,0.0,0.8518518518518519,0.3333333333333333,17,11195.0,414.6296296296296,133.0,0.7536400178651184,4,2,-3.758663523208356,-4.917180013689254,0.8888888888888888,100.0,79,18,3.7037037037037037,2.925925925925926,0.1111111111111111,0.37037037037037035,0.2962962962962963,0.07407407407407407
985,Manchester United,19/20,30,24.96874287018024,24.475017111567418,4.857044582250116,0.2,0.2,182.73333333333332,7.588254687041171,0.13333333333333333,0.7333333333333333,0.13333333333333333,0.9333333333333333,0.5333333333333333,20,16363.0,545.4333333333333,0.0,0.7716800097781581,6,3,-4.2560803102897555,-5.058179329226557,0.9333333333333333,65.0,48,13,2.1666666666666665,1.6,0.1,0.36666666666666664,0.36666666666666664,0.06666666666666667
762,Newcastle United,19/20,32,26.03730321697467,25.890485968514717,3.8142596111849536,0.125,0.15625,182.40625,7.183580628430454,0.34375,0.65625,0.0,0.875,0.5,23,18461.0,576.90625,253.5,0.5658956719570988,6,3,-4.450718685831623,-5.709787816563997,0.9375,38.0,28,11,1.1875,0.875,0.09375,0.4375,0.28125,0.09375
1123,Norwich City,19/20,33,25.29885352498289,26.357289527720738,4.760165419593328,0.21212121212121213,0.18181818181818182,178.15151515151516,32.820650142213445,0.2727272727272727,0.696969696969697,0.0,1.0,0.42424242424242425,20,16874.0,511.3333333333333,0.0,0.7897356880407728,6,5,-5.00902246282123,-5.916495550992471,0.9696969696969697,25.0,20,5,0.7575757575757576,0.6060606060606061,0.12121212121212122,0.30303030303030304,0.36363636363636365,0.12121212121212122
350,Sheffield United,19/20,30,26.992105863563772,26.635181382614647,3.979492496813438,0.03333333333333333,0.2,183.66666666666666,6.839708268296412,0.2,0.8,0.0,1.0,0.4,17,15937.0,531.2333333333333,0.0,0.7101712994917487,5,2,-5.165757983431282,-5.062286105407256,0.9666666666666667,36.0,27,13,1.2,0.9,0.13333333333333333,0.36666666666666664,0.26666666666666666,0.23333333333333334
180,Southampton FC,19/20,31,24.15384955068336,23.523613963039015,4.185074117247906,0.3225806451612903,0.0967741935483871,182.58064516129033,8.090217111006712,0.0967741935483871,0.8387096774193549,0.06451612903225806,0.9354838709677419,0.45161290322580644,20,16679.0,538.0322580645161,0.0,0.7357755261106781,5,4,-4.594113620807667,-5.437371663244353,0.9354838709677419,51.0,34,9,1.6451612903225807,1.096774193548387,0.12903225806451613,0.3225806451612903,0.2903225806451613,0.16129032258064516
148,Tottenham Hotspur,19/20,34,24.64975641180497,23.978097193702943,4.598854415462573,0.2647058823529412,0.11764705882352941,182.02941176470588,6.580436082618929,0.2647058823529412,0.7058823529411765,0.029411764705882353,0.8529411764705882,0.5882352941176471,24,13533.0,398.02941176470586,0.0,0.6835882657208305,6,1,-4.537987679671458,-5.018480492813142,0.9705882352941176,56.0,41,8,1.6470588235294117,1.2058823529411764,0.14705882352941177,0.35294117647058826,0.29411764705882354,0.058823529411764705
1010,Watford FC,19/20,29,27.440156718355407,28.098562628336754,4.975495888986083,0.10344827586206896,0.27586206896551724,177.17241379310346,34.51714787662715,0.13793103448275862,0.7931034482758621,0.034482758620689655,0.8275862068965517,0.5862068965517241,23,12927.0,445.7586206896552,0.0,0.7461901446584668,4,2,-4.514999173924331,-4.950034223134839,1.0,35.0,24,9,1.206896551724138,0.8275862068965517,0.06896551724137931,0.3103448275862069,0.27586206896551724,0.20689655172413793
379,West Ham United,19/20,36,26.322990341470838,26.375085557837096,5.294607532900081,0.2222222222222222,0.3055555555555556,182.25,7.2125882019860645,0.25,0.75,0.0,0.8611111111111112,0.5277777777777778,29,16883.0,468.97222222222223,142.0,0.5694485577207842,6,2,-4.360559738383148,-4.917180013689254,1.0,49.0,39,8,1.3611111111111112,1.0833333333333333,0.1388888888888889,0.3055555555555556,0.2777777777777778,0.1111111111111111
543,Wolverhampton Wanderers,19/20,29,23.772663976020198,22.56810403832991,4.555492268070033,0.3448275862068966,0.10344827586206896,182.31034482758622,7.348971979982069,0.2413793103448276,0.7241379310344828,0.034482758620689655,0.9310344827586207,0.2413793103448276,15,14182.0,489.0344827586207,0.0,0.7655478775913129,5,2,-4.886183631563509,-4.980150581793293,0.9655172413793104,49.0,35,13,1.6896551724137931,1.206896551724138,0.06896551724137931,0.3793103448275862,0.27586206896551724,0.13793103448275862
11,Arsenal FC,20/21,31,25.220286591154974,25.451060917180012,3.976821096141195,0.1935483870967742,0.0967741935483871,182.61290322580646,6.32285494248096,0.25806451612903225,0.7419354838709677,0.0,0.8387096774193549,0.4838709677419355,22,18827.0,607.3225806451613,161.0,0.6158177086099751,7,4,-3.333819081053631,-4.002737850787132,0.9032258064516129,53.0,43,13,1.7096774193548387,1.3870967741935485,0.12903225806451613,0.3548387096774194,0.25806451612903225,0.0967741935483871
405,Aston Villa,20/21,29,25.15414571974793,25.248459958932237,4.063485370711814,0.13793103448275862,0.10344827586206896,183.82758620689654,6.036016694554929,0.3448275862068966,0.6551724137931034,0.0,0.7931034482758621,0.4482758620689655,20,11042.0,380.7586206896552,0.0,0.7567469661293243,4,1,-3.02126554792419,-4.071184120465435,0.896551724137931,52.0,42,15,1.793103448275862,1.4482758620689655,0.10344827586206896,0.3448275862068966,0.27586206896551724,0.10344827586206896
1237,Brighton & Hove Albion,20/21,35,24.37203480981715,23.964407939767284,4.072078395399112,0.2571428571428571,0.05714285714285714,182.45714285714286,8.026950403055276,0.14285714285714285,0.8285714285714286,0.02857142857142857,0.9142857142857143,0.37142857142857144,21,21706.0,620.1714285714286,0.0,0.5749562332995485,7,5,-2.4610931847071478,-3.033538672142368,0.9142857142857143,39.0,27,12,1.1142857142857143,0.7714285714285715,0.14285714285714285,0.2,0.42857142857142855,0.14285714285714285
1132,Burnley FC,20/21,31,26.152657260824444,27.698836413415467,4.919266646992399,0.25806451612903225,0.2903225806451613,183.93548387096774,5.668247723773592,0.3225806451612903,0.6774193548387096,0.0,0.967741935483871,0.3548387096774194,15,18135.0,585.0,0.0,0.6651778329197684,8,3,-3.7759378242918022,-4.172484599589322,1.0,32.0,21,11,1.032258064516129,0.6774193548387096,0.0967741935483871,0.3548387096774194,0.2903225806451613,0.16129032258064516
631,Chelsea FC,20/21,30,25.42413871777322,25.143052703627653,5.109648525151748,0.2,0.13333333333333333,183.6,6.780295995980075,0.2,0.8,0.0,0.9666666666666667,0.5666666666666667,22,15801.0,526.7,334.0,0.6317321688500728,4,3,-3.532375085557837,-3.4989733059548254,0.9666666666666667,56.0,47,18,1.8666666666666667,1.5666666666666667,0.13333333333333333,0.36666666666666664,0.26666666666666666,0.1
873,Crystal Palace,20/21,32,28.00213894592745,29.182751540041068,4.328645786114333,0.09375,0.34375,185.40625,6.791167769788886,0.25,0.71875,0.03125,0.96875,0.53125,23,21385.0,668.28125,45.0,0.6159925181201777,8,5,-3.633384668035592,-4.026009582477755,1.0,39.0,30,8,1.21875,0.9375,0.125,0.375,0.25,0.15625
29,Everton FC,20/21,38,24.43301271659642,24.01095140314853,4.708218955612015,0.3157894736842105,0.15789473684210525,179.3684210526316,30.705595099468727,0.18421052631578946,0.7631578947368421,0.02631578947368421,0.9210526315789473,0.47368421052631576,26,12153.0,319.8157894736842,0.0,0.7236896239611619,4,2,-2.9290680500018014,-3.9383983572895276,0.9210526315789473,45.0,37,13,1.1842105263157894,0.9736842105263158,0.13157894736842105,0.3157894736842105,0.2631578947368421,0.15789473684210525
931,Fulham FC,20/21,33,25.914753282309754,25.87542778918549,3.6683610657632966,0.09090909090909091,0.12121212121212122,182.42424242424244,7.77829633913455,0.2727272727272727,0.696969696969697,0.0,0.9090909090909091,0.7575757575757576,28,15507.0,469.90909090909093,0.0,0.7043915650996324,5,2,-3.3166988156721215,-3.9644079397672827,0.9696969696969697,26.0,21,9,0.7878787878787878,0.6363636363636364,0.09090909090909091,0.36363636363636365,0.2727272727272727,0.12121212121212122
399,Leeds United,20/21,32,23.90947980835044,22.591375770020534,5.126456745877328,0.46875,0.125,181.5,7.400958961404062,0.375,0.625,0.0,1.0,0.46875,20,16412.0,512.875,0.0,0.6812698025834755,7,4,-3.505732375085558,-3.9288158795345653,1.0,60.0,48,12,1.875,1.5,0.09375,0.40625,0.1875,0.125
1003,Leicester City,20/21,31,25.27018612969464,23.82751540041068,5.235980543237947,0.25806451612903225,0.22580645161290322,175.3548387096774,33.046985124311284,0.12903225806451613,0.7419354838709677,0.06451612903225806,0.8387096774193549,0.5161290322580645,26,15217.0,490.8709677419355,0.0,0.6409279095748176,6,2,-3.5511691064449886,-4.076659822039699,0.9354838709677419,63.0,51,11,2.032258064516129,1.6451612903225807,0.06451612903225806,0.3548387096774194,0.3225806451612903,0.12903225806451613
31,Liverpool FC,20/21,35,24.67326971856504,25.13210130047912,4.595408365920086,0.2857142857142857,0.08571428571428572,177.97142857142856,31.98941526623502,0.17142857142857143,0.8285714285714286,0.0,0.7714285714285715,0.3142857142857143,24,18428.0,526.5142857142857,124.0,0.6206859127414803,8,2,-2.652896887707855,-3.9247091033538672,0.8285714285714286,64.0,45,12,1.8285714285714285,1.2857142857142858,0.14285714285714285,0.34285714285714286,0.34285714285714286,0.05714285714285714
281,Manchester City,20/21,33,24.49629767904922,25.333333333333332,5.207036650912502,0.36363636363636365,0.15151515151515152,182.03030303030303,7.04221577561374,0.3333333333333333,0.6666666666666666,0.0,0.8484848484848485,0.3939393939393939,21,15226.0,461.3939393939394,140.0,0.6932877971890188,6,2,-2.4035011304005147,-2.9869952087611225,0.8787878787878788,82.0,56,19,2.484848484848485,1.696969696969697,0.12121212121212122,0.36363636363636365,0.30303030303030304,0.12121212121212122
985,Manchester United,20/21,32,24.76933607118412,24.151950718685832,5.134328296688636,0.25,0.15625,182.9375,6.834152848838714,0.15625,0.71875,0.125,0.9375,0.53125,22,17968.0,561.5,164.5,0.6379118432769367,7,4,-3.423767967145791,-4.067077344284737,0.96875,70.0,60,14,2.1875,1.875,0.125,0.3125,0.28125,0.09375
762,Newcastle United,20/21,29,26.519294767400698,26.72142368240931,3.82676596201517,0.13793103448275862,0.20689655172413793,182.48275862068965,8.109168927187001,0.2413793103448276,0.7586206896551724,0.0,0.9310344827586207,0.5172413793103449,22,16872.0,581.7931034482758,383.0,0.551623992413466,7,2,-3.1140692487431845,-4.914442162902122,0.8620689655172413,44.0,29,7,1.5172413793103448,1.0,0.13793103448275862,0.3103448275862069,0.3103448275862069,0.10344827586206896
350,Sheffield United,20/21,31,24.93669824026849,24.15879534565366,5.307340133772336,0.2903225806451613,0.16129032258064516,183.29032258064515,6.272657854461679,0.2903225806451613,0.7096774193548387,0.0,1.0,0.41935483870967744,18,11126.0,358.9032258064516,0.0,0.7853676074060758,6,1,-4.2716860597764095,-4.091718001368926,0.967741935483871,19.0,16,5,0.6129032258064516,0.5161290322580645,0.0967741935483871,0.45161290322580644,0.16129032258064516,0.25806451612903225
180,Southampton FC,20/21,33,23.938522805052582,22.614647501711158,4.677582669264004,0.30303030303030304,0.15151515151515152,176.0909090909091,32.537827636041214,0.12121212121212122,0.7575757575757576,0.09090909090909091,0.9090909090909091,0.42424242424242425,21,14494.0,439.2121212121212,0.0,0.667241617220919,4,2,-3.3707921100118226,-3.975359342915811,0.9393939393939394,47.0,34,9,1.4242424242424243,1.0303030303030303,0.09090909090909091,0.30303030303030304,0.30303030303030304,0.15151515151515152
148,Tottenham Hotspur,20/21,28,25.52820964114599,25.173169062286107,4.566601917894993,0.10714285714285714,0.17857142857142858,183.5,6.039990188856392,0.25,0.7142857142857143,0.03571428571428571,0.8214285714285714,0.5,22,12918.0,461.35714285714283,0.0,0.7379625328998297,4,2,-3.769629412339885,-4.046543463381246,0.9642857142857143,66.0,55,12,2.357142857142857,1.9642857142857142,0.07142857142857142,0.32142857142857145,0.32142857142857145,0.10714285714285714
984,West Bromwich Albion,20/21,37,26.243113750300612,26.39835728952772,5.257632735670968,0.1891891891891892,0.2702702702702703,179.83783783783784,30.89454600690829,0.21621621621621623,0.7837837837837838,0.0,0.8918918918918919,0.4594594594594595,24,14369.0,388.35135135135135,0.0,0.7065905769364604,6,2,-3.7393862034519123,-4.0657084188911705,1.0,33.0,19,6,0.8918918918918919,0.5135135135135135,0.08108108108108109,0.35135135135135137,0.2702702702702703,0.16216216216216217
379,West Ham United,20/21,30,26.82117271275382,27.37713894592745,5.017556881276975,0.16666666666666666,0.3333333333333333,183.06666666666666,7.390270086676331,0.23333333333333334,0.7333333333333333,0.0,0.9,0.5666666666666667,22,13105.0,436.8333333333333,234.0,0.6109881724532621,4,1,-3.787542778918549,-3.915126625598905,1.0,60.0,47,11,2.0,1.5666666666666667,0.13333333333333333,0.36666666666666664,0.23333333333333334,0.1
543,Wolverhampton Wanderers,20/21,36,23.50140695109894,22.45722108145106,5.017911052314601,0.4166666666666667,0.1388888888888889,182.16666666666666,7.169379331573968,0.2777777777777778,0.6944444444444444,0.027777777777777776,0.9444444444444444,0.3888888888888889,23,23834.0,662.0555555555555,0.0,0.6149198623814719,9,5,-3.836824093086927,-4.454483230663929,0.9722222222222222,34.0,23,11,0.9444444444444444,0.6388888888888888,0.08333333333333333,0.3888888888888889,0.2777777777777778,0.1111111111111111
11,Arsenal FC,21/22,41,23.0336722258393,22.17385352498289,4.190829458663443,0.3902439024390244,0.04878048780487805,183.1951219512195,6.615207903743925,0.2926829268292683,0.7073170731707317,0.0,0.8780487804878049,0.6097560975609756,29,15523.0,378.609756097561,0.0,0.6419506538684533,6,2,-2.721757566651642,-3.1731690622861053,0.9512195121951219,60.0,41,13,1.4634146341463414,1.0,0.0975609756097561,0.4146341463414634,0.24390243902439024,0.12195121951219512
405,Aston Villa,21/22,41,24.203001619338576,24.684462696783026,4.658129821116669,0.3170731707317073,0.07317073170731707,182.78048780487805,6.96962048867064,0.3170731707317073,0.6585365853658537,0.024390243902439025,0.8536585365853658,0.5121951219512195,24,16581.0,404.4146341463415,0.0,0.6310234605874193,6,2,-2.6582527837598704,-3.8329911019849416,0.926829268292683,50.0,43,11,1.2195121951219512,1.048780487804878,0.12195121951219512,0.34146341463414637,0.2926829268292683,0.12195121951219512
1148,Brentford FC,21/22,36,24.009658529165716,23.308692676249144,3.7647952547543446,0.2222222222222222,0.08333333333333333,183.38888888888889,6.941707397125118,0.2222222222222222,0.7777777777777778,0.0,0.9722222222222222,0.4722222222222222,21,17708.0,491.8888888888889,90.0,0.518635644906257,7,2,-2.2381930184804926,-3.0212183436002737,0.9166666666666666,46.0,34,9,1.2777777777777777,0.9444444444444444,0.1388888888888889,0.3055555555555556,0.3055555555555556,0.1111111111111111
1237,Brighton & Hove Albion,21/22,35,24.22239170822333,23.028062970568104,4.364493980909833,0.2857142857142857,0.11428571428571428,183.28571428571428,8.91981082815572,0.17142857142857143,0.7714285714285715,0.02857142857142857,0.9142857142857143,0.45714285714285713,26,20742.0,592.6285714285714,0.0,0.6746215408350207,8,5,-1.594446074117532,-2.0342231348391513,0.8571428571428571,40.0,31,11,1.1428571428571428,0.8857142857142857,0.11428571428571428,0.2857142857142857,0.3142857142857143,0.2
1132,Burnley FC,21/22,32,27.374058863791923,29.117043121149898,5.631270069304731,0.25,0.40625,178.09375,33.313137363024545,0.3125,0.625,0.0,0.96875,0.3125,14,18571.0,580.34375,90.0,0.6184911959506758,6,2,-2.8205852156057496,-3.2963723477070497,1.0,32.0,26,9,1.0,0.8125,0.125,0.34375,0.1875,0.1875
631,Chelsea FC,21/22,31,25.95482546201232,26.694045174537987,4.157679147668471,0.0967741935483871,0.12903225806451613,183.96774193548387,6.585255606113514,0.3548387096774194,0.6451612903225806,0.0,0.9354838709677419,0.5806451612903226,23,13661.0,440.6774193548387,215.0,0.5856818680916478,3,2,-2.6204764743547284,-2.940451745379877,0.967741935483871,75.0,60,16,2.4193548387096775,1.935483870967742,0.0967741935483871,0.3870967741935484,0.25806451612903225,0.0967741935483871
873,Crystal Palace,21/22,30,25.96121378051563,25.730321697467488,5.031813381720641,0.23333333333333334,0.3,184.8,5.529856268008019,0.3,0.6666666666666666,0.03333333333333333,0.9666666666666667,0.5666666666666667,21,9213.0,307.1,0.0,0.6847932269619017,2,1,-2.476933607118412,-2.9924709103353866,0.9666666666666667,50.0,33,13,1.6666666666666667,1.1,0.1,0.3333333333333333,0.26666666666666666,0.16666666666666666
29,Everton FC,21/22,40,25.016974674880217,24.577686516084874,4.95020502329568,0.275,0.2,180.35,29.913164926123013,0.2,0.775,0.0,0.875,0.475,27,15344.0,383.6,0.0,0.5995828988529719,6,2,-2.1069815195071873,-3.028062970568104,0.9,42.0,30,8,1.05,0.75,0.1,0.3,0.275,0.15
399,Leeds United,21/22,33,23.216476883828012,21.973990417522245,4.564591686402626,0.42424242424242425,0.09090909090909091,176.6060606060606,32.44412446223834,0.45454545454545453,0.5454545454545454,0.0,1.0,0.5151515151515151,22,15588.0,472.3636363636364,0.0,0.7427508339748524,5,4,-2.7111360006637213,-2.937713894592745,0.9393939393939394,42.0,29,5,1.2727272727272727,0.8787878787878788,0.06060606060606061,0.36363636363636365,0.30303030303030304,0.12121212121212122
1003,Leicester City,21/22,31,25.968073127111346,24.687200547570157,4.914919196739404,0.1935483870967742,0.1935483870967742,182.38709677419354,6.5963495932969805,0.12903225806451613,0.7419354838709677,0.0967741935483871,0.9032258064516129,0.5483870967741935,23,13247.0,427.3225806451613,0.0,0.7577564731637352,5,3,-2.149566138968007,-2.9623545516769334,0.9032258064516129,61.0,45,7,1.967741935483871,1.4516129032258065,0.0967741935483871,0.3870967741935484,0.2903225806451613,0.16129032258064516
31,Liverpool FC,21/22,35,24.79413777831461,24.602327173169062,4.9407050167489075,0.2857142857142857,0.14285714285714285,182.74285714285713,7.739671892813245,0.17142857142857143,0.8285714285714286,0.0,0.7714285714285715,0.34285714285714286,24,13582.0,388.0571428571429,59.0,0.6277426005006627,5,1,-1.642388372186657,-2.9349760438056127,0.7714285714285715,94.0,77,21,2.6857142857142855,2.2,0.11428571428571428,0.37142857142857144,0.2857142857142857,0.05714285714285714
281,Manchester City,21/22,33,24.508825420529732,25.1088295687885,5.268016096727851,0.3333333333333333,0.18181818181818182,181.6060606060606,6.169174346799751,0.3939393939393939,0.5757575757575758,0.0,0.8484848484848485,0.45454545454545453,19,13330.0,403.93939393939394,136.0,0.7192048012003001,4,2,-1.9453674320204095,-3.4195756331279945,0.8484848484848485,96.0,64,21,2.909090909090909,1.9393939393939394,0.12121212121212122,0.3333333333333333,0.2727272727272727,0.09090909090909091
985,Manchester United,21/22,36,25.5254391968971,25.619438740588638,5.284005307292576,0.25,0.16666666666666666,182.72222222222223,6.4922420125258995,0.19444444444444445,0.6944444444444444,0.1111111111111111,0.9444444444444444,0.5277777777777778,24,15114.0,419.8333333333333,0.0,0.7614794230514754,5,3,-2.253099094988212,-3.054072553045859,0.8888888888888888,56.0,47,8,1.5555555555555556,1.3055555555555556,0.08333333333333333,0.3055555555555556,0.3055555555555556,0.08333333333333333
762,Newcastle United,21/22,33,27.175740982722505,27.471594798083505,3.9208942369811415,0.09090909090909091,0.21212121212121213,177.4848484848485,32.676560035560286,0.24242424242424243,0.7575757575757576,0.0,0.9090909090909091,0.5454545454545454,24,18744.0,568.0,215.0,0.4820742637644046,9,2,-1.9894219401406261,-3.5017111567419574,0.8181818181818182,41.0,24,8,1.2424242424242424,0.7272727272727273,0.12121212121212122,0.3333333333333333,0.3333333333333333,0.09090909090909091
1123,Norwich City,21/22,34,24.0513749647703,23.38672142368241,4.920595831099447,0.35294117647058826,0.11764705882352941,182.7058823529412,6.721874791530445,0.23529411764705882,0.7647058823529411,0.0,0.9117647058823529,0.38235294117647056,21,18187.0,534.9117647058823,0.0,0.6997855611150822,6,5,-2.899706083665499,-3.1033538672142367,0.9705882352941176,21.0,18,6,0.6176470588235294,0.5294117647058824,0.11764705882352941,0.3235294117647059,0.2647058823529412,0.11764705882352941
180,Southampton FC,21/22,30,25.117043121149894,24.386036960985628,5.5222440781127515,0.2,0.16666666666666666,181.86666666666667,7.006072899368403,0.13333333333333333,0.8,0.06666666666666667,0.9,0.4666666666666667,22,15396.0,513.2,90.0,0.6434788256690049,6,2,-2.374264202600958,-2.9582477754962353,0.9333333333333333,41.0,30,8,1.3666666666666667,1.0,0.13333333333333333,0.3333333333333333,0.2,0.13333333333333333
148,Tottenham Hotspur,21/22,35,24.05061112740784,23.813826146475016,4.04987883062309,0.2571428571428571,0.05714285714285714,182.4857142857143,6.621584262943461,0.2857142857142857,0.6857142857142857,0.02857142857142857,0.8285714285714286,0.5142857142857142,27,16692.0,476.9142857142857,0.0,0.7005751258087707,5,3,-2.529461230077246,-2.9842573579739904,0.9714285714285714,63.0,52,16,1.8,1.4857142857142858,0.08571428571428572,0.34285714285714286,0.37142857142857144,0.05714285714285714
1010,Watford FC,21/22,39,25.931729233577283,26.360027378507873,5.792025649622996,0.2564102564102564,0.3076923076923077,177.92307692307693,29.99156426606498,0.28205128205128205,0.717948717948718,0.0,0.7692307692307693,0.5384615384615384,29,10600.0,271.79487179487177,0.0,0.809433962264151,5,1,-2.7159479808350446,-2.940451745379877,1.0,33.0,25,4,0.8461538461538461,0.6410256410256411,0.10256410256410256,0.3076923076923077,0.23076923076923078,0.20512820512820512
379,West Ham United,21/22,31,26.00763948687377,25.976728268309376,5.344301483048663,0.22580645161290322,0.25806451612903225,177.70967741935485,33.75025288634847,0.25806451612903225,0.7096774193548387,0.0,0.967741935483871,0.6774193548387096,21,17828.0,575.0967741935484,273.0,0.6373681848777204,6,3,-2.7026119979686913,-2.915811088295688,0.9354838709677419,58.0,49,8,1.8709677419354838,1.5806451612903225,0.0967741935483871,0.3870967741935484,0.3225806451612903,0.03225806451612903
543,Wolverhampton Wanderers,21/22,34,24.208076659822037,22.672142368240934,4.958704292003546,0.29411764705882354,0.17647058823529413,182.73529411764707,7.3083962653566825,0.2647058823529412,0.6764705882352942,0.029411764705882353,0.8823529411764706,0.4117647058823529,20,17517.0,515.2058823529412,0.0,0.6076953816292744,6,2,-2.6055481740951003,-2.9787816563997263,1.0,35.0,24,11,1.0294117647058822,0.7058823529411765,0.11764705882352941,0.4411764705882353,0.20588235294117646,0.08823529411764706
989,AFC Bournemouth,22/23,42,24.510935106417648,24.73100616016427,4.442110337519648,0.2857142857142857,0.09523809523809523,177.9047619047619,28.80109205569234,0.2857142857142857,0.6904761904761905,0.0,0.9047619047619048,0.6190476190476191,26,10846.0,258.23809523809524,0.0,0.7149179420984695,5,1,-1.0027704442488836,-1.9575633127994525,0.8809523809523809,37.0,24,8,0.8809523809523809,0.5714285714285714,0.11904761904761904,0.3333333333333333,0.19047619047619047,0.14285714285714285
