season,league,club,window,movement,player_name,player_id,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee,is_loan
2020,Premier League,Leeds United,summer,in,Diego Llorente,246291,27,Spain,Centre-Back,CB,20000000.0,Real Sociedad,Spain,20000000.0,0
2020,Premier League,Leeds United,summer,in,Raphinha,411295,23,Brazil,Left Winger,LW,16000000.0,Stade Rennais FC,France,18600000.0,0
2020,Premier League,Leeds United,summer,in,Hélder Costa,173900,26,Angola,Right Winger,RW,8000000.0,Wolverhampton Wanderers,England,17700000.0,0
2020,Premier League,Leeds United,summer,in,Robin Koch,328784,24,Germany,Centre-Back,CB,17000000.0,SC Freiburg,Germany,13000000.0,0
2020,Premier League,Leeds United,summer,in,Illan Meslier,542586,20,France,Goalkeeper,GK,4500000.0,FC Lorient,France,6500000.0,0
2020,Premier League,Leeds United,summer,in,Joe Gelhardt,503980,18,England,Centre-Forward,CF,1300000.0,Wigan Athletic,England,1000000.0,0
2020,Premier League,Leeds United,summer,out,Jean-Kévin Augustin,264956,23,France,Centre-Forward,CF,6000000.0,FC Nantes,France,0.0,0
2020,Premier League,Leeds United,summer,out,Laurens De Bock,110668,27,Belgium,Left-Back,LB,550000.0,Zulte Waregem,Belgium,0.0,1
2020,Premier League,Leeds United,summer,out,Barry Douglas,91854,31,Scotland,Left-Back,LB,2000000.0,Blackburn Rovers,England,0.0,1
2020,Premier League,Leeds United,summer,out,Jordan Stevens,533913,20,England,Attacking Midfield,AM,200000.0,Swindon Town,England,0.0,1
2020,Premier League,Leeds United,summer,out,Robbie Gotts,534698,20,England,Central Midfield,CM,250000.0,Lincoln City,England,0.0,1
2020,Premier League,Leeds United,summer,out,Kamil Miazek,237632,23,Poland,Goalkeeper,GK,100000.0,Without Club,,,0
2020,Premier League,Leeds United,summer,out,Will Huffer,332337,21,England,Goalkeeper,GK,,Without Club,,,0
2020,Premier League,Leeds United,summer,out,Mateusz Bogusz,431475,19,Poland,Attacking Midfield,AM,100000.0,UD Logroñés,Spain,0.0,1
2020,Premier League,Leeds United,summer,out,Ben White,335721,22,England,Right-Back,RB,5500000.0,Brighton & Hove Albion,England,0.0,1
2020,Premier League,Leeds United,summer,out,Jean-Kévin Augustin,264956,23,France,Centre-Forward,CF,9500000.0,RB Leipzig,Germany,0.0,1
2020,Premier League,Leeds United,summer,out,Illan Meslier,542586,20,France,Goalkeeper,GK,4500000.0,FC Lorient,France,0.0,1
2020,Premier League,Leeds United,summer,out,Hélder Costa,173900,26,Angola,Right Winger,RW,8000000.0,Wolverhampton Wanderers,England,0.0,1
2020,Premier League,Leeds United,winter,out,Conor Shaughnessy,255626,24,Ireland,Centre-Back,CB,250000.0,Rochdale AFC,England,0.0,0
2020,Premier League,Leeds United,winter,out,Jay-Roy Grot,360517,22,Suriname,Centre-Forward,CF,800000.0,VfL Osnabrück,Germany,0.0,0
2020,Premier League,Leeds United,winter,out,Jordan Stevens,533913,20,England,Attacking Midfield,AM,200000.0,Bradford City,England,0.0,1
2020,Premier League,Leeds United,winter,out,Robbie Gotts,534698,21,England,Central Midfield,CM,250000.0,Salford City,England,0.0,1
2020,Premier League,Leicester City,summer,in,Wesley Fofana,475411,19,France,Centre-Back,CB,10000000.0,AS Saint-Étienne,France,35000000.0,0
2020,Premier League,Leicester City,summer,in,Timothy Castagne,262226,24,Belgium,Right-Back,RB,18000000.0,Atalanta BC,Italy,20900000.0,0
2020,Premier League,Leicester City,summer,in,Cengiz Ünder,341647,23,Türkiye,Right Winger,RW,23000000.0,AS Roma,Italy,3500000.0,1
2020,Premier League,Leicester City,summer,out,Ben Chilwell,316125,23,England,Left-Back,LB,40000000.0,Chelsea FC,England,50200000.0,0
2020,Premier League,Leicester City,summer,out,Fousseni Diabaté,364861,24,Mali,Right Winger,RW,2200000.0,Trabzonspor,Türkiye,1570000.0,0
2020,Premier League,Leicester City,summer,out,George Thomas,298240,23,Wales,Attacking Midfield,AM,250000.0,Queens Park Rangers,England,0.0,0
2020,Premier League,Leicester City,summer,out,Bartosz Kapustka,246579,23,Poland,Attacking Midfield,AM,1200000.0,Legia Warszawa,Poland,0.0,0
2020,Premier League,Leicester City,summer,out,Adrien Silva,56810,31,Portugal,Central Midfield,CM,8000000.0,UC Sampdoria,Italy,0.0,0
2020,Premier League,Leicester City,summer,out,Sam Hughes,395797,23,England,Centre-Back,CB,,Burton Albion,England,0.0,1
2020,Premier League,Leicester City,summer,out,Matty James,73522,29,England,Central Midfield,CM,1200000.0,Barnsley FC,England,0.0,1
2020,Premier League,Leicester City,summer,out,Daniel Iversen,260841,23,Denmark,Goalkeeper,GK,400000.0,Oud-Heverlee Leuven,Belgium,0.0,1
2020,Premier League,Leicester City,summer,out,George Hirst,420808,21,Scotland,Centre-Forward,CF,450000.0,Rotherham United,England,0.0,1
2020,Premier League,Leicester City,summer,out,Rachid Ghezzal,118287,28,Algeria,Right Winger,RW,5500000.0,Besiktas JK,Türkiye,0.0,1
2020,Premier League,Leicester City,summer,out,Filip Benkovic,293168,23,Croatia,Centre-Back,CB,7000000.0,Cardiff City,England,0.0,1
2020,Premier League,Leicester City,summer,out,Andy King,56872,31,Wales,Central Midfield,CM,1200000.0,Without Club,,,0
2020,Premier League,Leicester City,summer,out,Ryan Bennett,67252,30,England,Centre-Back,CB,4000000.0,Wolverhampton Wanderers,England,0.0,1
2020,Premier League,Leicester City,winter,out,Demarai Gray,292417,24,Jamaica,Left Winger,LW,12000000.0,Bayer 04 Leverkusen,Germany,2000000.0,0
2020,Premier League,Leicester City,winter,out,Islam Slimani,174915,32,Algeria,Centre-Forward,CF,5000000.0,Olympique Lyon,France,0.0,0
2020,Premier League,Leicester City,winter,out,Matty James,73522,29,England,Central Midfield,CM,1200000.0,Coventry City,England,0.0,1
2020,Premier League,Leicester City,winter,out,Daniel Iversen,260841,23,Denmark,Goalkeeper,GK,600000.0,Preston North End,England,0.0,1
2020,Premier League,Leicester City,winter,out,Filip Benkovic,293168,23,Croatia,Centre-Back,CB,5000000.0,Oud-Heverlee Leuven,Belgium,0.0,1
2020,Premier League,Liverpool FC,summer,in,Diogo Jota,340950,23,Portugal,Left Winger,LW,28000000.0,Wolverhampton Wanderers,England,44700000.0,0
2020,Premier League,Liverpool FC,summer,in,Thiago Alcántara,60444,29,Spain,Central Midfield,CM,48000000.0,Bayern Munich,Germany,22000000.0,0
2020,Premier League,Liverpool FC,summer,in,Konstantinos Tsimikas,338070,24,Greece,Left-Back,LB,9000000.0,Olympiacos Piraeus,Greece,13000000.0,0
2020,Premier League,Liverpool FC,summer,in,Marcelo Pitaluga,662334,17,Brazil,Goalkeeper,GK,100000.0,Fluminense FC U20,Brazil,750000.0,0
2020,Premier League,Liverpool FC,winter,in,Ozan Kabak,361260,20,Türkiye,Centre-Back,CB,25000000.0,FC Schalke 04,Germany,2500000.0,1
2020,Premier League,Liverpool FC,winter,in,Ben Davies,257097,25,England,Centre-Back,CB,2400000.0,Preston North End,England,1850000.0,0
2020,Premier League,Liverpool FC,summer,out,Dejan Lovren,37838,31,Croatia,Centre-Back,CB,12000000.0,Zenit St. Petersburg,Russia,12000000.0,0
2020,Premier League,Liverpool FC,summer,out,Ovie Ejaria,337284,22,England,Left Winger,LW,3200000.0,Reading FC,England,3900000.0,0
2020,Premier League,Liverpool FC,summer,out,Harry Wilson,279455,23,Wales,Right Winger,RW,16000000.0,Cardiff City,England,1300000.0,1
2020,Premier League,Liverpool FC,summer,out,Adam Lallana,43530,32,England,Attacking Midfield,AM,9500000.0,Brighton & Hove Albion,England,0.0,0
2020,Premier League,Liverpool FC,summer,out,Nathaniel Clyne,85177,29,England,Right-Back,RB,8000000.0,Crystal Palace,England,0.0,0
2020,Premier League,Liverpool FC,summer,out,Sheyi Ojo,236510,23,England,Right Winger,RW,1600000.0,Cardiff City,England,0.0,1
2020,Premier League,Liverpool FC,summer,out,Taiwo Awoniyi,295313,23,Nigeria,Centre-Forward,CF,3200000.0,1.FC Union Berlin,Germany,0.0,1
2020,Premier League,Liverpool FC,summer,out,Loris Karius,85864,27,Germany,Goalkeeper,GK,3200000.0,1.FC Union Berlin,Germany,0.0,1
2020,Premier League,Liverpool FC,summer,out,Marko Grujić,222813,24,Serbia,Defensive Midfield,DM,14500000.0,FC Porto,Portugal,0.0,1
2020,Premier League,Liverpool FC,summer,out,Ben Woodburn,344015,21,Wales,Attacking Midfield,AM,4500000.0,Blackpool FC,England,0.0,1
2020,Premier League,Liverpool FC,summer,out,Andy Lonergan,14044,36,England,Goalkeeper,GK,250000.0,Without Club,,,0
2020,Premier League,Liverpool FC,winter,out,Sepp van den Berg,541231,19,Netherlands,Centre-Back,CB,1800000.0,Preston North End,England,0.0,1
2020,Premier League,Liverpool FC,winter,out,Takumi Minamino,165793,26,Japan,Left Winger,LW,10000000.0,Southampton FC,England,0.0,1
2020,Premier League,Manchester City,summer,in,Rúben Dias,258004,23,Portugal,Centre-Back,CB,35000000.0,SL Benfica,Portugal,71600000.0,0
2020,Premier League,Manchester City,summer,in,Nathan Aké,177476,25,Netherlands,Centre-Back,CB,28000000.0,AFC Bournemouth,England,45300000.0,0
2020,Premier League,Manchester City,summer,in,Ferran Torres,398184,20,Spain,Centre-Forward,CF,45000000.0,Valencia CF,Spain,33500000.0,0
2020,Premier League,Manchester City,summer,in,Nahuel Bustos,439629,22,Argentina,Centre-Forward,CF,6700000.0,CA Talleres,Argentina,6500000.0,0
2020,Premier League,Manchester City,summer,in,Yan Couto,627228,18,Brazil,Right-Back,RB,3600000.0,Coritiba Foot Ball Club,Brazil,6000000.0,0
2020,Premier League,Manchester City,summer,in,Issa Kaboré,649452,19,Burkina Faso,Right-Back,RB,1300000.0,KV Mechelen,Belgium,4500000.0,0
2020,Premier League,Manchester City,winter,in,Diego Rosa,662327,18,Brazil,Defensive Midfield,DM,,Grêmio FBPA U20,Brazil,6000000.0,0
2020,Premier League,Manchester City,summer,out,Leroy Sané,192565,24,Germany,Right Winger,RW,80000000.0,Bayern Munich,Germany,49000000.0,0
2020,Premier League,Manchester City,summer,out,Nicolás Otamendi,54781,32,Argentina,Centre-Back,CB,14500000.0,SL Benfica,Portugal,15000000.0,0
2020,Premier League,Manchester City,summer,out,Claudio Bravo,40423,37,Chile,Goalkeeper,GK,1200000.0,Real Betis Balompié,Spain,0.0,0
2020,Premier League,Manchester City,summer,out,David Silva,35518,34,Spain,Attacking Midfield,AM,12000000.0,Real Sociedad,Spain,0.0,0
2020,Premier League,Manchester City,summer,out,Aleix García,261504,23,Spain,Central Midfield,CM,3200000.0,FC Dinamo 1948,Romania,0.0,0
2020,Premier League,Manchester City,summer,out,Lukas Nmecha,314288,21,Germany,Centre-Forward,CF,3600000.0,RSC Anderlecht,Belgium,0.0,1
2020,Premier League,Manchester City,summer,out,Nahuel Bustos,439629,22,Argentina,Centre-Forward,CF,6700000.0,Girona FC,Spain,0.0,1
2020,Premier League,Manchester City,summer,out,Yan Couto,627228,18,Brazil,Right-Back,RB,3600000.0,Girona FC,Spain,0.0,1
2020,Premier League,Manchester City,summer,out,Patrick Roberts,225452,23,England,Right Winger,RW,2800000.0,Middlesbrough FC,England,0.0,1
2020,Premier League,Manchester City,summer,out,Thomas Agyepong,384807,23,Ghana,Left Winger,LW,300000.0,Lommel SK,Belgium,0.0,1
2020,Premier League,Manchester City,summer,out,Luka Ilic,429790,21,Serbia,Attacking Midfield,AM,1200000.0,Twente Enschede FC,Netherlands,0.0,1
2020,Premier League,Manchester City,summer,out,Ko Itakura,355816,23,Japan,Centre-Back,CB,800000.0,FC Groningen,Netherlands,0.0,1
2020,Premier League,Manchester City,summer,out,Issa Kaboré,649452,19,Burkina Faso,Right-Back,RB,1300000.0,KV Mechelen,Belgium,0.0,1
2020,Premier League,Manchester City,summer,out,Marlos Moreno,345654,24,Colombia,Left Winger,LW,325000.0,Lommel SK,Belgium,0.0,1
2020,Premier League,Manchester City,summer,out,Pedro Porro,553875,20,Spain,Right-Back,RB,9000000.0,Sporting CP,Portugal,0.0,1
2020,Premier League,Manchester City,summer,out,Arijanet Murić,371021,21,Kosovo,Goalkeeper,GK,1800000.0,Girona FC,Spain,0.0,1
2020,Premier League,Manchester City,summer,out,Ryotaro Meshino,426666,22,Japan,Left Winger,LW,450000.0,Rio Ave FC,Portugal,0.0,1
2020,Premier League,Manchester City,summer,out,Slobodan Tedic,505652,20,Serbia,Centre-Forward,CF,3000000.0,PEC Zwolle,Netherlands,0.0,1
2020,Premier League,Manchester City,summer,out,Ante Palaversa,371003,20,Croatia,Defensive Midfield,DM,3600000.0,Getafe CF,Spain,0.0,1
2020,Premier League,Manchester City,summer,out,Daniel Arzani,399997,21,Australia,Right Winger,RW,900000.0,FC Utrecht,Netherlands,0.0,1
2020,Premier League,Manchester City,summer,out,Scott Carson,14555,35,England,Goalkeeper,GK,500000.0,Derby County,England,0.0,1
2020,Premier League,Manchester City,winter,out,Daniel Arzani,399997,22,Australia,Right Winger,RW,700000.0,Aarhus GF,Denmark,0.0,1
2020,Premier League,Manchester City,winter,out,Ante Palaversa,371003,20,Croatia,Defensive Midfield,DM,3000000.0,KV Kortrijk,Belgium,0.0,1
2020,Premier League,Manchester City,winter,out,Arijanet Murić,371021,22,Kosovo,Goalkeeper,GK,1500000.0,Willem II Tilburg,Netherlands,0.0,1
2020,Premier League,Manchester City,winter,out,Taylor Harwood-Bellis,503977,19,England,Centre-Back,CB,2300000.0,Blackburn Rovers,England,0.0,1
2020,Premier League,Manchester City,winter,out,Patrick Roberts,225452,23,England,Right Winger,RW,2500000.0,Derby County,England,0.0,1
2020,Premier League,Manchester City,winter,out,Diego Rosa,662327,18,Brazil,Defensive Midfield,DM,,Lommel SK,Belgium,0.0,1
2020,Premier League,Manchester United,summer,in,Donny van de Beek,288255,23,Netherlands,Central Midfield,CM,44000000.0,Ajax Amsterdam,Netherlands,39000000.0,0
2020,Premier League,Manchester United,summer,in,Alex Telles,255755,27,Brazil,Left-Back,LB,40000000.0,FC Porto,Portugal,15000000.0,0
2020,Premier League,Manchester United,summer,in,Facundo Pellistri,676318,18,Uruguay,Right Winger,RW,1800000.0,CA Peñarol,Uruguay,8650000.0,0
2020,Premier League,Manchester United,summer,in,Edinson Cavani,48280,33,Uruguay,Centre-Forward,CF,20000000.0,Paris Saint-Germain,France,0.0,0
2020,Premier League,Manchester United,winter,in,Amad Diallo,536835,18,Cote d'Ivoire,Right Winger,RW,15000000.0,Atalanta BC,Italy,21300000.0,0
2020,Premier League,Manchester United,summer,out,Chris Smalling,103427,30,England,Centre-Back,CB,20000000.0,AS Roma,Italy,15000000.0,0
2020,Premier League,Manchester United,summer,out,Diogo Dalot,357147,21,Portugal,Right-Back,RB,12000000.0,AC Milan,Italy,500000.0,1
2020,Premier League,Manchester United,summer,out,Angel Gomes,392770,19,England,Attacking Midfield,AM,3600000.0,LOSC Lille,France,0.0,0
2020,Premier League,Manchester United,summer,out,Cameron Borthwick-Jackson,258879,23,England,Left-Back,LB,800000.0,Oldham Athletic,England,0.0,0
2020,Premier League,Manchester United,summer,out,Alexis Sánchez,40433,31,Chile,Centre-Forward,CF,16000000.0,Inter Milan,Italy,0.0,0
2020,Premier League,Manchester United,summer,out,Tahith Chong,344830,20,Curacao,Attacking Midfield,AM,6300000.0,SV Werder Bremen,Germany,0.0,1
2020,Premier League,Manchester United,summer,out,Joel Pereira,192611,24,Portugal,Goalkeeper,GK,475000.0,Huddersfield Town,England,0.0,1
2020,Premier League,Manchester United,summer,out,James Garner,505219,19,England,Defensive Midfield,DM,2700000.0,Watford FC,England,0.0,1
2020,Premier League,Manchester United,summer,out,Andreas Pereira,203394,24,Brazil,Attacking Midfield,AM,16000000.0,SS Lazio,Italy,0.0,1
2020,Premier League,Manchester United,winter,out,Jesse Lingard,141660,28,England,Attacking Midfield,AM,10000000.0,West Ham United,England,2300000.0,1
2020,Premier League,Manchester United,winter,out,Timothy Fosu-Mensah,315131,23,Netherlands,Right-Back,RB,4000000.0,Bayer 04 Leverkusen,Germany,1700000.0,0
2020,Premier League,Manchester United,winter,out,Marcos Rojo,93176,30,Argentina,Centre-Back,CB,6000000.0,CA Boca Juniors,Argentina,0.0,0
2020,Premier League,Manchester United,winter,out,Facundo Pellistri,676318,19,Uruguay,Right Winger,RW,7000000.0,Deportivo Alavés,Spain,0.0,1
2020,Premier League,Manchester United,winter,out,Tahith Chong,344830,21,Curacao,Attacking Midfield,AM,6300000.0,Club Brugge KV,Belgium,0.0,1
2020,Premier League,Manchester United,winter,out,James Garner,505219,19,England,Defensive Midfield,DM,3500000.0,Nottingham Forest,England,0.0,1
2020,Premier League,Manchester United,winter,out,Teden Mengi,548470,18,England,Centre-Back,CB,1000000.0,Derby County,England,0.0,1
2020,Premier League,Manchester United,winter,out,Odion Ighalo,62121,31,Nigeria,Centre-Forward,CF,4000000.0,Shanghai Shenhua,China,0.0,1
2020,Premier League,Newcastle United,summer,in,Callum Wilson,123682,28,England,Centre-Forward,CF,20000000.0,AFC Bournemouth,England,22250000.0,0
2020,Premier League,Newcastle United,summer,in,Jamal Lewis,346018,22,Northern Ireland,Left-Back,LB,11000000.0,Norwich City,England,16500000.0,0
2020,Premier League,Newcastle United,summer,in,Ryan Fraser,146795,26,Scotland,Left Winger,LW,17500000.0,AFC Bournemouth,England,0.0,0
2020,Premier League,Newcastle United,summer,in,Jeff Hendrick,148262,28,Ireland,Central Midfield,CM,9000000.0,Burnley FC,England,0.0,0
2020,Premier League,Newcastle United,summer,in,Mark Gillespie,142389,28,England,Goalkeeper,GK,400000.0,Motherwell FC,Scotland,0.0,0
2020,Premier League,Newcastle United,winter,in,Joe Willock,340329,21,England,Central Midfield,CM,16000000.0,Arsenal FC,England,0.0,1
2020,Premier League,Newcastle United,summer,out,Dan Barlaser,256773,23,England,Defensive Midfield,DM,,Rotherham United,England,780000.0,0
2020,Premier League,Newcastle United,summer,out,Jack Colback,61644,30,England,Defensive Midfield,DM,1600000.0,Nottingham Forest,England,0.0,0
2020,Premier League,Newcastle United,summer,out,Freddie Woodman,226049,23,England,Goalkeeper,GK,3200000.0,Swansea City,England,0.0,1
2020,Premier League,Newcastle United,summer,out,Florian Lejeune,127108,29,France,Centre-Back,CB,4800000.0,Deportivo Alavés,Spain,0.0,1
2020,Premier League,Newcastle United,summer,out,Yoshinori Muto,230541,28,Japan,Centre-Forward,CF,5500000.0,SD Eibar,Spain,0.0,1
2020,Premier League,Newcastle United,summer,out,Jamie Sterry,250431,24,England,Right-Back,RB,75000.0,Without Club,,,0
2020,Premier League,Newcastle United,summer,out,Rob Elliot,39037,34,Ireland,Goalkeeper,GK,600000.0,Without Club,,,0
2020,Premier League,Newcastle United,summer,out,Joe Willock,340329,21,England,Central Midfield,CM,16000000.0,Arsenal FC,England,0.0,1
2020,Premier League,Newcastle United,summer,out,Jetro Willems,146258,26,Netherlands,Centre-Back,CB,5500000.0,Eintracht Frankfurt,Germany,0.0,1
2020,Premier League,Newcastle United,summer,out,Danny Rose,50174,30,England,Left-Back,LB,16000000.0,Tottenham Hotspur,England,0.0,1
2020,Premier League,Newcastle United,summer,out,Valentino Lazaro,186368,24,Austria,Right-Back,RB,15000000.0,Inter Milan,Italy,0.0,1
2020,Premier League,Newcastle United,summer,out,Nabil Bentaleb,245537,25,Algeria,Defensive Midfield,DM,4000000.0,FC Schalke 04,Germany,0.0,1
2020,Premier League,Newcastle United,winter,out,Rolando Aarons,258188,25,Jamaica,Left Winger,LW,400000.0,Huddersfield Town,England,0.0,0
2020,Premier League,Newcastle United,winter,out,DeAndre Yedlin,255916,27,United States,Right-Back,RB,5000000.0,Galatasaray,Türkiye,0.0,0
2020,Premier League,Newcastle United,winter,out,Achraf Lazaar,139173,29,Morocco,Left Midfield,LM,350000.0,Watford FC,England,0.0,0
2020,Premier League,Sheffield United,summer,in,Rhian Brewster,406560,20,England,Centre-Forward,CF,5400000.0,Liverpool FC U23,England,26000000.0,0
2020,Premier League,Sheffield United,summer,in,Aaron Ramsdale,427568,22,England,Goalkeeper,GK,12500000.0,AFC Bournemouth,England,20500000.0,0
2020,Premier League,Sheffield United,summer,in,Oliver Burke,341317,23,Scotland,Centre-Forward,CF,4800000.0,West Bromwich Albion,England,6500000.0,0
2020,Premier League,Sheffield United,summer,in,Jayden Bogle,465717,20,England,Right-Back,RB,6300000.0,Derby County,England,3850000.0,0
2020,Premier League,Sheffield United,summer,in,Max Lowe,258885,23,England,Left-Back,LB,1600000.0,Derby County,England,3850000.0,0
2020,Premier League,Sheffield United,summer,in,Ismaila Coulibaly,490224,19,Mali,Central Midfield,CM,100000.0,Sarpsborg 08 FF,Norway,2000000.0,0
2020,Premier League,Sheffield United,summer,in,Wes Foderingham,61697,29,England,Goalkeeper,GK,400000.0,Rangers FC,Scotland,0.0,0
2020,Premier League,Sheffield United,summer,in,Ethan Ampadu,392771,19,Wales,Defensive Midfield,DM,9000000.0,Chelsea FC,England,0.0,1
2020,Premier League,Sheffield United,summer,out,Ravel Morrison,128907,27,Jamaica,Attacking Midfield,AM,600000.0,ADO Den Haag,Netherlands,0.0,0
2020,Premier League,Sheffield United,summer,out,Mark Duffy,105565,34,England,Central Midfield,CM,,Fleetwood Town,England,0.0,0
2020,Premier League,Sheffield United,summer,out,Leon Clarke,36859,35,England,Centre-Forward,CF,300000.0,Shrewsbury Town,England,0.0,0
2020,Premier League,Sheffield United,summer,out,Ismaila Coulibaly,490224,19,Mali,Central Midfield,CM,100000.0,Beerschot VA,Belgium,0.0,1
2020,Premier League,Sheffield United,summer,out,Callum Robinson,183299,25,Ireland,Centre-Forward,CF,5500000.0,West Bromwich Albion,England,,0
2020,Premier League,Sheffield United,summer,out,Luke Freeman,66923,28,England,Attacking Midfield,AM,2800000.0,Nottingham Forest,England,0.0,1
2020,Premier League,Sheffield United,summer,out,Rhys Norrington-Davies,543164,21,Wales,Left-Back,LB,,Luton Town,England,0.0,1
2020,Premier League,Sheffield United,summer,out,Jake Eastwood,526873,23,England,Goalkeeper,GK,100000.0,Kilmarnock FC,Scotland,0.0,1
2020,Premier League,Sheffield United,summer,out,Kieron Freeman,158703,28,Wales,Right-Back,RB,1200000.0,Without Club,,,0
2020,Premier League,Sheffield United,summer,out,Nathan Thomas,222024,25,England,Left Winger,LW,250000.0,Without Club,,,0
2020,Premier League,Sheffield United,summer,out,Ben Heneghan,156939,26,England,Centre-Back,CB,400000.0,Without Club,,,0
2020,Premier League,Sheffield United,summer,out,Ricky Holmes,156899,33,England,Left Winger,LW,,Without Club,,,0
2020,Premier League,Sheffield United,summer,out,Dean Henderson,258919,23,England,Goalkeeper,GK,20000000.0,Manchester United U23,England,0.0,1
2020,Premier League,Sheffield United,summer,out,Ethan Ampadu,392771,20,Wales,Defensive Midfield,DM,15000000.0,Chelsea FC,England,0.0,1
2020,Premier League,Sheffield United,summer,out,Panagiotis Retsos,324351,21,Greece,Centre-Back,CB,8000000.0,Bayer 04 Leverkusen,Germany,0.0,1
2020,Premier League,Sheffield United,summer,out,Richairo Zivkovic,252755,23,Curacao,Centre-Forward,CF,650000.0,Changchun Yatai,China,0.0,1
2020,Premier League,Sheffield United,winter,out,Rhys Norrington-Davies,543164,21,Wales,Left-Back,LB,500000.0,Stoke City,England,0.0,1
2020,Premier League,Sheffield United,winter,out,Michael Verrips,288259,24,Netherlands,Goalkeeper,GK,800000.0,FC Emmen,Netherlands,0.0,1
2020,Premier League,Sheffield United,winter,out,Jake Eastwood,526873,24,England,Goalkeeper,GK,100000.0,Grimsby Town,England,0.0,1
2020,Premier League,Southampton FC,summer,in,Kyle Walker-Peters,341051,23,England,Right-Back,RB,8000000.0,Tottenham Hotspur,England,13300000.0,0
2020,Premier League,Southampton FC,summer,in,Mohammed Salisu,563963,21,Ghana,Centre-Back,CB,12000000.0,Real Valladolid CF,Spain,12000000.0,0
2020,Premier League,Southampton FC,summer,in,Ibrahima Diallo,413032,21,France,Defensive Midfield,DM,15000000.0,Stade Brestois 29,France,12000000.0,0
2020,Premier League,Southampton FC,summer,in,Theo Walcott,33713,31,England,Right Winger,RW,12000000.0,Everton FC,England,0.0,1
2020,Premier League,Southampton FC,winter,in,Takumi Minamino,165793,26,Japan,Left Winger,LW,10000000.0,Liverpool FC,England,0.0,1
2020,Premier League,Southampton FC,summer,out,Pierre-Emile Højbjerg,167799,25,Denmark,Defensive Midfield,DM,20000000.0,Tottenham Hotspur,England,16600000.000000002,0
2020,Premier League,Southampton FC,summer,out,Harrison Reed,226973,25,England,Central Midfield,CM,2400000.0,Fulham FC,England,6500000.0,0
2020,Premier League,Southampton FC,summer,out,Mario Lemina,170934,26,Gabon,Defensive Midfield,DM,10000000.0,Fulham FC,England,2200000.0,1
2020,Premier League,Southampton FC,summer,out,Wesley Hoedt,253765,26,Netherlands,Centre-Back,CB,6500000.0,SS Lazio,Italy,1000000.0,1
2020,Premier League,Southampton FC,summer,out,Sofiane Boufal,232271,27,Morocco,Attacking Midfield,AM,8000000.0,Angers SCO,France,0.0,0
2020,Premier League,Southampton FC,summer,out,Cédric Soares,112988,28,Portugal,Right-Back,RB,8000000.0,Arsenal FC,England,0.0,0
2020,Premier League,Southampton FC,summer,out,Jack Rose,186923,25,England,Goalkeeper,GK,100000.0,Walsall FC,England,0.0,0
2020,Premier League,Southampton FC,summer,out,Maya Yoshida,81789,32,Japan,Centre-Back,CB,3800000.0,UC Sampdoria,Italy,0.0,0
2020,Premier League,Southampton FC,summer,out,Guido Carrillo,184672,29,Argentina,Centre-Forward,CF,4800000.0,Elche CF,Spain,0.0,0
2020,Premier League,Southampton FC,summer,out,Josh Sims,286919,23,England,Right Winger,RW,1600000.0,Doncaster Rovers,England,0.0,1
2020,Premier League,Southampton FC,summer,out,Jake Hesketh,315185,24,England,Attacking Midfield,AM,200000.0,Crawley Town,England,0.0,1
2020,Premier League,Southampton FC,summer,out,Angus Gunn,201574,24,Scotland,Goalkeeper,GK,4000000.0,Stoke City,England,0.0,1
2020,Premier League,Southampton FC,summer,out,Kyle Walker-Peters,341051,23,England,Right-Back,RB,8000000.0,Tottenham Hotspur,England,0.0,1
2020,Premier League,Southampton FC,summer,out,Theo Walcott,33713,32,England,Right Winger,RW,6000000.0,Everton FC,England,0.0,1
2020,Premier League,Southampton FC,summer,out,Kevin Danso,263236,21,Austria,Centre-Back,CB,6300000.0,FC Augsburg,Germany,0.0,1
2020,Premier League,Southampton FC,winter,out,Josh Sims,286919,23,England,Right Winger,RW,1600000.0,Doncaster Rovers,England,0.0,1
2020,Premier League,Southampton FC,winter,out,Shane Long,37304,34,Ireland,Centre-Forward,CF,2800000.0,AFC Bournemouth,England,0.0,1
2020,Premier League,Southampton FC,winter,out,Yan Valery,406008,21,Tunisia,Right-Back,RB,6300000.0,Birmingham City,England,0.0,1
2020,Premier League,Tottenham Hotspur,summer,in,Giovani Lo Celso,348795,24,Argentina,Attacking Midfield,AM,40000000.0,Real Betis Balompié,Spain,32000000.0,0
2020,Premier League,Tottenham Hotspur,summer,in,Sergio Reguilón,282429,23,Spain,Left-Back,LB,25000000.0,Real Madrid,Spain,30000000.0,0
2020,Premier League,Tottenham Hotspur,summer,in,Matt Doherty,171679,28,Ireland,Right-Back,RB,16000000.0,Wolverhampton Wanderers,England,16800000.0,0
2020,Premier League,Tottenham Hotspur,summer,in,Pierre-Emile Højbjerg,167799,25,Denmark,Defensive Midfield,DM,20000000.0,Southampton FC,England,16600000.000000002,0
2020,Premier League,Tottenham Hotspur,summer,in,Joe Rodon,297212,22,Wales,Centre-Back,CB,7000000.0,Swansea City,England,12100000.0,0
2020,Premier League,Tottenham Hotspur,summer,in,Carlos Vinícius,525287,25,Brazil,Centre-Forward,CF,20000000.0,SL Benfica,Portugal,3000000.0,1
