season,league,club,window,movement,player_name,player_id,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee,is_loan
2021,Premier League,Everton FC,summer,out,Moise Kean,364135,21,Italy,Centre-Forward,CF,35000000.0,Juventus FC,Italy,7000000.0,1
2021,Premier League,Everton FC,summer,out,Bernard,175169,28,Brazil,Left Winger,LW,12000000.0,Sharjah FC,United Arab Emirates,1000000.0,0
2021,Premier League,Everton FC,summer,out,Theo Walcott,33713,32,England,Right Winger,RW,5000000.0,Southampton FC,England,0.0,0
2021,Premier League,Everton FC,summer,out,Matthew Pennington,220755,26,England,Centre-Back,CB,600000.0,Shrewsbury Town,England,0.0,0
2021,Premier League,Everton FC,summer,out,Yannick Bolasie,75471,32,DR Congo,Centre-Forward,CF,1500000.0,Caykur Rizespor,Türkiye,0.0,0
2021,Premier League,Everton FC,summer,out,Joshua King,91059,29,Norway,Centre-Forward,CF,8000000.0,Watford FC,England,0.0,0
2021,Premier League,Everton FC,summer,out,Beni Baningime,399369,22,DR Congo,Defensive Midfield,DM,1000000.0,Heart of Midlothian FC,Scotland,,0
2021,Premier League,Everton FC,summer,out,João Virgínia,329813,21,Portugal,Goalkeeper,GK,1000000.0,Sporting CP,Portugal,0.0,1
2021,Premier League,Everton FC,summer,out,Niels Nkounkou,591193,20,France,Left-Back,LB,3000000.0,Standard Liège,Belgium,0.0,1
2021,Premier League,Everton FC,summer,out,Muhamed Besic,93905,28,Bosnia-Herzegovina,Defensive Midfield,DM,1500000.0,Without Club,,,0
2021,Premier League,Everton FC,summer,out,Robin Olsen,75458,31,Sweden,Goalkeeper,GK,3000000.0,AS Roma,Italy,0.0,1
2021,Premier League,Everton FC,summer,out,Donny van de Beek,288255,25,Netherlands,Central Midfield,CM,25000000.0,Manchester United,England,0.0,1
2021,Premier League,Everton FC,winter,out,Lucas Digne,126664,28,France,Left-Back,LB,30000000.0,Aston Villa,England,30000000.0,0
2021,Premier League,Everton FC,winter,out,Jean-Philippe Gbamin,182894,26,Cote d'Ivoire,Defensive Midfield,DM,10000000.0,CSKA Moscow,Russia,0.0,1
2021,Premier League,Leeds United,summer,in,Daniel James,319301,23,Wales,Right Winger,RW,18000000.0,Manchester United,England,29100000.0,0
2021,Premier League,Leeds United,summer,in,Junior Firpo,374139,24,Dominican Republic,Left-Back,LB,8000000.0,FC Barcelona,Spain,15000000.0,0
2021,Premier League,Leeds United,summer,in,Jack Harrison,417346,24,England,Left Winger,LW,15000000.0,Manchester City,England,12800000.0,0
2021,Premier League,Leeds United,summer,in,Kristoffer Klaesson,418561,20,Norway,Goalkeeper,GK,2000000.0,Vålerenga Fotball Elite,Norway,2400000.0,0
2021,Premier League,Leeds United,summer,in,Leo Hjelde,661208,18,Norway,Left-Back,LB,300000.0,Celtic FC B,Scotland,,0
2021,Premier League,Leeds United,summer,out,Ouasim Bouy,126412,28,Morocco,Defensive Midfield,DM,250000.0,Al-Kharaitiyat SC,Qatar,0.0,0
2021,Premier League,Leeds United,summer,out,Robbie Gotts,534698,21,England,Central Midfield,CM,250000.0,Barrow AFC,England,0.0,0
2021,Premier League,Leeds United,summer,out,Jordan Stevens,533913,21,England,Attacking Midfield,AM,200000.0,Barrow AFC,England,0.0,0
2021,Premier League,Leeds United,summer,out,Pablo Hernández,46220,36,Spain,Right Winger,RW,800000.0,CD Castellón,Spain,0.0,0
2021,Premier League,Leeds United,summer,out,Ezgjan Alioski,129604,29,North Macedonia,Left-Back,LB,5000000.0,Al-Ahli SFC,Saudi Arabia,0.0,0
2021,Premier League,Leeds United,summer,out,Barry Douglas,91854,31,Scotland,Left-Back,LB,1500000.0,Lech Poznan,Poland,0.0,0
2021,Premier League,Leeds United,summer,out,Kiko Casilla,27486,34,Spain,Goalkeeper,GK,800000.0,Elche CF,Spain,0.0,1
2021,Premier League,Leeds United,summer,out,Leif Davis,596446,21,England,Left-Back,LB,800000.0,AFC Bournemouth,England,0.0,1
2021,Premier League,Leeds United,summer,out,Mateusz Bogusz,431475,19,Poland,Attacking Midfield,AM,1000000.0,UD Ibiza,Spain,0.0,1
2021,Premier League,Leeds United,summer,out,Ian Poveda,392763,21,Colombia,Right Winger,RW,1500000.0,Blackburn Rovers,England,0.0,1
2021,Premier League,Leeds United,summer,out,Hélder Costa,173900,27,Angola,Right Winger,RW,10000000.0,Valencia CF,Spain,0.0,1
2021,Premier League,Leeds United,summer,out,Eunan O'Kane,61583,30,Ireland,Central Midfield,CM,200000.0,Retired,,,0
2021,Premier League,Leeds United,summer,out,Gaetano Berardi,43084,32,Switzerland,Right-Back,RB,300000.0,Without Club,,,0
2021,Premier League,Leeds United,summer,out,Jack Harrison,417346,24,England,Left Winger,LW,15000000.0,Manchester City,England,0.0,1
2021,Premier League,Leeds United,winter,out,Cody Drameh,531957,20,England,Right-Back,RB,1000000.0,Cardiff City,England,0.0,1
2021,Premier League,Leicester City,summer,in,Patson Daka,365172,22,Zambia,Centre-Forward,CF,22000000.0,Red Bull Salzburg,Austria,30000000.0,0
2021,Premier League,Leicester City,summer,in,Boubakary Soumaré,344605,22,France,Defensive Midfield,DM,28000000.0,LOSC Lille,France,20000000.0,0
2021,Premier League,Leicester City,summer,in,Jannik Vestergaard,99331,29,Denmark,Centre-Back,CB,18000000.0,Southampton FC,England,17600000.0,0
2021,Premier League,Leicester City,summer,in,Ryan Bertrand,40611,31,England,Left-Back,LB,8000000.0,Southampton FC,England,0.0,0
2021,Premier League,Leicester City,summer,in,Ademola Lookman,406040,23,Nigeria,Second Striker,SS,11000000.0,RB Leipzig,Germany,0.0,1
2021,Premier League,Leicester City,summer,out,Rachid Ghezzal,118287,29,Algeria,Right Winger,RW,12000000.0,Besiktas JK,Türkiye,3000000.0,0
2021,Premier League,Leicester City,summer,out,Dennis Praet,129588,27,Belgium,Central Midfield,CM,18000000.0,Torino FC,Italy,1000000.0,1
2021,Premier League,Leicester City,summer,out,Christian Fuchs,6636,35,Austria,Left-Back,LB,800000.0,Charlotte Independence,United States,0.0,0
2021,Premier League,Leicester City,summer,out,Matty James,73522,29,England,Central Midfield,CM,1000000.0,Bristol City,England,0.0,0
2021,Premier League,Leicester City,summer,out,Sam Hughes,395797,24,England,Centre-Back,CB,,Burton Albion,England,0.0,1
2021,Premier League,Leicester City,summer,out,Daniel Iversen,260841,24,Denmark,Goalkeeper,GK,1200000.0,Preston North End,England,0.0,1
2021,Premier League,Leicester City,summer,out,Wes Morgan,10003,37,Jamaica,Centre-Back,CB,,Retired,,,0
2021,Premier League,Leicester City,summer,out,George Hirst,420808,22,Scotland,Centre-Forward,CF,800000.0,Portsmouth FC,England,0.0,1
2021,Premier League,Leicester City,summer,out,Cengiz Ünder,341647,23,Türkiye,Right Winger,RW,18000000.0,AS Roma,Italy,0.0,1
2021,Premier League,Leicester City,winter,out,Filip Benkovic,293168,24,Croatia,Centre-Back,CB,2000000.0,Udinese Calcio,Italy,0.0,0
2021,Premier League,Leicester City,winter,out,Sam Hughes,395797,24,England,Centre-Back,CB,,Burton Albion,England,,0
2021,Premier League,Liverpool FC,summer,in,Ibrahima Konaté,357119,22,France,Centre-Back,CB,35000000.0,RB Leipzig,Germany,40000000.0,0
2021,Premier League,Liverpool FC,winter,in,Luis Díaz,480692,25,Colombia,Left Winger,LW,40000000.0,FC Porto,Portugal,49000000.0,0
2021,Premier League,Liverpool FC,summer,out,Harry Wilson,279455,24,Wales,Right Winger,RW,17000000.0,Fulham FC,England,14000000.0,0
2021,Premier League,Liverpool FC,summer,out,Taiwo Awoniyi,295313,23,Nigeria,Centre-Forward,CF,5000000.0,1.FC Union Berlin,Germany,8550000.0,0
2021,Premier League,Liverpool FC,summer,out,Xherdan Shaqiri,86792,29,Switzerland,Attacking Midfield,AM,12000000.0,Olympique Lyon,France,6000000.0,0
2021,Premier League,Liverpool FC,summer,out,Marko Grujić,222813,25,Serbia,Defensive Midfield,DM,15000000.0,FC Porto,Portugal,1000000.0,1
2021,Premier League,Liverpool FC,summer,out,Georginio Wijnaldum,49499,30,Netherlands,Central Midfield,CM,30000000.0,Paris Saint-Germain,France,0.0,0
2021,Premier League,Liverpool FC,summer,out,Ben Davies,257097,26,England,Centre-Back,CB,3000000.0,Sheffield United,England,0.0,1
2021,Premier League,Liverpool FC,summer,out,Ben Woodburn,344015,21,Wales,Attacking Midfield,AM,2000000.0,Heart of Midlothian FC,Scotland,0.0,1
2021,Premier League,Liverpool FC,summer,out,Rhys Williams,503679,20,England,Centre-Back,CB,5000000.0,Swansea City,England,0.0,1
2021,Premier League,Liverpool FC,summer,out,Sheyi Ojo,236510,24,England,Right Winger,RW,3000000.0,Millwall FC,England,0.0,1
2021,Premier League,Liverpool FC,summer,out,Ozan Kabak,361260,21,Türkiye,Centre-Back,CB,25000000.0,FC Schalke 04,Germany,0.0,1
2021,Premier League,Liverpool FC,winter,out,Nat Phillips,371814,24,England,Centre-Back,CB,8000000.0,AFC Bournemouth,England,2100000.0,1
2021,Premier League,Liverpool FC,winter,out,Neco Williams,503680,20,Wales,Left-Back,LB,8000000.0,Fulham FC,England,0.0,1
2021,Premier League,Manchester City,summer,in,Jack Grealish,203460,25,England,Left Winger,LW,65000000.0,Aston Villa,England,117500000.0,0
2021,Premier League,Manchester City,summer,in,Scott Carson,14555,35,England,Goalkeeper,GK,300000.0,Derby County,England,0.0,0
2021,Premier League,Manchester City,winter,in,Julián Alvarez,576024,22,Argentina,Centre-Forward,CF,20000000.0,CA River Plate,Argentina,21400000.0,0
2021,Premier League,Manchester City,summer,out,Angeliño,277179,24,Spain,Left-Back,LB,35000000.0,RB Leipzig,Germany,18000000.0,0
2021,Premier League,Manchester City,summer,out,Jack Harrison,417346,24,England,Left Winger,LW,15000000.0,Leeds United,England,12800000.0,0
2021,Premier League,Manchester City,summer,out,Lukas Nmecha,314288,22,Germany,Centre-Forward,CF,12000000.0,VfL Wolfsburg,Germany,8000000.0,0
2021,Premier League,Manchester City,summer,out,Sergio Agüero,26399,33,Argentina,Centre-Forward,CF,18000000.0,FC Barcelona,Spain,0.0,0
2021,Premier League,Manchester City,summer,out,Eric García,466794,20,Spain,Centre-Back,CB,20000000.0,FC Barcelona,Spain,0.0,0
2021,Premier League,Manchester City,summer,out,Philippe Sandler,340460,24,Netherlands,Centre-Back,CB,2500000.0,ESTAC Troyes,France,0.0,1
2021,Premier League,Manchester City,summer,out,Patrick Roberts,225452,24,England,Right Winger,RW,2000000.0,ESTAC Troyes,France,0.0,1
2021,Premier League,Manchester City,summer,out,Arijanet Murić,371021,22,Kosovo,Goalkeeper,GK,1300000.0,Adana Demirspor,Türkiye,0.0,1
2021,Premier League,Manchester City,summer,out,Ryotaro Meshino,426666,23,Japan,Left Winger,LW,450000.0,GD Estoril Praia,Portugal,0.0,1
2021,Premier League,Manchester City,summer,out,Marlos Moreno,345654,24,Colombia,Left Winger,LW,1000000.0,KV Kortrijk,Belgium,0.0,1
2021,Premier League,Manchester City,summer,out,Daniel Arzani,399997,22,Australia,Right Winger,RW,600000.0,Lommel SK,Belgium,0.0,1
2021,Premier League,Manchester City,summer,out,Ko Itakura,355816,24,Japan,Centre-Back,CB,3500000.0,FC Schalke 04,Germany,0.0,1
2021,Premier League,Manchester City,summer,out,Yan Couto,627228,19,Brazil,Right-Back,RB,4000000.0,SC Braga,Portugal,0.0,1
2021,Premier League,Manchester City,summer,out,Erik Palmer-Brown,282199,24,United States,Centre-Back,CB,1500000.0,ESTAC Troyes,France,0.0,1
2021,Premier League,Manchester City,summer,out,Yangel Herrera,378293,23,Venezuela,Central Midfield,CM,18000000.0,RCD Espanyol Barcelona,Spain,0.0,1
2021,Premier League,Manchester City,summer,out,Issa Kaboré,649452,20,Burkina Faso,Right-Back,RB,3000000.0,ESTAC Troyes,France,0.0,1
2021,Premier League,Manchester City,summer,out,Taylor Harwood-Bellis,503977,19,England,Centre-Back,CB,3000000.0,RSC Anderlecht,Belgium,0.0,1
2021,Premier League,Manchester City,winter,out,Ferran Torres,398184,21,Spain,Centre-Forward,CF,45000000.0,FC Barcelona,Spain,55000000.0,0
2021,Premier League,Manchester City,winter,out,Patrick Roberts,225452,24,England,Right Winger,RW,1500000.0,Sunderland AFC,England,0.0,0
2021,Premier League,Manchester City,winter,out,Philippe Sandler,340460,24,Netherlands,Centre-Back,CB,2000000.0,Feyenoord Rotterdam,Netherlands,0.0,0
2021,Premier League,Manchester City,winter,out,Erik Palmer-Brown,282199,24,United States,Centre-Back,CB,1500000.0,ESTAC Troyes,France,0.0,0
2021,Premier League,Manchester City,winter,out,Julián Alvarez,576024,22,Argentina,Centre-Forward,CF,20000000.0,CA River Plate,Argentina,0.0,1
2021,Premier League,Manchester City,winter,out,Luka Ilic,429790,22,Serbia,Attacking Midfield,AM,800000.0,ESTAC Troyes,France,,0
2021,Premier League,Manchester City,winter,out,Taylor Harwood-Bellis,503977,19,England,Centre-Back,CB,3000000.0,Stoke City,England,0.0,1
2021,Premier League,Manchester United,summer,in,Jadon Sancho,401173,21,England,Left Winger,LW,100000000.0,Borussia Dortmund,Germany,85000000.0,0
2021,Premier League,Manchester United,summer,in,Raphaël Varane,164770,28,France,Centre-Back,CB,70000000.0,Real Madrid,Spain,40000000.0,0
2021,Premier League,Manchester United,summer,in,Cristiano Ronaldo,8198,36,Portugal,Centre-Forward,CF,45000000.0,Juventus FC,Italy,17000000.0,0
2021,Premier League,Manchester United,summer,in,Tom Heaton,34130,35,England,Goalkeeper,GK,1000000.0,Aston Villa,England,0.0,0
2021,Premier League,Manchester United,summer,out,Daniel James,319301,23,Wales,Right Winger,RW,18000000.0,Leeds United,England,29100000.0,0
2021,Premier League,Manchester United,summer,out,Andreas Pereira,203394,25,Brazil,Attacking Midfield,AM,8000000.0,CR Flamengo,Brazil,1000000.0,1
2021,Premier League,Manchester United,summer,out,Joel Pereira,192611,25,Portugal,Goalkeeper,GK,300000.0,RKC Waalwijk,Netherlands,0.0,0
2021,Premier League,Manchester United,summer,out,Tahith Chong,344830,21,Curacao,Attacking Midfield,AM,4000000.0,Birmingham City,England,0.0,1
2021,Premier League,Manchester United,summer,out,Facundo Pellistri,676318,19,Uruguay,Right Winger,RW,6000000.0,Deportivo Alavés,Spain,0.0,1
2021,Premier League,Manchester United,summer,out,Axel Tuanzebe,342046,23,DR Congo,Centre-Back,CB,8000000.0,Aston Villa,England,0.0,1
2021,Premier League,Manchester United,summer,out,James Garner,505219,20,England,Defensive Midfield,DM,4000000.0,Nottingham Forest,England,0.0,1
2021,Premier League,Manchester United,summer,out,Brandon Williams,507700,20,England,Left-Back,LB,10000000.0,Norwich City,England,0.0,1
2021,Premier League,Manchester United,summer,out,Sergio Romero,30690,34,Argentina,Goalkeeper,GK,1000000.0,Without Club,,,0
2021,Premier League,Manchester United,winter,out,Axel Tuanzebe,342046,24,DR Congo,Centre-Back,CB,8000000.0,SSC Napoli,Italy,1000000.0,1
2021,Premier League,Manchester United,winter,out,Teden Mengi,548470,19,England,Centre-Back,CB,2000000.0,Birmingham City,England,0.0,1
2021,Premier League,Manchester United,winter,out,Anthony Martial,182877,26,France,Centre-Forward,CF,32000000.0,Sevilla FC,Spain,0.0,1
2021,Premier League,Manchester United,winter,out,Amad Diallo,536835,19,Cote d'Ivoire,Right Winger,RW,18000000.0,Rangers FC,Scotland,0.0,1
2021,Premier League,Manchester United,winter,out,Donny van de Beek,288255,24,Netherlands,Central Midfield,CM,25000000.0,Everton FC,England,0.0,1
2021,Premier League,Newcastle United,summer,in,Joe Willock,340329,21,England,Central Midfield,CM,16000000.0,Arsenal FC,England,29400000.0,0
2021,Premier League,Newcastle United,winter,in,Bruno Guimarães,520624,24,Brazil,Central Midfield,CM,30000000.0,Olympique Lyon,France,42100000.0,0
2021,Premier League,Newcastle United,winter,in,Chris Wood,108725,30,New Zealand,Centre-Forward,CF,6000000.0,Burnley FC,England,30000000.0,0
2021,Premier League,Newcastle United,winter,in,Dan Burn,134270,29,England,Centre-Back,CB,3500000.0,Brighton & Hove Albion,England,15000000.0,0
2021,Premier League,Newcastle United,winter,in,Kieran Trippier,95810,31,England,Right-Back,RB,18000000.0,Atlético de Madrid,Spain,14000000.0,0
2021,Premier League,Newcastle United,winter,in,Matt Targett,250478,26,England,Left-Back,LB,17000000.0,Aston Villa,England,0.0,1
2021,Premier League,Newcastle United,summer,out,Christian Atsu,186997,29,Ghana,Left Winger,LW,1500000.0,Al-Raed SFC,Saudi Arabia,0.0,0
2021,Premier League,Newcastle United,summer,out,Yoshinori Muto,230541,29,Japan,Centre-Forward,CF,2500000.0,Vissel Kobe,Japan,0.0,0
2021,Premier League,Newcastle United,summer,out,Florian Lejeune,127108,30,France,Centre-Back,CB,4500000.0,Deportivo Alavés,Spain,,0
2021,Premier League,Newcastle United,summer,out,Matty Longstaff,484387,21,England,Central Midfield,CM,5000000.0,Aberdeen FC,Scotland,0.0,1
2021,Premier League,Newcastle United,summer,out,Andy Carroll,48066,32,England,Centre-Forward,CF,1500000.0,Without Club,,,0
2021,Premier League,Newcastle United,summer,out,Henri Saivet,51540,30,Senegal,Attacking Midfield,AM,800000.0,Without Club,,,0
2021,Premier League,Newcastle United,winter,out,Freddie Woodman,226049,24,England,Goalkeeper,GK,10000000.0,AFC Bournemouth,England,0.0,1
2021,Premier League,Newcastle United,winter,out,Jeff Hendrick,148262,30,Ireland,Central Midfield,CM,7000000.0,Queens Park Rangers,England,0.0,1
2021,Premier League,Newcastle United,winter,out,Matty Longstaff,484387,21,England,Central Midfield,CM,2500000.0,Mansfield Town,England,0.0,1
2021,Premier League,Newcastle United,winter,out,Matt Targett,250478,26,England,Left-Back,LB,17000000.0,Aston Villa,England,0.0,1
2021,Premier League,Norwich City,summer,in,Christos Tzolis,451677,19,Greece,Left Winger,LW,12000000.0,PAOK Thessaloniki,Greece,11000000.0,0
2021,Premier League,Norwich City,summer,in,Milot Rashica,291739,25,Kosovo,Right Winger,RW,9000000.0,SV Werder Bremen,Germany,11000000.0,0
2021,Premier League,Norwich City,summer,in,Josh Sargent,393325,21,United States,Centre-Forward,CF,8000000.0,SV Werder Bremen,Germany,9500000.0,0
2021,Premier League,Norwich City,summer,in,Ben Gibson,128904,28,England,Centre-Back,CB,7000000.0,Burnley FC,England,9300000.0,0
2021,Premier League,Norwich City,summer,in,Dimitrios Giannoulis,295630,25,Greece,Left-Back,LB,7000000.0,PAOK Thessaloniki,Greece,7500000.0,0
2021,Premier League,Norwich City,summer,in,Angus Gunn,201574,25,Scotland,Goalkeeper,GK,3000000.0,Southampton FC,England,5850000.0,0
2021,Premier League,Norwich City,summer,in,Pierre Lees-Melou,377393,28,France,Defensive Midfield,DM,7000000.0,OGC Nice,France,3900000.0,0
2021,Premier League,Norwich City,summer,in,Ozan Kabak,361260,21,Türkiye,Centre-Back,CB,25000000.0,FC Schalke 04,Germany,3500000.0,1
2021,Premier League,Norwich City,summer,in,Mathias Normann,257805,25,Norway,Defensive Midfield,DM,13000000.0,FC Rostov,Russia,2000000.0,1
2021,Premier League,Norwich City,summer,in,Brandon Williams,507700,20,England,Left-Back,LB,10000000.0,Manchester United,England,0.0,1
2021,Premier League,Norwich City,summer,in,Billy Gilmour,423744,20,Scotland,Defensive Midfield,DM,10000000.0,Chelsea FC,England,0.0,1
2021,Premier League,Norwich City,summer,out,Emiliano Buendía,321247,24,Argentina,Attacking Midfield,AM,35000000.0,Aston Villa,England,38400000.0,0
2021,Premier League,Norwich City,summer,out,Philip Heise,112617,30,Germany,Left-Back,LB,600000.0,Karlsruher SC,Germany,0.0,0
2021,Premier League,Norwich City,summer,out,Moritz Leitner,82243,28,Germany,Central Midfield,CM,800000.0,FC Zürich,Switzerland,0.0,0
2021,Premier League,Norwich City,summer,out,Tom Trybull,93831,28,Germany,Defensive Midfield,DM,1800000.0,Hannover 96,Germany,0.0,0
2021,Premier League,Norwich City,summer,out,Mario Vrancic,39372,32,Bosnia-Herzegovina,Central Midfield,CM,1500000.0,Stoke City,England,0.0,0
2021,Premier League,Norwich City,summer,out,Louis Thompson,207771,26,Wales,Central Midfield,CM,250000.0,Portsmouth FC,England,0.0,0
2021,Premier League,Norwich City,summer,out,Marco Stiepermann,45760,30,Germany,Attacking Midfield,AM,1500000.0,SC Paderborn 07,Germany,0.0,0
2021,Premier League,Norwich City,summer,out,Ørjan Nyland,73517,30,Norway,Goalkeeper,GK,1000000.0,AFC Bournemouth,England,0.0,0
2021,Premier League,Norwich City,summer,out,Jordan Hugill,291544,29,England,Centre-Forward,CF,2000000.0,West Bromwich Albion,England,0.0,1
2021,Premier League,Norwich City,summer,out,Daniel Adshead,532464,19,England,Central Midfield,CM,200000.0,Gillingham FC,England,0.0,1
2021,Premier League,Norwich City,summer,out,Akin Famewo,425713,22,England,Centre-Back,CB,100000.0,Charlton Athletic,England,0.0,1
2021,Premier League,Norwich City,summer,out,Onel Hernández,109751,28,Cuba,Left Winger,LW,2000000.0,Middlesbrough FC,England,0.0,1
2021,Premier League,Norwich City,summer,out,Danel Sinani,346499,24,Luxembourg,Attacking Midfield,AM,550000.0,Huddersfield Town,England,0.0,1
2021,Premier League,Norwich City,summer,out,Sam McCallum,618901,20,England,Left-Back,LB,3500000.0,Queens Park Rangers,England,0.0,1
2021,Premier League,Norwich City,summer,out,Sebastian Soto,605498,20,United States,Centre-Forward,CF,500000.0,FC Porto B,Portugal,0.0,1
2021,Premier League,Norwich City,summer,out,Daniel Barden,504042,20,Wales,Goalkeeper,GK,250000.0,Livingston FC,Scotland,0.0,1
2021,Premier League,Norwich City,summer,out,Josh Martin,547534,19,England,Left Winger,LW,1000000.0,Milton Keynes Dons,England,0.0,1
2021,Premier League,Norwich City,summer,out,Aston Oxborough,288948,23,England,Goalkeeper,GK,100000.0,Barnet FC,England,0.0,1
2021,Premier League,Norwich City,summer,out,Timm Klose,65255,33,Switzerland,Centre-Back,CB,300000.0,Without Club,,,0
2021,Premier League,Norwich City,summer,out,Brandon Williams,507700,21,England,Left-Back,LB,10000000.0,Manchester United,England,0.0,1
2021,Premier League,Norwich City,summer,out,Billy Gilmour,423744,20,Scotland,Defensive Midfield,DM,12000000.0,Chelsea FC,England,0.0,1
2021,Premier League,Norwich City,summer,out,Dimitrios Giannoulis,295630,25,Greece,Left-Back,LB,7000000.0,PAOK Thessaloniki,Greece,0.0,1
2021,Premier League,Norwich City,summer,out,Xavi Quintillà,204102,24,Spain,Left-Back,LB,2800000.0,Villarreal CF,Spain,0.0,1
2021,Premier League,Norwich City,winter,out,Bali Mumba,433186,20,England,Right-Back,RB,500000.0,Peterborough United,England,0.0,1
2021,Premier League,Norwich City,winter,out,Rocky Bushiri,511802,22,DR Congo,Centre-Back,CB,600000.0,Hibernian FC,Scotland,0.0,1
2021,Premier League,Norwich City,winter,out,Onel Hernández,109751,28,Cuba,Left Winger,LW,1500000.0,Birmingham City,England,0.0,1
2021,Premier League,Norwich City,winter,out,Josh Martin,547534,20,England,Left Winger,LW,1000000.0,Doncaster Rovers,England,0.0,1
2021,Premier League,Norwich City,winter,out,Sebastian Soto,605498,21,United States,Centre-Forward,CF,500000.0,Livingston FC,Scotland,0.0,1
2021,Premier League,Norwich City,winter,out,Jordan Hugill,291544,29,England,Centre-Forward,CF,1800000.0,Cardiff City,England,0.0,1
2021,Premier League,Norwich City,winter,out,Todd Cantwell,332341,23,England,Attacking Midfield,AM,20000000.0,AFC Bournemouth,England,0.0,1
2021,Premier League,Southampton FC,summer,in,Tino Livramento,503981,18,England,Right-Back,RB,,Chelsea FC U23,England,26200000.0,0
2021,Premier League,Southampton FC,summer,in,Adam Armstrong,250426,24,England,Centre-Forward,CF,18000000.0,Blackburn Rovers,England,17700000.0,0
2021,Premier League,Southampton FC,summer,in,Romain Perraud,318523,23,France,Left-Back,LB,8000000.0,Stade Brestois 29,France,12000000.0,0
2021,Premier League,Southampton FC,summer,in,Lyanco,379807,24,Brazil,Centre-Back,CB,5000000.0,Torino FC,Italy,7500000.0,0
2021,Premier League,Southampton FC,summer,in,Theo Walcott,33713,32,England,Right Winger,RW,5000000.0,Everton FC,England,0.0,0
2021,Premier League,Southampton FC,summer,in,Armando Broja,571743,19,Albania,Centre-Forward,CF,3000000.0,Chelsea FC U23,England,0.0,1
2021,Premier League,Southampton FC,winter,in,Willy Caballero,19948,40,Argentina,Goalkeeper,GK,250000.0,Without Club,,,0
2021,Premier League,Southampton FC,summer,out,Danny Ings,134294,29,England,Centre-Forward,CF,22000000.0,Aston Villa,England,29400000.0,0
2021,Premier League,Southampton FC,summer,out,Jannik Vestergaard,99331,29,Denmark,Centre-Back,CB,18000000.0,Leicester City,England,17600000.0,0
2021,Premier League,Southampton FC,summer,out,Angus Gunn,201574,25,Scotland,Goalkeeper,GK,3000000.0,Norwich City,England,5850000.0,0
2021,Premier League,Southampton FC,summer,out,Mario Lemina,170934,27,Gabon,Defensive Midfield,DM,10000000.0,OGC Nice,France,5500000.0,0
2021,Premier League,Southampton FC,summer,out,Michael Obafemi,444208,21,Ireland,Centre-Forward,CF,3000000.0,Swansea City,England,2000000.0,0
2021,Premier League,Southampton FC,summer,out,Wesley Hoedt,253765,27,Netherlands,Centre-Back,CB,4000000.0,RSC Anderlecht,Belgium,0.0,0
2021,Premier League,Southampton FC,summer,out,Jake Hesketh,315185,25,England,Attacking Midfield,AM,200000.0,Eastleigh FC,England,0.0,0
2021,Premier League,Southampton FC,summer,out,Ryan Bertrand,40611,31,England,Left-Back,LB,8000000.0,Leicester City,England,0.0,0
2021,Premier League,Southampton FC,summer,out,Dan Nlundulu,346482,22,England,Centre-Forward,CF,1500000.0,Lincoln City,England,0.0,1
2021,Premier League,Southampton FC,summer,out,Josh Sims,286919,24,England,Right Winger,RW,1200000.0,Without Club,,,0
2021,Premier League,Southampton FC,summer,out,Armando Broja,571743,20,Albania,Centre-Forward,CF,18000000.0,Chelsea FC U23,England,0.0,1
2021,Premier League,Southampton FC,summer,out,Takumi Minamino,165793,26,Japan,Left Winger,LW,12000000.0,Liverpool FC,England,0.0,1
2021,Premier League,Southampton FC,winter,out,Dan Nlundulu,346482,22,England,Centre-Forward,CF,1500000.0,Cheltenham Town,England,0.0,1
2021,Premier League,Southampton FC,winter,out,Sam McQueen,226968,26,England,Left-Back,LB,800000.0,Retired,,,0
2021,Premier League,Tottenham Hotspur,summer,in,Emerson Royal,476344,22,Brazil,Right-Back,RB,25000000.0,FC Barcelona,Spain,25000000.0,0
2021,Premier League,Tottenham Hotspur,summer,in,Bryan Gil,537382,20,Spain,Left Winger,LW,30000000.0,Sevilla FC,Spain,25000000.0,0
2021,Premier League,Tottenham Hotspur,summer,in,Pape Matar Sarr,568693,18,Senegal,Central Midfield,CM,10000000.0,FC Metz,France,16900000.0,0
2021,Premier League,Tottenham Hotspur,summer,in,Pierluigi Gollini,244192,26,Italy,Goalkeeper,GK,17000000.0,Atalanta BC,Italy,0.0,1
2021,Premier League,Tottenham Hotspur,summer,in,Cristian Romero,355915,23,Argentina,Centre-Back,CB,35000000.0,Atalanta BC,Italy,0.0,1
2021,Premier League,Tottenham Hotspur,winter,in,Rodrigo Bentancur,354362,24,Uruguay,Central Midfield,CM,25000000.0,Juventus FC,Italy,19000000.0,0
2021,Premier League,Tottenham Hotspur,winter,in,Dejan Kulusevski,431755,21,Sweden,Attacking Midfield,AM,30000000.0,Juventus FC,Italy,10000000.0,1
2021,Premier League,Tottenham Hotspur,summer,out,Juan Foyth,480763,23,Argentina,Centre-Back,CB,12000000.0,Villarreal CF,Spain,15000000.0,0
2021,Premier League,Tottenham Hotspur,summer,out,Toby Alderweireld,42710,32,Belgium,Centre-Back,CB,11000000.0,Al-Duhail SC,Qatar,13000000.0,0
