season,league,club,window,movement,player_name,player_id,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee,is_loan
2017,Premier League,Everton FC,summer,out,Tom Cleverley,73484,27,England,Central Midfield,CM,8000000.0,Watford FC,England,9300000.0,0
2017,Premier League,Everton FC,summer,out,Gareth Barry,3291,36,England,Defensive Midfield,DM,1500000.0,West Bromwich Albion,England,1100000.0,0
2017,Premier League,Everton FC,summer,out,Aiden McGeady,21333,31,Ireland,Left Winger,LW,3500000.0,Sunderland AFC,England,280000.0,0
2017,Premier League,Everton FC,summer,out,Leandro Rodríguez,238988,24,Uruguay,Centre-Forward,CF,1000000.0,Danubio FC,Uruguay,0.0,0
2017,Premier League,Everton FC,summer,out,Conor McAleny,121260,24,England,Centre-Forward,CF,500000.0,Fleetwood Town,England,0.0,0
2017,Premier League,Everton FC,summer,out,Arouna Koné,8552,33,Cote d'Ivoire,Centre-Forward,CF,1500000.0,Sivasspor,Türkiye,0.0,0
2017,Premier League,Everton FC,summer,out,Kieran Dowell,258916,19,England,Attacking Midfield,AM,250000.0,Nottingham Forest,England,0.0,1
2017,Premier League,Everton FC,summer,out,Brendan Galloway,208244,21,Zimbabwe,Centre-Back,CB,3000000.0,Sunderland AFC,England,0.0,1
2017,Premier League,Everton FC,summer,out,Matthew Pennington,220755,22,England,Centre-Back,CB,500000.0,Leeds United,England,0.0,1
2017,Premier League,Everton FC,summer,out,Tyias Browning,156934,23,China,Centre-Back,CB,1000000.0,Sunderland AFC,England,0.0,1
2017,Premier League,Everton FC,summer,out,Henry Onyekuru,380415,20,Nigeria,Left Winger,LW,7000000.0,RSC Anderlecht,Belgium,0.0,1
2017,Premier League,Everton FC,summer,out,Eliaquim Mangala,90681,27,France,Centre-Back,CB,15000000.0,Manchester City,England,0.0,1
2017,Premier League,Everton FC,winter,out,Ross Barkley,131978,24,England,Central Midfield,CM,25000000.0,Chelsea FC,England,16800000.0,0
2017,Premier League,Everton FC,winter,out,Aaron Lennon,14221,30,England,Right Winger,RW,5000000.0,Burnley FC,England,1700000.0,0
2017,Premier League,Everton FC,winter,out,Ademola Lookman,406040,20,Nigeria,Second Striker,SS,7000000.0,RB Leipzig,Germany,500000.0,1
2017,Premier League,Everton FC,winter,out,Muhamed Besic,93905,25,Bosnia-Herzegovina,Defensive Midfield,DM,5000000.0,Middlesbrough FC,England,0.0,1
2017,Premier League,Everton FC,winter,out,Kevin Mirallas,33639,30,Belgium,Right Winger,RW,10000000.0,Olympiacos Piraeus,Greece,0.0,1
2017,Premier League,Everton FC,winter,out,Sandro Ramírez,199369,22,Spain,Centre-Forward,CF,10000000.0,Sevilla FC,Spain,0.0,1
2017,Premier League,Huddersfield Town,summer,in,Steve Mounié,238639,22,Benin,Centre-Forward,CF,5500000.0,Montpellier HSC,France,13000000.0,0
2017,Premier League,Huddersfield Town,summer,in,Aaron Mooy,123951,26,Australia,Central Midfield,CM,5000000.0,Manchester City,England,9100000.0,0
2017,Premier League,Huddersfield Town,summer,in,Tom Ince,157368,25,England,Right Winger,RW,7000000.0,Derby County,England,9100000.0,0
2017,Premier League,Huddersfield Town,summer,in,Scott Malone,101682,26,England,Left-Back,LB,750000.0,Fulham FC,England,3900000.0,0
2017,Premier League,Huddersfield Town,summer,in,Laurent Depoitre,90583,28,Belgium,Centre-Forward,CF,3000000.0,FC Porto,Portugal,3800000.0,0
2017,Premier League,Huddersfield Town,summer,in,Zanka,52059,27,Denmark,Centre-Back,CB,2500000.0,FC Copenhagen,Denmark,2700000.0,0
2017,Premier League,Huddersfield Town,summer,in,Abdelhamid Sabiri,340394,20,Morocco,Attacking Midfield,AM,400000.0,1.FC Nuremberg,Germany,1500000.0,0
2017,Premier League,Huddersfield Town,summer,in,Elias Kachunga,49501,25,DR Congo,Centre-Forward,CF,3500000.0,FC Ingolstadt 04,Germany,1300000.0,0
2017,Premier League,Huddersfield Town,summer,in,Danny Williams,38383,28,United States,Defensive Midfield,DM,2000000.0,Reading FC,England,0.0,0
2017,Premier League,Huddersfield Town,summer,in,Rob Green,11680,37,England,Goalkeeper,GK,500000.0,Leeds United,England,0.0,0
2017,Premier League,Huddersfield Town,summer,in,Kasey Palmer,258216,20,Jamaica,Attacking Midfield,AM,750000.0,Chelsea FC U23,England,0.0,1
2017,Premier League,Huddersfield Town,summer,in,Jonas Lössl,48870,28,Denmark,Goalkeeper,GK,1500000.0,1.FSV Mainz 05,Germany,0.0,1
2017,Premier League,Huddersfield Town,summer,in,Florent Hadergjonaj,238809,23,Kosovo,Right-Back,RB,2500000.0,FC Ingolstadt 04,Germany,0.0,1
2017,Premier League,Huddersfield Town,winter,in,Alex Pritchard,200777,24,England,Attacking Midfield,AM,5000000.0,Norwich City,England,12350000.0,0
2017,Premier League,Huddersfield Town,winter,in,Terence Kongolo,152651,23,Netherlands,Centre-Back,CB,10000000.0,AS Monaco,France,0.0,1
2017,Premier League,Huddersfield Town,summer,out,Nahki Wells,173483,27,Bermuda,Centre-Forward,CF,5000000.0,Burnley FC,England,5400000.0,0
2017,Premier League,Huddersfield Town,summer,out,Kyle Dempsey,308388,21,England,Central Midfield,CM,350000.0,Fleetwood Town,England,455000.0,0
2017,Premier League,Huddersfield Town,summer,out,Joe Murphy,3655,35,Ireland,Goalkeeper,GK,150000.0,Bury FC,England,0.0,0
2017,Premier League,Huddersfield Town,summer,out,Florent Bojaj,216718,21,Albania,Second Striker,SS,100000.0,Welling United,England,0.0,0
2017,Premier League,Huddersfield Town,summer,out,Harry Bunn,186290,24,England,Left Winger,LW,500000.0,Bury FC,England,,0
2017,Premier League,Huddersfield Town,summer,out,Jason Davidson,137669,26,Australia,Left-Back,LB,500000.0,HNK Rijeka,Croatia,,0
2017,Premier League,Huddersfield Town,summer,out,Jordy Hiwula,201576,22,England,Centre-Forward,CF,250000.0,Fleetwood Town,England,0.0,1
2017,Premier League,Huddersfield Town,summer,out,Tareiq Holmes-Dennis,261739,21,England,Left-Back,LB,250000.0,Portsmouth FC,England,0.0,1
2017,Premier League,Huddersfield Town,summer,out,Jack Payne,278092,22,England,Attacking Midfield,AM,250000.0,Oxford United,England,0.0,1
2017,Premier League,Huddersfield Town,summer,out,Sean Scannell,61549,26,Ireland,Right Winger,RW,500000.0,Burton Albion,England,0.0,1
2017,Premier League,Huddersfield Town,summer,out,Mark Hudson,3640,35,England,Centre-Back,CB,,Retired,,,0
2017,Premier League,Huddersfield Town,summer,out,Elias Kachunga,49501,25,DR Congo,Centre-Forward,CF,3500000.0,FC Ingolstadt 04,Germany,0.0,1
2017,Premier League,Huddersfield Town,winter,out,Joe Lolley,287167,25,England,Right Winger,RW,500000.0,Nottingham Forest,England,600000.0,0
2017,Premier League,Huddersfield Town,winter,out,Martin Cranie,27659,31,England,Centre-Back,CB,500000.0,Middlesbrough FC,England,,0
2017,Premier League,Huddersfield Town,winter,out,Jack Payne,278092,23,England,Attacking Midfield,AM,350000.0,Blackburn Rovers,England,0.0,1
2017,Premier League,Huddersfield Town,winter,out,Kasey Palmer,258216,21,Jamaica,Attacking Midfield,AM,1500000.0,Chelsea FC U23,England,0.0,1
2017,Premier League,Leicester City,summer,in,Kelechi Iheanacho,295330,20,Nigeria,Centre-Forward,CF,15000000.0,Manchester City,England,27700000.0,0
2017,Premier League,Leicester City,summer,in,Adrien Silva,56810,28,Portugal,Central Midfield,CM,25000000.0,Sporting CP,Portugal,20500000.0,0
2017,Premier League,Leicester City,summer,in,Vicente Iborra,65467,29,Spain,Defensive Midfield,DM,9000000.0,Sevilla FC,Spain,15000000.0,0
2017,Premier League,Leicester City,summer,in,Harry Maguire,177907,24,England,Centre-Back,CB,8000000.0,Hull City,England,13700000.0,0
2017,Premier League,Leicester City,summer,in,Aleksandar Dragovic,59032,26,Austria,Centre-Back,CB,12000000.0,Bayer 04 Leverkusen,Germany,2500000.0,1
2017,Premier League,Leicester City,summer,in,Eldin Jakupović,2857,32,Switzerland,Goalkeeper,GK,1000000.0,Hull City,England,2300000.0,0
2017,Premier League,Leicester City,summer,in,Sam Hughes,395797,20,England,Centre-Back,CB,,Chester FC,England,145000.0,0
2017,Premier League,Leicester City,summer,in,George Thomas,298240,20,Wales,Attacking Midfield,AM,250000.0,Coventry City,England,0.0,0
2017,Premier League,Leicester City,winter,in,Fousseni Diabaté,364861,22,Mali,Right Winger,RW,,GFC Ajaccio,France,2000000.0,0
2017,Premier League,Leicester City,summer,out,Danny Drinkwater,73491,27,England,Central Midfield,CM,9000000.0,Chelsea FC,England,37900000.0,0
2017,Premier League,Leicester City,summer,out,Tom Lawrence,229970,23,Wales,Attacking Midfield,AM,2500000.0,Derby County,England,5500000.0,0
2017,Premier League,Leicester City,summer,out,Ron-Robert Zieler,21327,28,Germany,Goalkeeper,GK,7000000.0,VfB Stuttgart,Germany,4000000.0,0
2017,Premier League,Leicester City,summer,out,Bartosz Kapustka,246579,20,Poland,Attacking Midfield,AM,6000000.0,SC Freiburg,Germany,500000.0,1
2017,Premier League,Leicester City,summer,out,Nampalys Mendy,111051,25,Senegal,Defensive Midfield,DM,10000000.0,OGC Nice,France,0.0,1
2017,Premier League,Leicester City,summer,out,Callum Elder,271997,22,Australia,Left-Back,LB,250000.0,Wigan Athletic,England,0.0,1
2017,Premier League,Leicester City,summer,out,Michael Cain,284763,23,England,Central Midfield,CM,100000.0,Without Club,,,0
2017,Premier League,Leicester City,summer,out,Marcin Wasilewski,16947,37,Poland,Centre-Back,CB,50000.0,Without Club,,,0
2017,Premier League,Leicester City,summer,out,Molla Wagué,129893,26,Mali,Centre-Back,CB,1500000.0,Granada CF,Spain,0.0,1
2017,Premier League,Leicester City,winter,out,Islam Slimani,174915,29,Algeria,Centre-Forward,CF,22000000.0,Newcastle United,England,2200000.0,1
2017,Premier League,Leicester City,winter,out,Leonardo Ulloa,54890,31,Argentina,Centre-Forward,CF,5000000.0,Brighton & Hove Albion,England,0.0,1
2017,Premier League,Leicester City,winter,out,Ahmed Musa,168337,25,Nigeria,Left Winger,LW,15000000.0,CSKA Moscow,Russia,0.0,1
2017,Premier League,Leicester City,winter,out,Andy King,56872,29,Wales,Central Midfield,CM,3000000.0,Swansea City,England,0.0,1
2017,Premier League,Liverpool FC,summer,in,Mohamed Salah,148455,25,Egypt,Right Winger,RW,35000000.0,AS Roma,Italy,42000000.0,0
2017,Premier League,Liverpool FC,summer,in,Alex Oxlade-Chamberlain,143424,24,England,Central Midfield,CM,22000000.0,Arsenal FC,England,38000000.0,0
2017,Premier League,Liverpool FC,summer,in,Andrew Robertson,234803,23,Scotland,Left-Back,LB,7000000.0,Hull City,England,9000000.0,0
2017,Premier League,Liverpool FC,summer,in,Dominic Solanke,258889,19,England,Centre-Forward,CF,2000000.0,Chelsea FC U23,England,0.0,0
2017,Premier League,Liverpool FC,winter,in,Virgil van Dijk,139208,26,Netherlands,Centre-Back,CB,30000000.0,Southampton FC,England,84650000.0,0
2017,Premier League,Liverpool FC,summer,out,Mamadou Sakho,47713,27,France,Centre-Back,CB,15000000.0,Crystal Palace,England,28200000.0,0
2017,Premier League,Liverpool FC,summer,out,Divock Origi,148368,22,Belgium,Centre-Forward,CF,12000000.0,VfL Wolfsburg,Germany,6500000.0,1
2017,Premier League,Liverpool FC,summer,out,Lucas Leiva,41414,30,Brazil,Defensive Midfield,DM,7000000.0,SS Lazio,Italy,5700000.0,0
2017,Premier League,Liverpool FC,summer,out,Kevin Stewart,200782,23,Jamaica,Defensive Midfield,DM,1000000.0,Hull City,England,4500000.0,0
2017,Premier League,Liverpool FC,summer,out,Andre Wisdom,128912,24,England,Right-Back,RB,2750000.0,Derby County,England,2300000.0,0
2017,Premier League,Liverpool FC,summer,out,Connor Randall,262545,21,England,Right-Back,RB,500000.0,Heart of Midlothian FC,Scotland,0.0,1
2017,Premier League,Liverpool FC,summer,out,Taiwo Awoniyi,295313,19,Nigeria,Centre-Forward,CF,400000.0,Royal Excel Mouscron (-2022),Belgium,0.0,1
2017,Premier League,Liverpool FC,summer,out,Sheyi Ojo,236510,20,England,Right Winger,RW,2000000.0,Fulham FC,England,0.0,1
2017,Premier League,Liverpool FC,summer,out,Alexander Manninger,5278,40,Austria,Goalkeeper,GK,200000.0,Retired,,,0
2017,Premier League,Liverpool FC,winter,out,Philippe Coutinho,80444,25,Brazil,Attacking Midfield,AM,90000000.0,FC Barcelona,Spain,135000000.0,0
2017,Premier League,Liverpool FC,winter,out,Daniel Sturridge,47082,28,England,Centre-Forward,CF,20000000.0,West Bromwich Albion,England,2300000.0,1
2017,Premier League,Liverpool FC,winter,out,Lazar Markovic,144303,23,Serbia,Right Winger,RW,10000000.0,RSC Anderlecht,Belgium,0.0,1
2017,Premier League,Liverpool FC,winter,out,Marko Grujić,222813,21,Serbia,Defensive Midfield,DM,5000000.0,Cardiff City,England,0.0,1
2017,Premier League,Liverpool FC,winter,out,Ovie Ejaria,337284,20,England,Left Winger,LW,500000.0,Sunderland AFC,England,0.0,1
2017,Premier League,Liverpool FC,winter,out,Jon Flanagan,145922,25,England,Right-Back,RB,3000000.0,Bolton Wanderers,England,0.0,1
2017,Premier League,Manchester City,summer,in,Benjamin Mendy,157495,23,France,Left-Back,LB,13000000.0,AS Monaco,France,57500000.0,0
2017,Premier League,Manchester City,summer,in,Kyle Walker,95424,27,England,Right-Back,RB,30000000.0,Tottenham Hotspur,England,52700000.0,0
2017,Premier League,Manchester City,summer,in,Bernardo Silva,241641,22,Portugal,Attacking Midfield,AM,40000000.0,AS Monaco,France,50000000.0,0
2017,Premier League,Manchester City,summer,in,Ederson,238223,23,Brazil,Goalkeeper,GK,22000000.0,SL Benfica,Portugal,40000000.0,0
2017,Premier League,Manchester City,summer,in,Danilo,145707,26,Brazil,Centre-Back,CB,16000000.0,Real Madrid,Spain,30000000.0,0
2017,Premier League,Manchester City,summer,in,Douglas Luiz,447661,19,Brazil,Central Midfield,CM,,Clube de Regatas Vasco da Gama,Brazil,12000000.0,0
2017,Premier League,Manchester City,summer,in,Olarenwaju Kayode,131694,24,Nigeria,Centre-Forward,CF,4000000.0,Austria Vienna,Austria,3800000.0,0
2017,Premier League,Manchester City,summer,in,Luka Ilic,429790,18,Serbia,Attacking Midfield,AM,,Red Star Belgrade,Serbia,2500000.0,0
2017,Premier League,Manchester City,winter,in,Aymeric Laporte,176553,23,Spain,Centre-Back,CB,25000000.0,Athletic Bilbao,Spain,65000000.0,0
2017,Premier League,Manchester City,winter,in,Jack Harrison,417346,21,England,Left Winger,LW,1750000.0,New York City FC,United States,4000000.0,0
2017,Premier League,Manchester City,summer,out,Kelechi Iheanacho,295330,20,Nigeria,Centre-Forward,CF,15000000.0,Leicester City,England,27700000.0,0
2017,Premier League,Manchester City,summer,out,Enes Ünal,251106,20,Türkiye,Centre-Forward,CF,10000000.0,Villarreal CF,Spain,14000000.0,0
2017,Premier League,Manchester City,summer,out,Wilfried Bony,81808,28,Cote d'Ivoire,Centre-Forward,CF,18000000.0,Swansea City,England,13000000.0,0
2017,Premier League,Manchester City,summer,out,Aaron Mooy,123951,26,Australia,Central Midfield,CM,5000000.0,Huddersfield Town,England,9100000.0,0
2017,Premier League,Manchester City,summer,out,Nolito,70934,30,Spain,Left Winger,LW,12000000.0,Sevilla FC,Spain,7000000.0,0
2017,Premier League,Manchester City,summer,out,Fernando,51174,30,Brazil,Defensive Midfield,DM,10000000.0,Galatasaray,Türkiye,6000000.0,0
2017,Premier League,Manchester City,summer,out,Aleksandar Kolarov,46156,31,Serbia,Left-Back,LB,10000000.0,AS Roma,Italy,5000000.0,0
2017,Premier League,Manchester City,summer,out,Samir Nasri,18935,30,France,Attacking Midfield,AM,16000000.0,Antalyaspor,Türkiye,3500000.0,0
2017,Premier League,Manchester City,summer,out,Joe Hart,40204,30,England,Goalkeeper,GK,13000000.0,West Ham United,England,2300000.0,1
2017,Premier League,Manchester City,summer,out,Rubén Sobrino,85383,25,Spain,Centre-Forward,CF,500000.0,Deportivo Alavés,Spain,2000000.0,0
2017,Premier League,Manchester City,summer,out,Bruno Zuculini,115507,24,Argentina,Defensive Midfield,DM,1200000.0,Hellas Verona,Italy,1250000.0,0
2017,Premier League,Manchester City,summer,out,Jason Denayer,277114,22,Belgium,Centre-Back,CB,4000000.0,Galatasaray,Türkiye,500000.0,1
2017,Premier League,Manchester City,summer,out,Pablo Zabaleta,20007,32,Argentina,Right-Back,RB,7000000.0,West Ham United,England,0.0,0
2017,Premier League,Manchester City,summer,out,Jesús Navas,15956,31,Spain,Right-Back,RB,12000000.0,Sevilla FC,Spain,0.0,0
2017,Premier League,Manchester City,summer,out,Gaël Clichy,7449,31,France,Left-Back,LB,7000000.0,Basaksehir FK,Türkiye,0.0,0
2017,Premier League,Manchester City,summer,out,Willy Caballero,19948,35,Argentina,Goalkeeper,GK,1500000.0,Chelsea FC,England,0.0,0
2017,Premier League,Manchester City,summer,out,Luka Ilic,429790,18,Serbia,Attacking Midfield,AM,,Red Star Belgrade,Serbia,0.0,1
2017,Premier League,Manchester City,summer,out,Douglas Luiz,447661,19,Brazil,Central Midfield,CM,,Girona FC,Spain,0.0,1
2017,Premier League,Manchester City,summer,out,Angus Gunn,201574,21,Scotland,Goalkeeper,GK,250000.0,Norwich City,England,0.0,1
2017,Premier League,Manchester City,summer,out,Aleix García,261504,20,Spain,Central Midfield,CM,1000000.0,Girona FC,Spain,0.0,1
2017,Premier League,Manchester City,summer,out,Olarenwaju Kayode,131694,24,Nigeria,Centre-Forward,CF,4000000.0,Girona FC,Spain,0.0,1
2017,Premier League,Manchester City,summer,out,Pablo Maffeo,251876,20,Argentina,Right-Back,RB,500000.0,Girona FC,Spain,0.0,1
2017,Premier League,Manchester City,summer,out,Patrick Roberts,225452,20,England,Right Winger,RW,7500000.0,Celtic FC,Scotland,0.0,1
2017,Premier League,Manchester City,summer,out,Marlos Moreno,345654,20,Colombia,Left Winger,LW,1000000.0,Girona FC,Spain,0.0,1
2017,Premier League,Manchester City,summer,out,Anthony Cáceres,226739,24,Australia,Attacking Midfield,AM,600000.0,Al-Wasl FC,United Arab Emirates,0.0,1
2017,Premier League,Manchester City,summer,out,Pablo Marí,210178,23,Spain,Centre-Back,CB,400000.0,NAC Breda,Netherlands,0.0,1
2017,Premier League,Manchester City,summer,out,Bersant Celina,229695,20,Kosovo,Attacking Midfield,AM,2500000.0,Ipswich Town,England,0.0,1
2017,Premier League,Manchester City,summer,out,Bacary Sagna,26764,34,France,Right-Back,RB,4000000.0,Without Club,,,0
2017,Premier League,Manchester City,winter,out,Marlos Moreno,345654,21,Colombia,Left Winger,LW,500000.0,CR Flamengo,Brazil,0.0,1
2017,Premier League,Manchester City,winter,out,Jack Harrison,417346,21,England,Left Winger,LW,1750000.0,Middlesbrough FC,England,0.0,1
2017,Premier League,Manchester City,winter,out,Eliaquim Mangala,90681,26,France,Centre-Back,CB,15000000.0,Everton FC,England,0.0,1
2017,Premier League,Manchester City,winter,out,Olarenwaju Kayode,131694,24,Nigeria,Centre-Forward,CF,3000000.0,Shakhtar Donetsk,Ukraine,0.0,1
2017,Premier League,Manchester United,summer,in,Romelu Lukaku,96341,24,Belgium,Centre-Forward,CF,50000000.0,Everton FC,England,84700000.0,0
2017,Premier League,Manchester United,summer,in,Nemanja Matić,74683,28,Serbia,Defensive Midfield,DM,35000000.0,Chelsea FC,England,44700000.0,0
2017,Premier League,Manchester United,summer,in,Victor Lindelöf,184573,22,Sweden,Centre-Back,CB,22000000.0,SL Benfica,Portugal,35000000.0,0
2017,Premier League,Manchester United,winter,in,Alexis Sánchez,40433,29,Chile,Centre-Forward,CF,70000000.0,Arsenal FC,England,34000000.0,0
2017,Premier League,Manchester United,summer,out,Adnan Januzaj,177847,22,Belgium,Right Winger,RW,7000000.0,Real Sociedad,Spain,8500000.0,0
2017,Premier League,Manchester United,summer,out,Andreas Pereira,203394,21,Brazil,Attacking Midfield,AM,5000000.0,Valencia CF,Spain,3000000.0,1
2017,Premier League,Manchester United,summer,out,Wayne Rooney,3332,31,England,Centre-Forward,CF,15000000.0,Everton FC,England,0.0,0
2017,Premier League,Manchester United,summer,out,Guillermo Varela,188862,24,Uruguay,Right-Back,RB,750000.0,CA Peñarol,Uruguay,,0
2017,Premier League,Manchester United,summer,out,Sam Johnstone,110864,24,England,Goalkeeper,GK,1000000.0,Aston Villa,England,0.0,1
2017,Premier League,Manchester United,summer,out,Timothy Fosu-Mensah,315131,19,Netherlands,Right-Back,RB,2500000.0,Crystal Palace,England,0.0,1
2017,Premier League,Manchester United,winter,out,Henrikh Mkhitaryan,55735,29,Armenia,Central Midfield,CM,35000000.0,Arsenal FC,England,34000000.0,0
2017,Premier League,Manchester United,winter,out,Zlatan Ibrahimović,3455,36,Sweden,Centre-Forward,CF,5000000.0,Los Angeles Galaxy,United States,0.0,0
2017,Premier League,Manchester United,winter,out,James Wilson,214104,22,England,Centre-Forward,CF,2000000.0,Sheffield United,England,0.0,1
2017,Premier League,Manchester United,winter,out,Axel Tuanzebe,342046,20,DR Congo,Centre-Back,CB,1000000.0,Aston Villa,England,0.0,1
2017,Premier League,Newcastle United,summer,in,Jacob Murphy,199527,22,England,Right Winger,RW,1000000.0,Norwich City,England,11300000.0,0
2017,Premier League,Newcastle United,summer,in,Florian Lejeune,127108,26,France,Centre-Back,CB,5000000.0,SD Eibar,Spain,10000000.0,0
2017,Premier League,Newcastle United,summer,in,Christian Atsu,186997,25,Ghana,Left Winger,LW,5000000.0,Chelsea FC,England,7500000.0,0
2017,Premier League,Newcastle United,summer,in,Joselu,81999,27,Spain,Centre-Forward,CF,3500000.0,Stoke City,England,5500000.0,0
2017,Premier League,Newcastle United,summer,in,Javier Manquillo,162029,23,Spain,Right-Back,RB,4000000.0,Atlético de Madrid,Spain,5000000.0,0
2017,Premier League,Newcastle United,summer,in,Mikel Merino,338424,21,Spain,Central Midfield,CM,2500000.0,Borussia Dortmund,Germany,3000000.0,1
2017,Premier League,Newcastle United,winter,in,Islam Slimani,174915,29,Algeria,Centre-Forward,CF,22000000.0,Leicester City,England,2200000.0,1
2017,Premier League,Newcastle United,winter,in,Martin Dúbravka,74960,29,Slovakia,Goalkeeper,GK,900000.0,AC Sparta Prague,Czech Republic,2000000.0,1
2017,Premier League,Newcastle United,winter,in,Kenedy,281404,21,Brazil,Left Winger,LW,7000000.0,Chelsea FC,England,0.0,1
2017,Premier League,Newcastle United,summer,out,Florian Thauvin,184892,24,France,Second Striker,SS,18000000.0,Olympique Marseille,France,11000000.0,0
2017,Premier League,Newcastle United,summer,out,Grant Hanley,121385,25,Scotland,Centre-Back,CB,4500000.0,Norwich City,England,3800000.0,0
2017,Premier League,Newcastle United,summer,out,Daryl Murphy,31312,34,Ireland,Centre-Forward,CF,1500000.0,Nottingham Forest,England,2300000.0,0
2017,Premier League,Newcastle United,summer,out,Siem de Jong,45509,28,Netherlands,Attacking Midfield,AM,5500000.0,Ajax Amsterdam,Netherlands,2300000.0,0
2017,Premier League,Newcastle United,summer,out,Emmanuel Rivière,61637,27,Martinique,Centre-Forward,CF,1500000.0,FC Metz,France,1100000.0,0
2017,Premier League,Newcastle United,summer,out,Kevin Mbabu,183321,22,Switzerland,Right-Back,RB,750000.0,BSC Young Boys,Switzerland,120000.0,0
2017,Premier League,Newcastle United,summer,out,Lubomir Satka,168408,21,Slovakia,Centre-Back,CB,250000.0,DAC Dunajska Streda,Slovakia,0.0,0
2017,Premier League,Newcastle United,summer,out,Tim Krul,33027,29,Netherlands,Goalkeeper,GK,4000000.0,Brighton & Hove Albion,England,0.0,0
2017,Premier League,Newcastle United,summer,out,Yoan Gouffran,23825,31,France,Left Winger,LW,3500000.0,Göztepe,Türkiye,0.0,0
2017,Premier League,Newcastle United,summer,out,Sammy Ameobi,92381,25,England,Left Winger,LW,2500000.0,Bolton Wanderers,England,0.0,0
2017,Premier League,Newcastle United,summer,out,Haris Vuckic,76560,24,Slovenia,Second Striker,SS,500000.0,Twente Enschede FC,Netherlands,0.0,0
2017,Premier League,Newcastle United,summer,out,Vurnon Anita,30670,28,Curacao,Defensive Midfield,DM,4000000.0,Leeds United,England,0.0,0
2017,Premier League,Newcastle United,summer,out,Ivan Toney,251664,21,England,Centre-Forward,CF,500000.0,Wigan Athletic,England,0.0,1
2017,Premier League,Newcastle United,summer,out,Tim Krul,33027,29,Netherlands,Goalkeeper,GK,4000000.0,Brighton & Hove Albion,England,0.0,1
2017,Premier League,Newcastle United,summer,out,Achraf Lazaar,139173,25,Morocco,Left Midfield,LM,2500000.0,Benevento Calcio,Italy,0.0,1
2017,Premier League,Newcastle United,summer,out,Stuart Findlay,165334,21,Scotland,Centre-Back,CB,100000.0,Kilmarnock FC,Scotland,0.0,1
2017,Premier League,Newcastle United,summer,out,Adam Armstrong,250426,20,England,Centre-Forward,CF,1500000.0,Bolton Wanderers,England,0.0,1
2017,Premier League,Newcastle United,summer,out,Matz Sels,127202,25,Belgium,Goalkeeper,GK,5000000.0,RSC Anderlecht,Belgium,0.0,1
2017,Premier League,Newcastle United,summer,out,Christian Atsu,186997,25,Ghana,Left Winger,LW,5000000.0,Chelsea FC,England,0.0,1
2017,Premier League,Newcastle United,summer,out,Islam Slimani,174915,29,Algeria,Centre-Forward,CF,18000000.0,Leicester City,England,0.0,1
2017,Premier League,Newcastle United,winter,out,Aleksandar Mitrović,51152,23,Serbia,Centre-Forward,CF,8000000.0,Fulham FC,England,600000.0,1
2017,Premier League,Newcastle United,winter,out,Ivan Toney,251664,21,England,Centre-Forward,CF,500000.0,Scunthorpe United,England,0.0,1
2017,Premier League,Newcastle United,winter,out,Dan Barlaser,256773,21,England,Defensive Midfield,DM,,Crewe Alexandra,England,0.0,1
2017,Premier League,Newcastle United,winter,out,Jamie Sterry,250431,22,England,Right-Back,RB,75000.0,Crewe Alexandra,England,0.0,1
2017,Premier League,Newcastle United,winter,out,Jack Colback,61644,28,England,Defensive Midfield,DM,3500000.0,Nottingham Forest,England,0.0,1
2017,Premier League,Newcastle United,winter,out,Adam Armstrong,250426,20,England,Centre-Forward,CF,1500000.0,Blackburn Rovers,England,0.0,1
2017,Premier League,Newcastle United,winter,out,Henri Saivet,51540,27,Senegal,Attacking Midfield,AM,5000000.0,Sivasspor,Türkiye,0.0,1
2017,Premier League,Newcastle United,winter,out,Rolando Aarons,258188,22,Jamaica,Left Winger,LW,750000.0,Hellas Verona,Italy,0.0,1
2017,Premier League,Newcastle United,winter,out,Freddie Woodman,226049,20,England,Goalkeeper,GK,500000.0,Aberdeen FC,Scotland,0.0,1
2017,Premier League,Southampton FC,summer,in,Mario Lemina,170934,23,Gabon,Defensive Midfield,DM,7500000.0,Juventus FC,Italy,17250000.0,0
2017,Premier League,Southampton FC,summer,in,Wesley Hoedt,253765,23,Netherlands,Centre-Back,CB,7500000.0,SS Lazio,Italy,16000000.0,0
2017,Premier League,Southampton FC,summer,in,Jan Bednarek,243028,21,Poland,Centre-Back,CB,500000.0,Lech Poznan,Poland,6000000.0,0
2017,Premier League,Southampton FC,summer,in,Jack Rose,186923,22,England,Goalkeeper,GK,100000.0,West Bromwich Albion U23,England,0.0,0
2017,Premier League,Southampton FC,winter,in,Guido Carrillo,184672,26,Argentina,Centre-Forward,CF,6000000.0,AS Monaco,France,22000000.0,0
2017,Premier League,Southampton FC,summer,out,Jay Rodríguez,53360,27,England,Centre-Forward,CF,10000000.0,West Bromwich Albion,England,13700000.0,0
2017,Premier League,Southampton FC,summer,out,Martín Cáceres,54935,30,Uruguay,Centre-Back,CB,4000000.0,Hellas Verona,Italy,0.0,0
2017,Premier League,Southampton FC,summer,out,Cuco Martina,91251,27,Curacao,Centre-Back,CB,2000000.0,Everton FC,England,0.0,0
