season,league,club,window,movement,player_name,player_id,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee,is_loan
2019,Premier League,Everton FC,summer,in,Jean-Philippe Gbamin,182894,23,Cote d'Ivoire,Defensive Midfield,DM,28000000.0,1.FSV Mainz 05,Germany,25000000.0,0
2019,Premier League,Everton FC,summer,in,Fabian Delph,50362,29,England,Central Midfield,CM,15000000.0,Manchester City,England,9500000.0,0
2019,Premier League,Everton FC,summer,in,Djibril Sidibé,161869,27,France,Right-Back,RB,15000000.0,AS Monaco,France,2500000.0,1
2019,Premier League,Everton FC,summer,in,Jonas Lössl,48870,30,Denmark,Goalkeeper,GK,5000000.0,Huddersfield Town,England,0.0,0
2019,Premier League,Everton FC,winter,in,Jarrad Branthwaite,661053,17,England,Centre-Back,CB,,Carlisle United,England,1100000.0,0
2019,Premier League,Everton FC,summer,out,Idrissa Gueye,126665,29,Senegal,Defensive Midfield,DM,25000000.0,Paris Saint-Germain,France,30000000.0,0
2019,Premier League,Everton FC,summer,out,Nikola Vlašić,293200,21,Croatia,Attacking Midfield,AM,20000000.0,CSKA Moscow,Russia,23000000.0,0
2019,Premier League,Everton FC,summer,out,Ademola Lookman,406040,21,Nigeria,Second Striker,SS,20000000.0,RB Leipzig,Germany,18000000.0,0
2019,Premier League,Everton FC,summer,out,Henry Onyekuru,380415,22,Nigeria,Left Winger,LW,13000000.0,AS Monaco,France,13500000.0,0
2019,Premier League,Everton FC,summer,out,James McCarthy,45333,28,Ireland,Central Midfield,CM,5000000.0,Crystal Palace,England,3300000.0,0
2019,Premier League,Everton FC,summer,out,Kevin Mirallas,33639,31,Belgium,Right Winger,RW,5000000.0,Royal Antwerp FC,Belgium,0.0,0
2019,Premier League,Everton FC,summer,out,Ashley Williams,67355,35,Wales,Centre-Back,CB,2000000.0,Bristol City,England,0.0,0
2019,Premier League,Everton FC,summer,out,Brendan Galloway,208244,23,Zimbabwe,Centre-Back,CB,1500000.0,Luton Town,England,0.0,0
2019,Premier League,Everton FC,summer,out,Mateusz Hewelt,318547,22,Poland,Goalkeeper,GK,,Miedz Legnica,Poland,0.0,0
2019,Premier League,Everton FC,summer,out,Phil Jagielka,13520,36,England,Centre-Back,CB,1000000.0,Sheffield United,England,0.0,0
2019,Premier League,Everton FC,summer,out,Shani Tarashaj,184381,24,Switzerland,Second Striker,SS,500000.0,FC Emmen,Netherlands,0.0,1
2019,Premier League,Everton FC,summer,out,Luke Garbutt,110860,26,England,Left-Back,LB,750000.0,Ipswich Town,England,0.0,1
2019,Premier League,Everton FC,summer,out,Muhamed Besic,93905,26,Bosnia-Herzegovina,Defensive Midfield,DM,5000000.0,Sheffield United,England,0.0,1
2019,Premier League,Everton FC,summer,out,Kieran Dowell,258916,21,England,Attacking Midfield,AM,3000000.0,Derby County,England,0.0,1
2019,Premier League,Everton FC,summer,out,Sandro Ramírez,199369,23,Spain,Centre-Forward,CF,4000000.0,Real Valladolid CF,Spain,0.0,1
2019,Premier League,Everton FC,summer,out,Matthew Pennington,220755,24,England,Centre-Back,CB,1000000.0,Hull City,England,0.0,1
2019,Premier League,Everton FC,summer,out,Jonjoe Kenny,258883,22,England,Right-Back,RB,5000000.0,FC Schalke 04,Germany,0.0,1
2019,Premier League,Everton FC,summer,out,Yannick Bolasie,75471,30,DR Congo,Centre-Forward,CF,11000000.0,Sporting CP,Portugal,0.0,1
2019,Premier League,Everton FC,summer,out,André Gomes,221025,25,Portugal,Central Midfield,CM,28000000.0,FC Barcelona,Spain,0.0,1
2019,Premier League,Everton FC,winter,out,Kieran Dowell,258916,22,England,Attacking Midfield,AM,3000000.0,Wigan Athletic,England,0.0,1
2019,Premier League,Everton FC,winter,out,Cenk Tosun,45671,28,Türkiye,Centre-Forward,CF,15000000.0,Crystal Palace,England,0.0,1
2019,Premier League,Everton FC,winter,out,Jonas Lössl,48870,30,Denmark,Goalkeeper,GK,5000000.0,Huddersfield Town,England,0.0,1
2019,Premier League,Leicester City,summer,in,Youri Tielemans,249565,22,Belgium,Central Midfield,CM,38000000.0,AS Monaco,France,45000000.0,0
2019,Premier League,Leicester City,summer,in,Ayoze Pérez,246968,25,Spain,Centre-Forward,CF,20000000.0,Newcastle United,England,33400000.0,0
2019,Premier League,Leicester City,summer,in,Dennis Praet,129588,25,Belgium,Central Midfield,CM,24000000.0,UC Sampdoria,Italy,19200000.0,0
2019,Premier League,Leicester City,summer,in,James Justin,413220,21,England,Right-Back,RB,,Luton Town,England,6700000.0,0
2019,Premier League,Leicester City,summer,in,Callum Hulme,502011,18,England,Defensive Midfield,DM,,Bury FC,England,0.0,0
2019,Premier League,Leicester City,summer,in,George Hirst,420808,20,Scotland,Centre-Forward,CF,500000.0,Oud-Heverlee Leuven,Belgium,,0
2019,Premier League,Leicester City,winter,in,Ryan Bennett,67252,29,England,Centre-Back,CB,5000000.0,Wolverhampton Wanderers,England,0.0,1
2019,Premier League,Leicester City,summer,out,Harry Maguire,177907,26,England,Centre-Back,CB,50000000.0,Manchester United,England,87000000.0,0
2019,Premier League,Leicester City,summer,out,Callum Elder,271997,24,Australia,Left-Back,LB,250000.0,Hull City,England,1500000.0,0
2019,Premier League,Leicester City,summer,out,Shinji Okazaki,79642,33,Japan,Centre-Forward,CF,4000000.0,Málaga CF,Spain,0.0,0
2019,Premier League,Leicester City,summer,out,Rachid Ghezzal,118287,27,Algeria,Right Winger,RW,8000000.0,ACF Fiorentina,Italy,0.0,1
2019,Premier League,Leicester City,summer,out,Fousseni Diabaté,364861,23,Mali,Right Winger,RW,3000000.0,Amiens SC,France,0.0,1
2019,Premier League,Leicester City,summer,out,Sam Hughes,395797,22,England,Centre-Back,CB,,Salford City,England,0.0,1
2019,Premier League,Leicester City,summer,out,Andy King,56872,30,Wales,Central Midfield,CM,2500000.0,Rangers FC,Scotland,0.0,1
2019,Premier League,Leicester City,summer,out,Islam Slimani,174915,31,Algeria,Centre-Forward,CF,5000000.0,AS Monaco,France,0.0,1
2019,Premier League,Leicester City,summer,out,Danny Simpson,37442,32,England,Right-Back,RB,3500000.0,Without Club,,,0
2019,Premier League,Leicester City,summer,out,Youri Tielemans,249565,22,Belgium,Central Midfield,CM,38000000.0,AS Monaco,France,0.0,1
2019,Premier League,Leicester City,winter,out,George Thomas,298240,22,Wales,Attacking Midfield,AM,250000.0,ADO Den Haag,Netherlands,0.0,1
2019,Premier League,Leicester City,winter,out,Andy King,56872,31,Wales,Central Midfield,CM,2500000.0,Huddersfield Town,England,0.0,1
2019,Premier League,Leicester City,winter,out,Filip Benkovic,293168,22,Croatia,Centre-Back,CB,9000000.0,Bristol City,England,0.0,1
2019,Premier League,Liverpool FC,summer,in,Sepp van den Berg,541231,17,Netherlands,Centre-Back,CB,2000000.0,PEC Zwolle,Netherlands,1900000.0,0
2019,Premier League,Liverpool FC,summer,in,Adrián,71271,32,Spain,Goalkeeper,GK,3500000.0,West Ham United,England,0.0,0
2019,Premier League,Liverpool FC,summer,in,Andy Lonergan,14044,35,England,Goalkeeper,GK,250000.0,Middlesbrough FC,England,0.0,0
2019,Premier League,Liverpool FC,winter,in,Takumi Minamino,165793,24,Japan,Left Winger,LW,12500000.0,Red Bull Salzburg,Austria,8500000.0,0
2019,Premier League,Liverpool FC,summer,out,Danny Ings,134294,26,England,Centre-Forward,CF,15000000.0,Southampton FC,England,25100000.0,0
2019,Premier League,Liverpool FC,summer,out,Ryan Kent,279457,22,England,Left Winger,LW,1750000.0,Rangers FC,Scotland,7200000.0,0
2019,Premier League,Liverpool FC,summer,out,Simon Mignolet,50219,31,Belgium,Goalkeeper,GK,8000000.0,Club Brugge KV,Belgium,7000000.0,0
2019,Premier League,Liverpool FC,summer,out,Harry Wilson,279455,22,Wales,Right Winger,RW,12000000.0,AFC Bournemouth,England,2700000.0,1
2019,Premier League,Liverpool FC,summer,out,Marko Grujić,222813,23,Serbia,Defensive Midfield,DM,20000000.0,Hertha BSC,Germany,2000000.0,1
2019,Premier League,Liverpool FC,summer,out,Taiwo Awoniyi,295313,21,Nigeria,Centre-Forward,CF,4500000.0,1.FSV Mainz 05,Germany,500000.0,1
2019,Premier League,Liverpool FC,summer,out,Alberto Moreno,207917,27,Spain,Left-Back,LB,9000000.0,Villarreal CF,Spain,0.0,0
2019,Premier League,Liverpool FC,summer,out,Daniel Sturridge,47082,29,England,Centre-Forward,CF,15000000.0,Trabzonspor,Türkiye,0.0,0
2019,Premier League,Liverpool FC,summer,out,Nat Phillips,371814,22,England,Centre-Back,CB,1000000.0,VfB Stuttgart,Germany,0.0,1
2019,Premier League,Liverpool FC,summer,out,Sheyi Ojo,236510,22,England,Right Winger,RW,2000000.0,Rangers FC,Scotland,0.0,1
2019,Premier League,Liverpool FC,summer,out,Ben Woodburn,344015,19,Wales,Attacking Midfield,AM,5000000.0,Oxford United,England,0.0,1
2019,Premier League,Liverpool FC,summer,out,Ovie Ejaria,337284,21,England,Left Winger,LW,900000.0,Reading FC,England,0.0,1
2019,Premier League,Liverpool FC,summer,out,Ádám Bogdán,55247,31,Hungary,Goalkeeper,GK,500000.0,Without Club,,,0
2019,Premier League,Liverpool FC,summer,out,Connor Randall,262545,23,England,Right-Back,RB,500000.0,Without Club,,,0
2019,Premier League,Liverpool FC,winter,out,Allan,385271,22,Brazil,Defensive Midfield,DM,2000000.0,Clube Atlético Mineiro,Brazil,3500000.0,0
2019,Premier League,Liverpool FC,winter,out,Nat Phillips,371814,22,England,Centre-Back,CB,800000.0,VfB Stuttgart,Germany,0.0,1
2019,Premier League,Manchester City,summer,in,Rodri,357565,23,Spain,Defensive Midfield,DM,80000000.0,Atlético de Madrid,Spain,70000000.0,0
2019,Premier League,Manchester City,summer,in,João Cancelo,182712,25,Portugal,Right-Back,RB,55000000.0,Juventus FC,Italy,65000000.0,0
2019,Premier League,Manchester City,summer,in,Angeliño,277179,22,Spain,Left-Back,LB,16000000.0,PSV Eindhoven,Netherlands,12000000.0,0
2019,Premier League,Manchester City,summer,in,Pedro Porro,553875,19,Spain,Right-Back,RB,10000000.0,Girona FC,Spain,12000000.0,0
2019,Premier League,Manchester City,summer,in,Zack Steffen,221624,24,United States,Goalkeeper,GK,5000000.0,Columbus Crew SC,United States,6820000.0,0
2019,Premier League,Manchester City,summer,in,Ryotaro Meshino,426666,21,Japan,Left Winger,LW,500000.0,Gamba Osaka,Japan,1000000.0,0
2019,Premier League,Manchester City,summer,in,Scott Carson,14555,33,England,Goalkeeper,GK,2000000.0,Derby County,England,0.0,1
2019,Premier League,Manchester City,winter,in,Slobodan Tedic,505652,19,Serbia,Centre-Forward,CF,2000000.0,FK Cukaricki,Serbia,3000000.0,0
2019,Premier League,Manchester City,summer,out,Danilo,145707,28,Brazil,Centre-Back,CB,20000000.0,Juventus FC,Italy,37000000.0,0
2019,Premier League,Manchester City,summer,out,Douglas Luiz,447661,21,Brazil,Central Midfield,CM,2500000.0,Aston Villa,England,16800000.0,0
2019,Premier League,Manchester City,summer,out,Fabian Delph,50362,29,England,Central Midfield,CM,15000000.0,Everton FC,England,9500000.0,0
2019,Premier League,Manchester City,summer,out,Manu García,277118,21,Spain,Attacking Midfield,AM,5000000.0,Sporting Gijón,Spain,4000000.0,0
2019,Premier League,Manchester City,summer,out,Pablo Marí,210178,25,Spain,Centre-Back,CB,800000.0,CR Flamengo,Brazil,1700000.0,0
2019,Premier League,Manchester City,summer,out,Vincent Kompany,9594,33,Belgium,Centre-Back,CB,8000000.0,RSC Anderlecht,Belgium,0.0,0
2019,Premier League,Manchester City,summer,out,Eliaquim Mangala,90681,28,France,Centre-Back,CB,10000000.0,Valencia CF,Spain,0.0,0
2019,Premier League,Manchester City,summer,out,Anthony Cáceres,226739,26,Australia,Attacking Midfield,AM,350000.0,Sydney FC,Australia,0.0,0
2019,Premier League,Manchester City,summer,out,Luke Brattan,114365,29,Australia,Defensive Midfield,DM,500000.0,Sydney FC,Australia,0.0,0
2019,Premier League,Manchester City,summer,out,Arijanet Murić,371021,20,Kosovo,Goalkeeper,GK,2000000.0,Nottingham Forest,England,0.0,1
2019,Premier League,Manchester City,summer,out,Ante Palaversa,371003,19,Croatia,Defensive Midfield,DM,5000000.0,KV Oostende (-2024),Belgium,0.0,1
2019,Premier League,Manchester City,summer,out,Philippe Sandler,340460,22,Netherlands,Centre-Back,CB,2500000.0,RSC Anderlecht,Belgium,0.0,1
2019,Premier League,Manchester City,summer,out,Zack Steffen,221624,24,United States,Goalkeeper,GK,5000000.0,Fortuna Düsseldorf,Germany,0.0,1
2019,Premier League,Manchester City,summer,out,Yangel Herrera,378293,21,Venezuela,Central Midfield,CM,2000000.0,Granada CF,Spain,0.0,1
2019,Premier League,Manchester City,summer,out,Marlos Moreno,345654,22,Colombia,Left Winger,LW,700000.0,Portimonense SAD,Portugal,0.0,1
2019,Premier League,Manchester City,summer,out,Lukas Nmecha,314288,20,Germany,Centre-Forward,CF,1000000.0,VfL Wolfsburg,Germany,0.0,1
2019,Premier League,Manchester City,summer,out,Erik Palmer-Brown,282199,22,United States,Centre-Back,CB,600000.0,Austria Vienna,Austria,0.0,1
2019,Premier League,Manchester City,summer,out,Thomas Agyepong,384807,22,Ghana,Left Winger,LW,250000.0,KVRS Waasland - SK Beveren,Belgium,0.0,1
2019,Premier League,Manchester City,summer,out,Pedro Porro,553875,19,Spain,Right-Back,RB,10000000.0,Real Valladolid CF,Spain,0.0,1
2019,Premier League,Manchester City,summer,out,Patrick Roberts,225452,22,England,Right Winger,RW,5000000.0,Norwich City,England,0.0,1
2019,Premier League,Manchester City,summer,out,Ryotaro Meshino,426666,21,Japan,Left Winger,LW,500000.0,Heart of Midlothian FC,Scotland,0.0,1
2019,Premier League,Manchester City,summer,out,Aleix García,261504,22,Spain,Central Midfield,CM,3000000.0,Royal Excel Mouscron (-2022),Belgium,0.0,1
2019,Premier League,Manchester City,winter,out,Angeliño,277179,23,Spain,Left-Back,LB,16000000.0,RB Leipzig,Germany,2000000.0,1
2019,Premier League,Manchester City,winter,out,Slobodan Tedic,505652,19,Serbia,Centre-Forward,CF,2000000.0,FK Cukaricki,Serbia,0.0,1
2019,Premier League,Manchester City,winter,out,Patrick Roberts,225452,22,England,Right Winger,RW,3500000.0,Middlesbrough FC,England,0.0,1
2019,Premier League,Manchester City,winter,out,Lukas Nmecha,314288,21,Germany,Centre-Forward,CF,4000000.0,Middlesbrough FC,England,0.0,1
2019,Premier League,Manchester United,summer,in,Harry Maguire,177907,26,England,Centre-Back,CB,50000000.0,Leicester City,England,87000000.0,0
2019,Premier League,Manchester United,summer,in,Aaron Wan-Bissaka,477758,21,DR Congo,Right-Back,RB,35000000.0,Crystal Palace,England,55000000.0,0
2019,Premier League,Manchester United,summer,in,Daniel James,319301,21,Wales,Right Winger,RW,12000000.0,Swansea City,England,17800000.0,0
2019,Premier League,Manchester United,winter,in,Bruno Fernandes,240306,25,Portugal,Attacking Midfield,AM,60000000.0,Sporting CP,Portugal,65000000.0,0
2019,Premier League,Manchester United,winter,in,Odion Ighalo,62121,30,Nigeria,Centre-Forward,CF,6500000.0,Shanghai Greenland Shenhua,China,12000000.0,1
2019,Premier League,Manchester United,summer,out,Romelu Lukaku,96341,26,Belgium,Centre-Forward,CF,75000000.0,Inter Milan,Italy,74000000.0,0
2019,Premier League,Manchester United,summer,out,Chris Smalling,103427,29,England,Centre-Back,CB,20000000.0,AS Roma,Italy,3000000.0,1
2019,Premier League,Manchester United,summer,out,Matteo Darmian,54906,29,Italy,Right-Back,RB,10000000.0,Parma Calcio 1913,Italy,2480000.0,0
2019,Premier League,Manchester United,summer,out,Antonio Valencia,33544,33,Ecuador,Right-Back,RB,5000000.0,LDU Quito,Ecuador,0.0,0
2019,Premier League,Manchester United,summer,out,James Wilson,214104,23,England,Centre-Forward,CF,1500000.0,Aberdeen FC,Scotland,0.0,0
2019,Premier League,Manchester United,summer,out,Ander Herrera,99343,29,Spain,Central Midfield,CM,25000000.0,Paris Saint-Germain,France,0.0,0
2019,Premier League,Manchester United,summer,out,Joel Pereira,192611,23,Portugal,Goalkeeper,GK,850000.0,Heart of Midlothian FC,Scotland,0.0,1
2019,Premier League,Manchester United,summer,out,Alexis Sánchez,40433,30,Chile,Centre-Forward,CF,35000000.0,Inter Milan,Italy,0.0,1
2019,Premier League,Manchester United,summer,out,Cameron Borthwick-Jackson,258879,22,England,Left-Back,LB,1000000.0,Tranmere Rovers,England,0.0,1
2019,Premier League,Manchester United,winter,out,Ashley Young,14086,34,England,Right-Back,RB,4000000.0,Inter Milan,Italy,1700000.0,0
2019,Premier League,Manchester United,winter,out,Cameron Borthwick-Jackson,258879,22,England,Left-Back,LB,1000000.0,Oldham Athletic,England,0.0,1
2019,Premier League,Manchester United,winter,out,Marcos Rojo,93176,29,Argentina,Centre-Back,CB,10000000.0,Club Estudiantes de La Plata,Argentina,0.0,1
2019,Premier League,Newcastle United,summer,in,Joelinton,333241,22,Brazil,Central Midfield,CM,35000000.0,TSG 1899 Hoffenheim,Germany,43500000.0,0
2019,Premier League,Newcastle United,summer,in,Allan Saint-Maximin,272642,22,France,Left Winger,LW,25000000.0,OGC Nice,France,18000000.0,0
2019,Premier League,Newcastle United,summer,in,Emil Krafth,184528,25,Sweden,Right-Back,RB,2500000.0,Amiens SC,France,5400000.0,0
2019,Premier League,Newcastle United,summer,in,Jetro Willems,146258,25,Netherlands,Centre-Back,CB,5000000.0,Eintracht Frankfurt,Germany,1000000.0,1
2019,Premier League,Newcastle United,summer,in,Andy Carroll,48066,30,England,Centre-Forward,CF,8000000.0,West Ham United,England,0.0,0
2019,Premier League,Newcastle United,winter,in,Danny Rose,50174,29,England,Left-Back,LB,20000000.0,Tottenham Hotspur,England,2000000.0,1
2019,Premier League,Newcastle United,winter,in,Valentino Lazaro,186368,23,Austria,Right-Back,RB,19000000.0,Inter Milan,Italy,1500000.0,1
2019,Premier League,Newcastle United,winter,in,Nabil Bentaleb,245537,25,Algeria,Defensive Midfield,DM,5000000.0,FC Schalke 04,Germany,1000000.0,1
2019,Premier League,Newcastle United,summer,out,Ayoze Pérez,246968,25,Spain,Centre-Forward,CF,20000000.0,Leicester City,England,33400000.0,0
2019,Premier League,Newcastle United,summer,out,Joselu,81999,29,Spain,Centre-Forward,CF,4000000.0,Deportivo Alavés,Spain,2240000.0,0
2019,Premier League,Newcastle United,summer,out,Mohamed Diamé,70950,32,Senegal,Central Midfield,CM,5000000.0,Al-Ahli SC,Qatar,0.0,0
2019,Premier League,Newcastle United,summer,out,Jacob Murphy,199527,24,England,Right Winger,RW,6000000.0,Sheffield Wednesday,England,0.0,1
2019,Premier League,Newcastle United,summer,out,Dan Barlaser,256773,22,England,Defensive Midfield,DM,,Rotherham United,England,0.0,1
2019,Premier League,Newcastle United,summer,out,Freddie Woodman,226049,22,England,Goalkeeper,GK,500000.0,Swansea City,England,0.0,1
2019,Premier League,Newcastle United,summer,out,Rolando Aarons,258188,23,Jamaica,Left Winger,LW,500000.0,Wycombe Wanderers,England,0.0,1
2019,Premier League,Newcastle United,summer,out,Achraf Lazaar,139173,27,Morocco,Left Midfield,LM,1000000.0,Cosenza Calcio,Italy,0.0,1
2019,Premier League,Newcastle United,summer,out,Antonio Barreca,241889,24,Italy,Left-Back,LB,7000000.0,AS Monaco,France,0.0,1
2019,Premier League,Newcastle United,winter,out,Sung-yueng Ki,81796,31,"Korea, South",Defensive Midfield,DM,4500000.0,RCD Mallorca,Spain,0.0,0
2019,Premier League,Newcastle United,winter,out,Rolando Aarons,258188,24,Jamaica,Left Winger,LW,500000.0,Motherwell FC,Scotland,0.0,1
2019,Premier League,Norwich City,summer,in,Ralf Fährmann,39015,30,Germany,Goalkeeper,GK,5000000.0,FC Schalke 04,Germany,3000000.0,1
2019,Premier League,Norwich City,summer,in,Sam Byram,236953,25,England,Left-Back,LB,3500000.0,West Ham United,England,830000.0,0
2019,Premier League,Norwich City,summer,in,Daniel Adshead,532464,17,England,Central Midfield,CM,,Rochdale AFC,England,335000.0,0
2019,Premier League,Norwich City,summer,in,Josip Drmic,140579,26,Switzerland,Centre-Forward,CF,3000000.0,Borussia Mönchengladbach,Germany,0.0,0
2019,Premier League,Norwich City,summer,in,Rocky Bushiri,511802,19,DR Congo,Centre-Back,CB,1200000.0,KV Oostende (-2024),Belgium,,0
2019,Premier League,Norwich City,summer,in,Patrick Roberts,225452,22,England,Right Winger,RW,5000000.0,Manchester City,England,0.0,1
2019,Premier League,Norwich City,summer,in,Ibrahim Amadou,205503,26,France,Defensive Midfield,DM,7000000.0,Sevilla FC,Spain,0.0,1
2019,Premier League,Norwich City,winter,in,Sam McCallum,618901,19,England,Left-Back,LB,,Coventry City,England,4150000.0000000005,0
2019,Premier League,Norwich City,winter,in,Lukas Rupp,82863,29,Germany,Attacking Midfield,AM,3000000.0,TSG 1899 Hoffenheim,Germany,500000.0,0
2019,Premier League,Norwich City,winter,in,Ondrej Duda,232418,25,Slovakia,Central Midfield,CM,13000000.0,Hertha BSC,Germany,0.0,1
2019,Premier League,Norwich City,summer,out,Nélson Oliveira,72768,27,Portugal,Centre-Forward,CF,3500000.0,AEK Athens,Greece,1000000.0,0
2019,Premier League,Norwich City,summer,out,Marcel Franke,152435,26,Germany,Centre-Back,CB,1000000.0,Hannover 96,Germany,1000000.0,0
2019,Premier League,Norwich City,summer,out,Ivo Pinto,82281,29,Portugal,Right-Back,RB,2000000.0,GNK Dinamo Zagreb,Croatia,0.0,0
2019,Premier League,Norwich City,summer,out,Tristan Abrahams,492391,20,England,Centre-Forward,CF,150000.0,Newport County,England,0.0,0
2019,Premier League,Norwich City,summer,out,Yanic Wildschut,151189,27,Suriname,Left Winger,LW,2000000.0,Maccabi Haifa,Israel,0.0,0
2019,Premier League,Norwich City,summer,out,Steven Naismith,12763,32,Scotland,Second Striker,SS,1500000.0,Heart of Midlothian FC,Scotland,0.0,0
2019,Premier League,Norwich City,summer,out,Sean Raggett,226219,25,England,Centre-Back,CB,250000.0,Portsmouth FC,England,0.0,1
2019,Premier League,Norwich City,summer,out,Aston Oxborough,288948,21,England,Goalkeeper,GK,50000.0,Wealdstone FC,England,0.0,1
2019,Premier League,Norwich City,summer,out,James Husband,167393,25,England,Left-Back,LB,1000000.0,Blackpool FC,England,0.0,1
2019,Premier League,Norwich City,summer,out,Rocky Bushiri,511802,19,DR Congo,Centre-Back,CB,1200000.0,Blackpool FC,England,0.0,1
2019,Premier League,Norwich City,summer,out,Carlton Morris,246963,23,England,Centre-Forward,CF,150000.0,Rotherham United,England,0.0,1
2019,Premier League,Norwich City,summer,out,Louis Thompson,207771,24,Wales,Central Midfield,CM,250000.0,Shrewsbury Town,England,0.0,1
2019,Premier League,Norwich City,summer,out,Matt Jarvis,15921,33,England,Left Winger,LW,350000.0,Without Club,,,0
2019,Premier League,Norwich City,summer,out,Ben Marshall,118567,28,England,Right Midfield,RM,1500000.0,Without Club,,,0
2019,Premier League,Norwich City,summer,out,Mason Bloomfield,339013,22,England,Centre-Forward,CF,,Crawley Town,England,0.0,1
2019,Premier League,Norwich City,summer,out,Felix Passlack,274461,21,Germany,Right-Back,RB,1500000.0,Borussia Dortmund,Germany,0.0,1
2019,Premier League,Norwich City,winter,out,Dennis Srbeny,159239,25,Germany,Centre-Forward,CF,1000000.0,SC Paderborn 07,Germany,200000.0,0
2019,Premier League,Norwich City,winter,out,James Husband,167393,26,England,Left-Back,LB,1000000.0,Blackpool FC,England,0.0,0
2019,Premier League,Norwich City,winter,out,Carlton Morris,246963,24,England,Centre-Forward,CF,150000.0,Milton Keynes Dons,England,0.0,1
2019,Premier League,Norwich City,winter,out,Sam McCallum,618901,19,England,Left-Back,LB,,Coventry City,England,0.0,1
2019,Premier League,Norwich City,winter,out,Philip Heise,112617,28,Germany,Left-Back,LB,700000.0,1.FC Nuremberg,Germany,0.0,1
2019,Premier League,Norwich City,winter,out,Rocky Bushiri,511802,20,DR Congo,Centre-Back,CB,1200000.0,Sint-Truidense VV,Belgium,0.0,1
2019,Premier League,Norwich City,winter,out,Akin Famewo,425713,21,England,Centre-Back,CB,25000.0,St. Mirren FC,Scotland,0.0,1
2019,Premier League,Norwich City,winter,out,Louis Thompson,207771,25,Wales,Central Midfield,CM,250000.0,Milton Keynes Dons,England,0.0,1
2019,Premier League,Norwich City,winter,out,Patrick Roberts,225452,22,England,Right Winger,RW,3500000.0,Manchester City,England,0.0,1
2019,Premier League,Norwich City,winter,out,Ralf Fährmann,39015,31,Germany,Goalkeeper,GK,2000000.0,FC Schalke 04,Germany,0.0,1
2019,Premier League,Norwich City,winter,out,Ibrahim Amadou,205503,26,France,Defensive Midfield,DM,7000000.0,Sevilla FC,Spain,0.0,1
2019,Premier League,Sheffield United,summer,in,Oli McBurnie,298477,23,Scotland,Centre-Forward,CF,8000000.0,Swansea City,England,19100000.0,0
2019,Premier League,Sheffield United,summer,in,Lys Mousset,291422,23,France,Centre-Forward,CF,3500000.0,AFC Bournemouth,England,11100000.0,0
2019,Premier League,Sheffield United,summer,in,Callum Robinson,183299,24,Ireland,Centre-Forward,CF,4500000.0,Preston North End,England,7800000.0,0
2019,Premier League,Sheffield United,summer,in,Luke Freeman,66923,27,England,Attacking Midfield,AM,3500000.0,Queens Park Rangers,England,5600000.0,0
2019,Premier League,Sheffield United,summer,in,Ben Osborn,218087,24,England,Central Midfield,CM,3000000.0,Nottingham Forest,England,3900000.0,0
2019,Premier League,Sheffield United,summer,in,Michael Verrips,288259,22,Netherlands,Goalkeeper,GK,1500000.0,KV Mechelen,Belgium,0.0,0
2019,Premier League,Sheffield United,summer,in,Ravel Morrison,128907,26,Jamaica,Attacking Midfield,AM,300000.0,Östersunds FK,Sweden,0.0,0
2019,Premier League,Sheffield United,summer,in,Phil Jagielka,13520,36,England,Centre-Back,CB,1000000.0,Everton FC,England,0.0,0
2019,Premier League,Sheffield United,summer,in,Dean Henderson,258919,22,England,Goalkeeper,GK,2500000.0,Manchester United U23,England,0.0,1
2019,Premier League,Sheffield United,summer,in,Muhamed Besic,93905,26,Bosnia-Herzegovina,Defensive Midfield,DM,5000000.0,Everton FC,England,0.0,1
2019,Premier League,Sheffield United,winter,in,Sander Berge,333014,21,Norway,Defensive Midfield,DM,22000000.0,KRC Genk,Belgium,25000000.0,0
2019,Premier League,Sheffield United,winter,in,Jack Robinson,128909,26,England,Centre-Back,CB,2500000.0,Nottingham Forest,England,,0
2019,Premier League,Sheffield United,winter,in,Richairo Zivkovic,252755,23,Curacao,Centre-Forward,CF,800000.0,Changchun Yatai,China,0.0,1
2019,Premier League,Sheffield United,winter,in,Panagiotis Retsos,324351,21,Greece,Centre-Back,CB,9000000.0,Bayer 04 Leverkusen,Germany,0.0,1
2019,Premier League,Sheffield United,winter,in,Jack Rodwell,57079,28,England,Centre-Back,CB,1500000.0,Without Club,,,0
2019,Premier League,Sheffield United,summer,out,Ched Evans,61622,30,Wales,Centre-Forward,CF,350000.0,Fleetwood Town,England,150000.0,0
2019,Premier League,Sheffield United,summer,out,Jake Bennett,264062,23,England,Right-Back,RB,,Alfreton Town,England,0.0,0
2019,Premier League,Sheffield United,summer,out,Conor Washington,249815,27,Northern Ireland,Centre-Forward,CF,1000000.0,Heart of Midlothian FC,Scotland,0.0,0
2019,Premier League,Sheffield United,summer,out,Samir Carruthers,146488,26,Ireland,Central Midfield,CM,250000.0,Cambridge United,England,0.0,0
2019,Premier League,Sheffield United,summer,out,Caolan Lavery,127983,26,Northern Ireland,Centre-Forward,CF,150000.0,Walsall FC,England,0.0,0
2019,Premier League,Sheffield United,summer,out,Martin Cranie,27659,32,England,Centre-Back,CB,350000.0,Luton Town,England,0.0,0
2019,Premier League,Sheffield United,summer,out,Danny Lafferty,85928,30,Northern Ireland,Left-Back,LB,350000.0,Shamrock Rovers,Ireland,0.0,0
