player_id,season_name,competition_id,competition_name,team_id,team_name,nb_in_group,nb_on_pitch,goals,assists,own_goals,subed_in,subed_out,yellow_cards,second_yellow_cards,direct_red_cards,penalty_goals,minutes_played,goals_conceded,clean_sheets
211259,95/96,EFD2,First Division,512,Stoke City,2,1,0.0,0,0,1,0,0,0,0,0,,0,0
211259,93/94,FAC,FA Cup,1031,Luton Town,4,4,0.0,0,0,0,0,0,0,0,0,,0,0
211259,93/94,EFD2,First Division,1031,Luton Town,2,2,0.0,0,0,0,0,0,0,0,0,,0,0
211259,92/93,EFD2,First Division,1031,Luton Town,5,5,1.0,0,0,0,0,0,0,0,0,450.0,0,0
211259,92/93,FAC,FA Cup,1031,Luton Town,1,1,0.0,0,0,0,0,0,0,0,0,,0,0
211259,91/92,EFD1,First Division (- 91/92),1031,Luton Town,42,42,2.0,0,0,0,0,0,0,0,1,1890.0,0,0
211259,91/92,FAC,FA Cup,1031,Luton Town,1,1,0.0,0,0,0,0,0,0,0,0,,0,0
211259,90/91,EFD1,First Division (- 91/92),1031,Luton Town,38,38,3.0,0,0,0,0,0,0,0,2,1140.0,0,0
211259,90/91,FAC,FA Cup,1031,Luton Town,3,3,0.0,0,0,0,0,0,0,0,0,,0,0
211259,89/90,EFD1,First Division (- 91/92),1031,Luton Town,38,38,2.0,0,1,0,0,0,0,0,0,1710.0,0,0
211259,89/90,CGB,League Cup,1031,Luton Town,1,1,0.0,0,0,0,1,0,0,0,0,,0,0
211259,88/89,EFD1,First Division (- 91/92),1031,Luton Town,19,18,1.0,0,0,2,0,0,0,0,0,1530.0,0,0
211259,88/89,CGB,League Cup,1031,Luton Town,3,3,0.0,0,0,0,0,0,0,0,0,,0,0
211259,85/86,EFD2,Second Division,931,Fulham FC,12,12,2.0,0,0,0,0,0,0,0,0,540.0,0,0
211325,19/20,GB2,Championship,512,Stoke City,14,13,0.0,0,0,3,3,3,0,0,0,,0,0
211325,18/19,GB2,Championship,512,Stoke City,1,1,0.0,0,0,0,1,0,0,0,0,,0,0
211325,17/18,GB1,Premier League,512,Stoke City,13,13,2.0,1,0,0,2,5,0,0,0,570.0,0,0
21158,11/12,GB3,League One,989,AFC Bournemouth,15,15,3.0,0,0,8,5,0,0,0,2,239.0,0,0
21158,11/12,FAC,FA Cup,989,AFC Bournemouth,2,2,0.0,0,0,0,1,1,0,0,0,,0,0
21158,11/12,GBFL,EFL Trophy,989,AFC Bournemouth,2,2,0.0,0,0,1,1,0,0,0,0,,0,0
21158,10/11,POG3,League One Play-Offs,989,AFC Bournemouth,1,1,0.0,0,0,1,0,0,0,0,0,,0,0
21158,10/11,GB3,League One,989,AFC Bournemouth,25,22,8.0,4,0,6,16,2,0,0,3,168.0,0,0
21158,10/11,CGB,League Cup,989,AFC Bournemouth,1,1,0.0,0,0,1,0,0,0,0,0,,0,0
21158,08/09,GB4,League Two,989,AFC Bournemouth,5,5,0.0,0,0,2,2,0,0,0,0,,0,0
212729,11/12,FAC,FA Cup,873,Crystal Palace,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
212730,13/14,CGB,League Cup,873,Crystal Palace,1,1,0.0,0,0,1,0,0,0,0,0,,0,0
212730,12/13,CGB,League Cup,873,Crystal Palace,2,1,0.0,0,0,0,1,0,0,0,0,,0,0
212730,12/13,GB2,Championship,873,Crystal Palace,2,1,0.0,0,0,1,0,0,0,0,0,,0,0
212730,11/12,GB2,Championship,873,Crystal Palace,7,6,0.0,0,0,4,1,0,0,0,0,,0,0
212730,11/12,FAC,FA Cup,873,Crystal Palace,1,1,0.0,0,0,0,1,0,0,0,0,,0,0
212783,15/16,CGB,League Cup,603,Cardiff City,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
212783,12/13,FAC,FA Cup,603,Cardiff City,1,1,0.0,0,0,1,0,0,0,0,0,,0,0
212783,12/13,CGB,League Cup,603,Cardiff City,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
212783,11/12,FAC,FA Cup,603,Cardiff City,1,1,0.0,0,0,1,0,0,0,0,0,,0,0
212829,20/21,GB1,Premier League,350,Sheffield United,2,2,0.0,0,0,0,0,0,0,0,0,,0,0
212829,19/20,GB1,Premier League,350,Sheffield United,33,33,0.0,1,0,1,0,4,0,0,0,,0,0
212829,19/20,FAC,FA Cup,350,Sheffield United,3,2,0.0,0,0,0,0,0,0,0,0,,0,0
212829,18/19,GB2,Championship,350,Sheffield United,41,41,3.0,4,0,0,1,4,0,0,0,1225.0,0,0
212829,18/19,CGB,EFL Cup,350,Sheffield United,1,1,0.0,0,0,0,0,0,0,0,0,,0,0
212829,17/18,GB2,Championship,350,Sheffield United,46,46,0.0,4,0,0,0,6,0,0,0,,0,0
212829,17/18,FAC,FA Cup,350,Sheffield United,3,1,0.0,0,0,0,0,0,0,0,0,,0,0
212829,17/18,CGB,EFL Cup,350,Sheffield United,1,1,0.0,0,0,0,0,0,0,0,0,,0,0
212829,16/17,GB3,League One,350,Sheffield United,45,44,4.0,2,1,4,2,2,0,0,0,915.0,0,0
212829,16/17,FAC,FA Cup,350,Sheffield United,2,2,1.0,0,0,0,0,0,0,0,0,180.0,0,0
212829,16/17,GBFL,EFL Trophy,350,Sheffield United,3,3,1.0,0,0,0,0,0,0,0,0,300.0,0,0
212829,16/17,CGB,EFL Cup,350,Sheffield United,1,1,0.0,0,0,0,0,1,0,0,0,,0,0
212829,15/16,GB2,Championship,1148,Brentford FC,45,16,1.0,0,0,7,0,3,0,0,0,1059.0,0,0
212829,15/16,FAC,FA Cup,1148,Brentford FC,1,1,0.0,0,0,0,0,0,0,0,0,,0,0
212829,15/16,CGB,League Cup,1148,Brentford FC,1,1,0.0,0,0,0,0,0,0,0,0,,0,0
212829,14/15,GB2,Championship,1148,Brentford FC,4,0,0.0,0,0,0,0,0,0,0,0,,0,0
212832,22/23,GB2,Championship,3008,Hull City,27,26,2.0,1,0,8,17,6,0,0,0,648.0,0,0
212847,24/25,GB1,Premier League,1237,Brighton & Hove Albion,21,14,0.0,0,0,3,3,1,0,0,0,,0,0
212847,24/25,FAC,FA Cup,1237,Brighton & Hove Albion,4,4,0.0,0,0,1,2,1,0,0,0,,0,0
212847,24/25,CGB,EFL Cup,1237,Brighton & Hove Albion,2,2,1.0,1,0,0,0,1,0,0,0,180.0,0,0
212847,23/24,GB1,Premier League,1237,Brighton & Hove Albion,27,15,0.0,0,1,2,2,2,0,0,0,,0,0
212847,23/24,EL,Europa League,1237,Brighton & Hove Albion,6,1,0.0,0,0,1,0,0,0,0,0,,0,0
212847,23/24,FAC,FA Cup,1237,Brighton & Hove Albion,3,2,0.0,0,0,1,0,1,0,0,0,,0,0
212847,22/23,GB1,Premier League,1237,Brighton & Hove Albion,31,27,0.0,0,1,4,6,2,0,0,0,,0,0
212847,22/23,FAC,FA Cup,1237,Brighton & Hove Albion,5,4,0.0,1,0,1,1,0,0,0,0,,0,0
212847,22/23,CGB,EFL Cup,1237,Brighton & Hove Albion,1,1,0.0,0,0,1,0,0,0,0,0,,0,0
212847,21/22,GB1,Premier League,1237,Brighton & Hove Albion,26,22,2.0,0,0,6,3,5,0,0,0,716.0,0,0
212847,21/22,FAC,FA Cup,1237,Brighton & Hove Albion,1,1,0.0,0,0,0,0,0,0,0,0,,0,0
212847,21/22,CGB,EFL Cup,1237,Brighton & Hove Albion,1,1,1.0,0,0,0,1,0,0,0,0,63.0,0,0
212847,20/21,GB1,Premier League,1237,Brighton & Hove Albion,31,29,1.0,0,0,0,1,4,0,0,0,2595.0,0,0
212847,20/21,FAC,FA Cup,1237,Brighton & Hove Albion,2,2,0.0,0,1,0,0,0,0,0,0,,0,0
212847,19/20,GB1,Premier League,1237,Brighton & Hove Albion,36,31,3.0,1,1,0,2,4,0,0,0,890.0,0,0
212847,19/20,FAC,FA Cup,1237,Brighton & Hove Albion,1,1,0.0,0,0,0,0,0,0,0,0,,0,0
212847,19/20,CGB,EFL Cup,1237,Brighton & Hove Albion,1,1,0.0,0,0,0,0,0,0,0,0,,0,0
212847,17/18,GB2,Championship,677,Ipswich Town,32,28,0.0,2,0,3,1,6,0,0,0,,0,0
212847,17/18,CGB,EFL Cup,677,Ipswich Town,1,1,0.0,0,0,0,1,0,0,0,0,,0,0
212847,16/17,GB2,Championship,677,Ipswich Town,24,23,1.0,1,0,2,1,1,0,0,0,1866.0,0,0
212847,16/17,FAC,FA Cup,677,Ipswich Town,1,1,0.0,0,0,0,0,0,0,0,0,,0,0
213268,20/21,GB1,Premier League,1237,Brighton & Hove Albion,27,21,0.0,1,0,15,6,3,0,0,0,,0,0
213268,20/21,FAC,FA Cup,1237,Brighton & Hove Albion,1,1,0.0,0,0,0,1,0,0,0,0,,0,0
213268,20/21,CGB,EFL Cup,1237,Brighton & Hove Albion,3,3,2.0,1,0,0,3,0,0,0,0,101.0,0,0
213268,19/20,GB1,Premier League,1237,Brighton & Hove Albion,19,10,2.0,0,0,7,3,0,0,0,0,154.0,0,0
213268,19/20,FAC,FA Cup,1237,Brighton & Hove Albion,1,1,0.0,0,0,1,0,0,0,0,0,,0,0
213268,19/20,CGB,EFL Cup,1237,Brighton & Hove Albion,1,1,0.0,0,0,0,0,0,0,0,0,,0,0
213268,18/19,GB1,Premier League,1237,Brighton & Hove Albion,24,19,0.0,0,0,7,10,2,0,0,0,,0,0
213268,18/19,FAC,FA Cup,1237,Brighton & Hove Albion,4,4,0.0,0,0,0,3,1,0,0,0,,0,0
213268,18/19,CGB,EFL Cup,1237,Brighton & Hove Albion,1,1,0.0,0,0,0,0,0,0,0,0,,0,0
21327,16/17,GB1,Premier League,1003,Leicester City,38,9,,0,0,1,0,0,0,0,0,753.0,16,1
21327,16/17,CL,Champions League,1003,Leicester City,10,1,,0,0,0,0,1,0,0,0,90.0,1,0
21327,16/17,FAC,FA Cup,1003,Leicester City,4,2,,0,0,0,0,1,0,0,0,210.0,2,0
21327,16/17,CGB,EFL Cup,1003,Leicester City,1,1,,0,0,0,0,0,0,0,0,120.0,4,0
21327,16/17,GBCS,Community Shield,1003,Leicester City,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
21327,08/09,CGB,League Cup,985,Manchester United,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
21333,21/22,POG3,League One Play-Offs,289,Sunderland AFC,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
21333,21/22,GB3,League One,289,Sunderland AFC,15,14,3.0,4,0,2,7,0,1,0,3,329.0,0,0
21333,21/22,CGB,EFL Cup,289,Sunderland AFC,2,2,0.0,0,0,2,0,0,0,0,0,,0,0
21333,20/21,POG3,League One Play-Offs,289,Sunderland AFC,2,2,0.0,2,0,0,0,0,0,0,0,,0,0
21333,20/21,GB3,League One,289,Sunderland AFC,29,29,4.0,14,0,1,18,4,0,0,0,586.0,0,0
21333,20/21,GBFL,EFL Trophy,289,Sunderland AFC,5,5,2.0,2,0,3,0,0,0,0,1,128.0,0,0
21333,19/20,GB3,League One,289,Sunderland AFC,16,15,4.0,2,0,2,4,6,0,0,2,296.0,0,0
21333,19/20,FAC,FA Cup,289,Sunderland AFC,2,2,1.0,0,0,1,0,0,0,0,0,146.0,0,0
21333,19/20,GBFL,EFL Trophy,289,Sunderland AFC,2,2,0.0,0,0,1,0,0,0,0,0,,0,0
21333,19/20,CGB,EFL Cup,289,Sunderland AFC,2,2,1.0,0,0,1,0,0,0,0,0,111.0,0,0
21333,18/19,POG3,League One Play-Offs,289,Sunderland AFC,1,1,0.0,0,0,1,0,0,0,0,0,,0,0
21333,18/19,GB3,League One,289,Sunderland AFC,35,34,11.0,5,0,5,10,2,0,0,3,231.0,0,0
21333,18/19,GBFL,EFL Trophy,289,Sunderland AFC,3,3,2.0,1,0,0,2,1,0,0,0,138.0,0,0
21333,18/19,FAC,FA Cup,289,Sunderland AFC,2,2,1.0,0,0,0,0,1,0,0,0,180.0,0,0
21333,17/18,GB2,Championship,289,Sunderland AFC,40,35,7.0,5,0,7,8,7,0,0,1,377.0,0,0
21333,17/18,CGB,EFL Cup,289,Sunderland AFC,2,2,0.0,0,0,1,1,0,0,0,0,,0,0
21333,15/16,CGB,League Cup,29,Everton FC,2,1,0.0,0,0,0,1,0,0,0,0,,0,0
21333,15/16,GB1,Premier League,29,Everton FC,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
21333,14/15,GB1,Premier League,29,Everton FC,26,16,1.0,3,0,6,9,1,0,0,0,887.0,0,0
21333,14/15,FAC,FA Cup,29,Everton FC,2,2,0.0,0,0,1,0,0,1,0,0,,0,0
21333,14/15,EL,Europa League,29,Everton FC,5,5,0.0,3,0,0,2,0,0,0,0,,0,0
21333,14/15,CGB,League Cup,29,Everton FC,1,1,0.0,0,0,0,1,0,0,0,0,,0,0
21333,13/14,GB1,Premier League,29,Everton FC,17,16,0.0,1,0,12,4,0,0,0,0,,0,0
21333,13/14,FAC,FA Cup,29,Everton FC,3,2,0.0,0,0,1,0,0,0,0,0,,0,0
213334,17/18,GB2,Championship,677,Ipswich Town,34,23,1.0,1,0,3,5,5,0,0,0,1728.0,0,0
213334,17/18,FAC,FA Cup,677,Ipswich Town,1,1,0.0,0,0,0,0,0,0,0,0,,0,0
213334,17/18,CGB,EFL Cup,677,Ipswich Town,1,1,0.0,1,0,0,0,0,0,0,0,,0,0
213334,16/17,GB2,Championship,543,Wolverhampton Wanderers,30,22,0.0,1,0,1,1,4,0,1,0,,0,0
213334,16/17,FAC,FA Cup,543,Wolverhampton Wanderers,1,1,0.0,0,0,0,1,0,0,0,0,,0,0
213334,16/17,CGB,EFL Cup,543,Wolverhampton Wanderers,2,2,0.0,0,0,0,0,1,0,0,0,,0,0
213334,15/16,GB2,Championship,543,Wolverhampton Wanderers,45,42,0.0,1,0,0,1,9,0,0,0,,0,0
213334,15/16,FAC,FA Cup,543,Wolverhampton Wanderers,1,1,0.0,0,0,0,0,0,0,0,0,,0,0
213334,15/16,CGB,League Cup,543,Wolverhampton Wanderers,3,3,0.0,0,0,1,0,1,0,0,0,,0,0
213334,14/15,GB2,Championship,543,Wolverhampton Wanderers,24,20,0.0,2,0,0,3,4,0,0,0,,0,0
213334,14/15,FAC,FA Cup,543,Wolverhampton Wanderers,2,2,0.0,2,0,0,0,0,0,0,0,,0,0
21330,17/18,GB4,League Two,1031,Luton Town,25,23,2.0,0,0,3,3,3,0,1,0,825.0,0,0
21330,17/18,FAC,FA Cup,1031,Luton Town,1,1,0.0,0,0,0,0,0,0,0,0,,0,0
21330,17/18,CGB,EFL Cup,1031,Luton Town,1,1,0.0,0,0,0,0,0,0,0,0,,0,0
21330,16/17,POG2,League Two Play-Offs,1031,Luton Town,2,2,1.0,0,0,0,0,0,0,0,0,180.0,0,0
21330,16/17,GB4,League Two,1031,Luton Town,42,38,1.0,0,0,1,2,5,0,0,0,3315.0,0,0
21330,16/17,GBFL,EFL Trophy,1031,Luton Town,2,2,0.0,0,0,2,0,0,0,0,0,,0,0
21330,16/17,FAC,FA Cup,1031,Luton Town,3,3,0.0,0,0,0,1,1,0,0,0,,0,0
21330,16/17,CGB,EFL Cup,1031,Luton Town,2,1,0.0,0,0,1,0,0,0,0,0,,0,0
21330,15/16,GB4,League Two,1031,Luton Town,36,36,0.0,0,0,0,2,2,0,1,0,,0,0
21330,15/16,FAC,FA Cup,1031,Luton Town,1,1,0.0,0,0,0,0,0,0,0,0,,0,0
21330,15/16,GBFL,FL Trophy,1031,Luton Town,1,1,0.0,0,0,0,1,0,0,0,0,,0,0
21330,15/16,CGB,League Cup,1031,Luton Town,2,2,0.0,0,0,0,0,0,0,0,0,,0,0
21334,12/13,GB2,Championship,641,Middlesbrough FC,13,7,0.0,0,1,0,0,1,0,0,0,,0,0
21334,12/13,FAC,FA Cup,641,Middlesbrough FC,2,1,0.0,0,0,0,0,1,0,0,0,,0,0
21334,12/13,CGB,League Cup,641,Middlesbrough FC,3,2,0.0,0,0,0,0,0,0,0,0,,0,0
21334,11/12,GB2,Championship,641,Middlesbrough FC,32,24,0.0,0,1,3,1,4,0,0,0,,0,0
21334,11/12,FAC,FA Cup,641,Middlesbrough FC,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
21334,11/12,CGB,League Cup,641,Middlesbrough FC,3,3,0.0,0,0,0,0,0,0,0,0,,0,0
21334,10/11,GB2,Championship,641,Middlesbrough FC,25,24,1.0,0,0,2,2,3,0,0,0,1929.0,0,0
21334,10/11,CGB,League Cup,641,Middlesbrough FC,1,1,0.0,0,0,0,0,0,0,0,0,,0,0
21334,09/10,GB2,Championship,641,Middlesbrough FC,17,16,1.0,0,0,0,0,5,0,0,0,1440.0,0,0
21354,11/12,CGB,League Cup,984,West Bromwich Albion,1,1,0.0,1,0,0,0,0,0,0,0,,0,0
21354,11/12,GB1,Premier League,984,West Bromwich Albion,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
21354,10/11,GB1,Premier League,984,West Bromwich Albion,20,15,0.0,1,0,1,2,1,0,0,0,,0,0
21354,10/11,FAC,FA Cup,984,West Bromwich Albion,1,1,0.0,0,0,0,0,0,0,0,0,,0,0
21354,10/11,CGB,League Cup,984,West Bromwich Albion,3,3,0.0,0,0,1,2,0,0,0,0,,0,0
21354,09/10,GB2,Championship,984,West Bromwich Albion,37,33,2.0,1,0,4,8,3,0,0,0,1232.0,0,0
21354,09/10,FAC,FA Cup,984,West Bromwich Albion,3,3,0.0,0,0,1,0,1,0,0,0,,0,0
21354,09/10,CGB,League Cup,984,West Bromwich Albion,1,1,0.0,0,0,0,1,0,0,0,0,,0,0
21354,08/09,GB1,Premier League,984,West Bromwich Albion,29,8,0.0,1,0,5,2,0,0,0,0,,0,0
21354,08/09,FAC,FA Cup,984,West Bromwich Albion,3,2,0.0,0,0,0,0,0,0,0,0,,0,0
21354,08/09,CGB,League Cup,984,West Bromwich Albion,1,1,0.0,0,0,0,0,0,0,0,0,,0,0
21362,96/97,EFD2,First Division,512,Stoke City,41,41,18.0,0,0,0,6,1,0,0,1,200.0,0,0
21362,96/97,CGB,League Cup,512,Stoke City,2,2,3.0,0,0,0,0,0,0,0,0,60.0,0,0
21362,95/96,EFD2,First Division,1123,Norwich City,4,4,1.0,0,0,2,1,0,0,0,0,185.0,0,0
21362,94/95,GB1,Premier League,1123,Norwich City,21,21,1.0,0,0,4,5,0,0,0,0,1517.0,0,0
21362,94/95,FAC,FA Cup,1123,Norwich City,3,3,2.0,0,0,0,1,0,0,0,0,128.0,0,0
21362,94/95,CGB,League Cup,1123,Norwich City,1,1,0.0,0,0,0,0,0,0,0,0,,0,0
21362,93/94,GB1,Premier League,281,Manchester City,36,33,6.0,1,0,4,5,0,0,0,0,427.0,0,0
21362,93/94,FAC,FA Cup,281,Manchester City,2,2,0.0,0,0,2,0,0,0,0,0,,0,0
21362,93/94,CGB,League Cup,281,Manchester City,5,5,0.0,0,0,0,0,0,0,0,0,,0,0
21362,92/93,GB1,Premier League,281,Manchester City,40,38,11.0,3,0,5,6,0,0,0,0,270.0,0,0
21362,92/93,FAC,FA Cup,281,Manchester City,5,5,3.0,0,0,0,0,0,0,0,0,150.0,0,0
21362,92/93,CGB,League Cup,281,Manchester City,2,2,0.0,0,0,0,1,0,0,0,0,,0,0
21362,91/92,EFD1,First Division (- 91/92),281,Manchester City,32,29,7.0,0,0,9,3,0,0,0,0,298.0,0,0
21362,91/92,FAC,FA Cup,281,Manchester City,1,1,0.0,0,0,1,0,0,0,0,0,,0,0
21362,91/92,CGB,League Cup,281,Manchester City,5,3,1.0,0,0,1,1,0,0,0,0,181.0,0,0
21363,00/01,GB1,Premier League,281,Manchester City,3,2,0.0,0,0,2,0,1,0,0,0,,0,0
21363,00/01,CGB,League Cup,281,Manchester City,2,2,0.0,0,0,0,1,0,0,0,0,,0,0
21363,99/00,EFD2,First Division,281,Manchester City,28,20,1.0,0,0,11,3,3,0,0,0,889.0,0,0
21363,99/00,FAC,FA Cup,281,Manchester City,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
21363,99/00,CGB,League Cup,281,Manchester City,4,4,0.0,0,0,1,0,0,0,0,0,,0,0
21363,98/99,ENSD,Second Division,281,Manchester City,37,34,1.0,1,0,2,1,3,0,0,0,2858.0,0,0
21363,98/99,FAC,FA Cup,281,Manchester City,3,3,0.0,0,0,0,0,1,0,0,0,,0,0
21363,98/99,GBFL,EFL Trophy,281,Manchester City,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
21363,98/99,CGB,League Cup,281,Manchester City,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
21363,97/98,EFD2,First Division,281,Manchester City,7,5,0.0,0,0,2,1,0,0,0,0,,0,0
21363,97/98,FAC,FA Cup,281,Manchester City,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
21363,96/97,EFD2,First Division,281,Manchester City,14,14,0.0,0,0,6,1,2,0,0,0,,0,0
21363,96/97,FAC,FA Cup,281,Manchester City,3,2,0.0,0,0,0,0,0,0,0,0,,0,0
21363,96/97,CGB,League Cup,281,Manchester City,1,1,0.0,0,0,1,0,0,0,0,0,,0,0
21363,95/96,GB1,Premier League,281,Manchester City,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
213672,22/23,GB2,Championship,984,West Bromwich Albion,26,20,1.0,3,0,16,4,2,0,0,0,580.0,0,0
213672,22/23,FAC,FA Cup,984,West Bromwich Albion,3,3,1.0,0,0,0,3,0,0,0,0,183.0,0,0
213847,19/20,GBFL,EFL Trophy,677,Ipswich Town,3,3,3.0,0,0,0,2,1,0,0,0,68.0,0,0
213847,19/20,GB3,League One,677,Ipswich Town,3,1,0.0,0,0,1,0,0,0,0,0,,0,0
213847,19/20,CGB,EFL Cup,677,Ipswich Town,1,1,0.0,0,0,0,0,1,0,0,0,,0,0
213847,18/19,GB2,Championship,677,Ipswich Town,15,12,0.0,2,0,6,6,2,0,0,0,,0,0
214056,22/23,GB1,Premier League,1003,Leicester City,35,20,0.0,0,0,2,2,1,0,0,0,,0,0
214056,22/23,FAC,FA Cup,1003,Leicester City,3,2,0.0,0,0,0,0,0,0,0,0,,0,0
214056,22/23,CGB,EFL Cup,1003,Leicester City,4,2,0.0,0,0,0,0,0,0,0,0,,0,0
214056,21/22,GB1,Premier League,1003,Leicester City,34,28,0.0,0,0,5,1,4,0,0,0,,0,0
214056,21/22,UCOL,Conference L.,1003,Leicester City,8,5,0.0,0,0,1,0,0,0,0,0,,0,0
214056,21/22,FAC,FA Cup,1003,Leicester City,1,1,0.0,0,0,0,0,0,0,0,0,,0,0
214056,21/22,EL,Europa League,1003,Leicester City,5,4,1.0,0,0,0,1,0,0,0,0,348.0,0,0
214056,21/22,CGB,EFL Cup,1003,Leicester City,2,1,0.0,0,0,0,0,0,0,0,0,,0,0
214056,21/22,GBCS,Community Shield,1003,Leicester City,1,1,0.0,0,0,0,0,0,0,0,0,,0,0
214056,20/21,GB1,Premier League,1003,Leicester City,27,12,1.0,0,0,4,2,3,0,0,0,719.0,0,0
214056,20/21,FAC,FA Cup,1003,Leicester City,6,2,0.0,0,0,0,0,0,0,0,0,,0,0
214056,20/21,EL,Europa League,1003,Leicester City,2,2,0.0,0,0,0,1,0,0,0,0,,0,0
214056,20/21,CGB,EFL Cup,1003,Leicester City,1,1,0.0,0,0,0,0,0,0,0,0,,0,0
214056,19/20,CGB,EFL Cup,1003,Leicester City,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
214056,18/19,GB1,Premier League,1003,Leicester City,10,9,0.0,0,0,2,1,2,0,0,0,,0,0
214056,18/19,CGB,EFL Cup,1003,Leicester City,2,1,0.0,0,0,0,0,0,0,0,0,,0,0
214056,17/18,GB1,Premier League,1003,Leicester City,19,8,0.0,0,0,2,2,0,1,0,0,,0,0
214056,17/18,FAC,FA Cup,1003,Leicester City,2,2,0.0,0,0,0,0,0,0,0,0,,0,0
214056,17/18,CGB,EFL Cup,1003,Leicester City,4,4,0.0,0,0,0,0,0,0,0,0,,0,0
214056,16/17,GB1,Premier League,1003,Leicester City,34,24,1.0,1,0,7,0,3,0,0,0,1666.0,0,0
214056,16/17,CL,Champions League,1003,Leicester City,10,8,0.0,0,0,5,0,0,0,0,0,,0,0
214056,16/17,FAC,FA Cup,1003,Leicester City,2,2,0.0,0,0,0,0,0,0,0,0,,0,0
214056,16/17,CGB,EFL Cup,1003,Leicester City,1,1,0.0,0,0,1,0,0,0,0,0,,0,0
214056,15/16,GB1,Premier League,1003,Leicester City,12,5,0.0,0,0,4,1,0,0,0,0,,0,0
214113,14/15,GB1,Premier League,631,Chelsea FC,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
214113,14/15,CL,Champions League,631,Chelsea FC,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
214104,17/18,GB2,Championship,350,Sheffield United,9,8,1.0,0,0,4,4,1,0,0,0,317.0,0,0
214104,17/18,FAC,FA Cup,350,Sheffield United,2,1,0.0,0,0,0,1,0,0,0,0,,0,0
214104,15/16,POCC,Championship Play-Offs,1237,Brighton & Hove Albion,2,2,0.0,0,0,1,0,0,0,0,0,,0,0
214104,15/16,GB2,Championship,1237,Brighton & Hove Albion,26,25,5.0,2,0,14,8,0,0,0,0,239.0,0,0
214104,15/16,CL,Champions League,985,Manchester United,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
214104,15/16,CGB,League Cup,985,Manchester United,1,1,0.0,0,0,0,1,0,0,0,0,,0,0
214104,15/16,GB1,Premier League,985,Manchester United,1,1,0.0,0,0,1,0,0,0,0,0,,0,0
214104,14/15,GB1,Premier League,985,Manchester United,22,13,1.0,0,0,11,2,3,0,0,0,348.0,0,0
214104,14/15,FAC,FA Cup,985,Manchester United,4,3,1.0,0,0,1,1,1,0,0,0,181.0,0,0
214104,14/15,CGB,League Cup,985,Manchester United,1,1,0.0,0,0,1,0,0,0,0,0,,0,0
214104,13/14,GB1,Premier League,985,Manchester United,2,1,2.0,0,0,0,1,0,0,0,0,32.0,0,0
214666,24/25,GB2,Championship,1132,Burnley FC,41,41,2.0,3,0,1,2,4,0,0,0,1819.0,0,0
214666,24/25,FAC,FA Cup,1132,Burnley FC,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
214666,24/25,CGB,EFL Cup,1132,Burnley FC,1,1,0.0,0,0,1,0,1,0,0,0,,0,0
214666,23/24,POCC,Championship Play-Offs,399,Leeds United,3,2,0.0,0,0,2,0,0,0,0,0,,0,0
214666,23/24,GB2,Championship,399,Leeds United,12,12,1.0,1,0,10,1,1,0,0,0,309.0,0,0
214666,23/24,FAC,FA Cup,399,Leeds United,1,1,0.0,0,0,0,0,0,0,0,0,,0,0
214666,23/24,GB1,Premier League,1132,Burnley FC,19,14,0.0,0,0,6,1,3,1,0,0,,0,0
214666,23/24,FAC,FA Cup,1132,Burnley FC,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
214666,23/24,CGB,EFL Cup,1132,Burnley FC,2,2,0.0,0,0,2,0,0,0,0,0,,0,0
214666,22/23,GB2,Championship,1132,Burnley FC,44,43,4.0,6,0,4,2,6,0,1,0,882.0,0,0
214666,22/23,FAC,FA Cup,1132,Burnley FC,5,5,1.0,1,0,2,0,0,0,0,0,299.0,0,0
214666,22/23,CGB,EFL Cup,1132,Burnley FC,2,2,0.0,0,0,0,0,0,0,0,0,,0,0
214666,21/22,GB1,Premier League,1132,Burnley FC,25,21,1.0,1,0,2,2,2,0,0,0,1690.0,0,0
214666,21/22,CGB,EFL Cup,1132,Burnley FC,1,1,0.0,0,0,0,0,1,0,0,0,,0,0
214666,20/21,POCC,Championship Play-Offs,2288,Swansea City,3,2,0.0,0,0,1,0,0,0,0,0,,0,0
214666,20/21,GB2,Championship,2288,Swansea City,46,46,5.0,7,0,3,0,7,0,0,0,785.0,0,0
