season,league,club,window,movement,player_name,player_id,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee,is_loan
2025,Premier League,Crystal Palace,summer,in,Yéremy Pino,568157,22,Spain,Right Winger,RW,30000000.0,Villarreal CF,Spain,30000000.0,0
2025,Premier League,Crystal Palace,summer,in,Jaydee Canvot,1006411,19,France,Centre-Back,CB,4000000.0,FC Toulouse,France,23000000.0,0
2025,Premier League,Crystal Palace,summer,in,Borna Sosa,293194,27,Croatia,Left-Back,LB,4500000.0,Ajax Amsterdam,Netherlands,2300000.0,0
2025,Premier League,Crystal Palace,summer,in,Walter Benítez,296802,32,Argentina,Goalkeeper,GK,7500000.0,PSV Eindhoven,Netherlands,0.0,0
2025,Premier League,Crystal Palace,summer,in,Christantus Uche,1124005,22,Nigeria,Centre-Forward,CF,15000000.0,Getafe CF,Spain,0.0,1
2025,Premier League,Crystal Palace,summer,out,Eberechi Eze,479999,27,England,Attacking Midfield,AM,55000000.0,Arsenal FC,England,69300000.0,0
2025,Premier League,Crystal Palace,summer,out,Odsonne Édouard,344152,27,France,Centre-Forward,CF,8000000.0,RC Lens,France,3700000.0,0
2025,Premier League,Crystal Palace,summer,out,Malcolm Ebiowei,512354,21,England,Right Winger,RW,1200000.0,Blackpool FC,England,1150000.0,0
2025,Premier League,Crystal Palace,summer,out,Luke Plange,586986,22,England,Centre-Forward,CF,500000.0,Grasshopper Club Zurich,Switzerland,0.0,0
2025,Premier League,Crystal Palace,summer,out,Jeffrey Schlupp,157506,32,Ghana,Left Midfield,LM,3000000.0,Norwich City,England,0.0,0
2025,Premier League,Crystal Palace,summer,out,Rob Holding,253341,29,England,Centre-Back,CB,3500000.0,Colorado Rapids,United States,0.0,0
2025,Premier League,Crystal Palace,summer,out,Jesurun Rak-Sakyi,586834,22,England,Right Winger,RW,6000000.0,Caykur Rizespor,Türkiye,0.0,1
2025,Premier League,Crystal Palace,summer,out,Matheus França,743597,21,Brazil,Attacking Midfield,AM,10000000.0,Clube de Regatas Vasco da Gama,Brazil,0.0,1
2025,Premier League,Crystal Palace,summer,out,Hindolo Mustapha,1047258,19,Sierra Leone,Attacking Midfield,AM,,1.FC Nuremberg,Germany,0.0,1
2025,Premier League,Crystal Palace,summer,out,David Ozoh,865993,20,England,Defensive Midfield,DM,700000.0,Derby County,England,0.0,1
2025,Premier League,Crystal Palace,summer,out,Joe Whitworth,670840,21,England,Goalkeeper,GK,1700000.0,Exeter City,England,0.0,1
2025,Premier League,Crystal Palace,summer,out,Joel Ward,92572,35,England,Right-Back,RB,500000.0,Without Club,,,0
2025,Premier League,Crystal Palace,summer,out,Ben Chilwell,316125,28,England,Left-Back,LB,15000000.0,Chelsea FC,England,0.0,1
2025,Premier League,Crystal Palace,summer,out,Matt Turner,425306,31,United States,Goalkeeper,GK,2500000.0,Nottingham Forest,England,0.0,1
2025,Premier League,Everton FC,summer,in,Tyler Dibling,866655,19,England,Right Winger,RW,25000000.0,Southampton FC,England,40500000.0,0
2025,Premier League,Everton FC,summer,in,Thierno Barry,937941,22,France,Centre-Forward,CF,20000000.0,Villarreal CF,Spain,30000000.0,0
2025,Premier League,Everton FC,summer,in,Kiernan Dewsbury-Hall,475188,26,England,Central Midfield,CM,20000000.0,Chelsea FC,England,28650000.0,0
2025,Premier League,Everton FC,summer,in,Carlos Alcaraz,748319,22,Argentina,Central Midfield,CM,14000000.0,CR Flamengo,Brazil,15000000.0,0
2025,Premier League,Everton FC,summer,in,Adam Aznou,938146,19,Morocco,Left-Back,LB,4000000.0,Bayern Munich,Germany,9000000.0,0
2025,Premier League,Everton FC,summer,in,Mark Travers,357658,26,Ireland,Goalkeeper,GK,4000000.0,AFC Bournemouth,England,4600000.0,0
2025,Premier League,Everton FC,summer,in,Merlin Röhl,608832,23,Germany,Attacking Midfield,AM,12000000.0,SC Freiburg,Germany,2000000.0,1
2025,Premier League,Everton FC,summer,in,Tom King,215810,30,Wales,Goalkeeper,GK,200000.0,Wolverhampton Wanderers,England,,0
2025,Premier League,Everton FC,summer,in,Jack Grealish,203460,29,England,Left Winger,LW,28000000.0,Manchester City,England,0.0,1
2025,Premier League,Everton FC,summer,out,Youssef Chermiti,670688,21,Portugal,Centre-Forward,CF,8000000.0,Rangers FC,Scotland,8600000.0,0
2025,Premier League,Everton FC,summer,out,Neal Maupay,217115,28,France,Centre-Forward,CF,8000000.0,Olympique Marseille,France,4000000.0,0
2025,Premier League,Everton FC,summer,out,João Virgínia,329813,25,Portugal,Goalkeeper,GK,800000.0,Sporting CP,Portugal,0.0,0
2025,Premier League,Everton FC,summer,out,Dominic Calvert-Lewin,306024,28,England,Centre-Forward,CF,16000000.0,Leeds United,England,0.0,0
2025,Premier League,Everton FC,summer,out,Asmir Begovic,33873,38,Bosnia-Herzegovina,Goalkeeper,GK,250000.0,Leicester City,England,0.0,0
2025,Premier League,Everton FC,summer,out,Mason Holgate,348623,28,Jamaica,Centre-Back,CB,4000000.0,Al-Gharafa SC,Qatar,0.0,0
2025,Premier League,Everton FC,summer,out,Abdoulaye Doucouré,127187,32,Mali,Attacking Midfield,AM,7000000.0,NEOM SC,Saudi Arabia,0.0,0
2025,Premier League,Everton FC,summer,out,Ashley Young,14086,40,England,Right-Back,RB,500000.0,Ipswich Town,England,0.0,0
2025,Premier League,Everton FC,summer,out,Tyler Onyango,663225,22,England,Central Midfield,CM,300000.0,Stockport County,England,0.0,1
2025,Premier League,Everton FC,summer,out,Harrison Armstrong,1107733,18,England,Central Midfield,CM,800000.0,Preston North End,England,0.0,1
2025,Premier League,Everton FC,summer,out,Billy Crellin,536794,25,England,Goalkeeper,GK,125000.0,Without Club,,,0
2025,Premier League,Everton FC,summer,out,Isaac Heath,847579,20,England,Left Winger,LW,,Accrington Stanley,England,0.0,1
2025,Premier League,Everton FC,summer,out,Jack Harrison,417346,28,England,Left Winger,LW,14000000.0,Leeds United,England,0.0,1
2025,Premier League,Everton FC,summer,out,Jack Grealish,203460,30,England,Left Winger,LW,28000000.0,Manchester City,England,0.0,1
2025,Premier League,Everton FC,summer,out,Carlos Alcaraz,748319,22,Argentina,Central Midfield,CM,14000000.0,CR Flamengo,Brazil,0.0,1
2025,Premier League,Everton FC,summer,out,Armando Broja,571743,23,Albania,Centre-Forward,CF,12000000.0,Chelsea FC,England,0.0,1
2025,Premier League,Everton FC,summer,out,Orel Mangala,289592,27,Belgium,Defensive Midfield,DM,18000000.0,Olympique Lyon,France,0.0,1
2025,Premier League,Everton FC,summer,out,Jesper Lindstrøm,513245,25,Denmark,Right Winger,RW,18000000.0,SSC Napoli,Italy,0.0,1
2025,Premier League,Fulham FC,summer,in,Kevin,900195,22,Brazil,Left Winger,LW,12000000.0,Shakhtar Donetsk,Ukraine,40000000.0,0
2025,Premier League,Fulham FC,summer,in,Jonah Kusi-Asare,1069512,18,Sweden,Centre-Forward,CF,2500000.0,Bayern Munich,Germany,4000000.0,1
2025,Premier League,Fulham FC,summer,in,Benjamin Lecomte,127181,34,France,Goalkeeper,GK,1500000.0,Montpellier HSC,France,500000.0,0
2025,Premier League,Fulham FC,summer,in,Samuel Chukwueze,401922,26,Nigeria,Right Winger,RW,10000000.0,AC Milan,Italy,0.0,1
2025,Premier League,Fulham FC,summer,out,Andreas Pereira,203394,29,Brazil,Attacking Midfield,AM,18000000.0,Sociedade Esportiva Palmeiras,Brazil,10000000.0,0
2025,Premier League,Fulham FC,summer,out,Martial Godo,992686,22,Cote d'Ivoire,Left Winger,LW,600000.0,RC Strasbourg Alsace,France,7000000.0,0
2025,Premier League,Fulham FC,summer,out,Carlos Vinícius,525287,30,Brazil,Centre-Forward,CF,3500000.0,Grêmio Foot-Ball Porto Alegrense,Brazil,0.0,0
2025,Premier League,Fulham FC,summer,out,Steven Benda,381469,26,Germany,Goalkeeper,GK,1000000.0,Millwall FC,England,0.0,1
2025,Premier League,Fulham FC,summer,out,Luke Harris,817612,20,Wales,Attacking Midfield,AM,1000000.0,Oxford United,England,0.0,1
2025,Premier League,Fulham FC,summer,out,Willian,52769,36,Brazil,Left Winger,LW,750000.0,Without Club,,,0
2025,Premier League,Fulham FC,summer,out,Reiss Nelson,340325,25,England,Left Winger,LW,16000000.0,Arsenal FC,England,0.0,1
2025,Premier League,Leeds United,summer,in,Anton Stach,344069,26,Germany,Defensive Midfield,DM,14000000.0,TSG 1899 Hoffenheim,Germany,20000000.0,0
2025,Premier League,Leeds United,summer,in,Noah Okafor,346890,25,Switzerland,Left Winger,LW,13000000.0,AC Milan,Italy,19000000.0,0
2025,Premier League,Leeds United,summer,in,Jaka Bijol,371851,26,Slovenia,Centre-Back,CB,18000000.0,Udinese Calcio,Italy,18000000.0,0
2025,Premier League,Leeds United,summer,in,Lucas Perri,352041,27,Brazil,Goalkeeper,GK,10000000.0,Olympique Lyon,France,16000000.0,0
2025,Premier League,Leeds United,summer,in,Sean Longstaff,346707,27,England,Central Midfield,CM,20000000.0,Newcastle United,England,13800000.0,0
2025,Premier League,Leeds United,summer,in,Gabriel Gudmundsson,362108,26,Sweden,Left-Back,LB,7000000.0,LOSC Lille,France,11600000.0,0
2025,Premier League,Leeds United,summer,in,James Justin,413220,27,England,Right-Back,RB,13000000.0,Leicester City,England,9300000.0,0
2025,Premier League,Leeds United,summer,in,Sebastiaan Bornauw,338629,26,Belgium,Centre-Back,CB,6000000.0,VfL Wolfsburg,Germany,6000000.0,0
2025,Premier League,Leeds United,summer,in,Dominic Calvert-Lewin,306024,28,England,Centre-Forward,CF,16000000.0,Everton FC,England,0.0,0
2025,Premier League,Leeds United,summer,in,Lukas Nmecha,314288,26,Germany,Centre-Forward,CF,3000000.0,VfL Wolfsburg,Germany,0.0,0
2025,Premier League,Leeds United,summer,out,Rasmus Kristensen,369684,27,Denmark,Right-Back,RB,14000000.0,Eintracht Frankfurt,Germany,6000000.0,0
2025,Premier League,Leeds United,summer,out,Sam Greenwood,532178,23,England,Attacking Midfield,AM,4500000.0,Pogon Szczecin,Poland,2000000.0,0
2025,Premier League,Leeds United,summer,out,Darko Gyabi,663264,21,England,Central Midfield,CM,1800000.0,Hull City,England,0.0,0
2025,Premier League,Leeds United,summer,out,Junior Firpo,374139,28,Dominican Republic,Left-Back,LB,8000000.0,Real Betis Balompié,Spain,0.0,0
2025,Premier League,Leeds United,summer,out,Joe Gelhardt,503980,23,England,Centre-Forward,CF,3000000.0,Hull City,England,0.0,1
2025,Premier League,Leeds United,summer,out,Mateo Joseph,834742,21,Spain,Centre-Forward,CF,3500000.0,RCD Mallorca,Spain,0.0,1
2025,Premier League,Leeds United,summer,out,Maximilian Wöber,263361,27,Austria,Centre-Back,CB,8000000.0,SV Werder Bremen,Germany,0.0,1
2025,Premier League,Leeds United,summer,out,Isaac Schmidt,449597,25,Switzerland,Left-Back,LB,2200000.0,SV Werder Bremen,Germany,0.0,1
2025,Premier League,Leeds United,summer,out,Largie Ramazani,518644,24,Belgium,Left Winger,LW,7500000.0,Valencia CF,Spain,0.0,1
2025,Premier League,Leeds United,summer,out,Josuha Guilavogui,93704,34,France,Defensive Midfield,DM,300000.0,Without Club,,,0
2025,Premier League,Leeds United,summer,out,Patrick Bamford,183334,31,England,Centre-Forward,CF,2000000.0,Without Club,,,0
2025,Premier League,Leeds United,summer,out,Charlie Crew,883539,19,Wales,Defensive Midfield,DM,150000.0,Doncaster Rovers,England,0.0,1
2025,Premier League,Leeds United,summer,out,Manor Solomon,396638,25,Israel,Left Winger,LW,14000000.0,Tottenham Hotspur,England,0.0,1
2025,Premier League,Leeds United,summer,out,Joe Rothwell,183293,30,England,Central Midfield,CM,1800000.0,AFC Bournemouth,England,0.0,1
2025,Premier League,Liverpool FC,summer,in,Alexander Isak,349066,25,Sweden,Centre-Forward,CF,120000000.0,Newcastle United,England,145000000.0,0
2025,Premier League,Liverpool FC,summer,in,Florian Wirtz,598577,22,Germany,Attacking Midfield,AM,140000000.0,Bayer 04 Leverkusen,Germany,125000000.0,0
2025,Premier League,Liverpool FC,summer,in,Hugo Ekitiké,709726,23,France,Centre-Forward,CF,75000000.0,Eintracht Frankfurt,Germany,95000000.0,0
2025,Premier League,Liverpool FC,summer,in,Milos Kerkez,730861,21,Hungary,Left-Back,LB,45000000.0,AFC Bournemouth,England,46900000.0,0
2025,Premier League,Liverpool FC,summer,in,Jeremie Frimpong,484547,24,Netherlands,Right-Back,RB,50000000.0,Bayer 04 Leverkusen,Germany,40000000.0,0
2025,Premier League,Liverpool FC,summer,in,Giovanni Leoni,1086619,18,Italy,Centre-Back,CB,18000000.0,Parma Calcio 1913,Italy,31000000.0,0
2025,Premier League,Liverpool FC,summer,in,Freddie Woodman,226049,28,England,Goalkeeper,GK,3500000.0,Preston North End,England,0.0,0
2025,Premier League,Liverpool FC,summer,out,Luis Díaz,480692,28,Colombia,Left Winger,LW,70000000.0,Bayern Munich,Germany,70000000.0,0
2025,Premier League,Liverpool FC,summer,out,Darwin Núñez,546543,26,Uruguay,Centre-Forward,CF,45000000.0,Al-Hilal SFC,Saudi Arabia,53000000.0,0
2025,Premier League,Liverpool FC,summer,out,Jarell Quansah,632349,22,England,Centre-Back,CB,20000000.0,Bayer 04 Leverkusen,Germany,35000000.0,0
2025,Premier League,Liverpool FC,summer,out,Ben Gannon-Doak,719673,19,Scotland,Right Winger,RW,14000000.0,AFC Bournemouth,England,23200000.0,0
2025,Premier League,Liverpool FC,summer,out,Caoimhín Kelleher,340918,26,Ireland,Goalkeeper,GK,20000000.0,Brentford FC,England,14800000.0,0
2025,Premier League,Liverpool FC,summer,out,Trent Alexander-Arnold,314353,26,England,Right-Back,RB,75000000.0,Real Madrid,Spain,10000000.0,0
2025,Premier League,Liverpool FC,summer,out,Tyler Morton,618494,22,England,Defensive Midfield,DM,7000000.0,Olympique Lyon,France,10000000.0,0
2025,Premier League,Liverpool FC,summer,out,Nat Phillips,371814,28,England,Centre-Back,CB,3000000.0,West Bromwich Albion,England,3500000.0,0
2025,Premier League,Liverpool FC,summer,out,Harvey Davies,706815,21,England,Goalkeeper,GK,500000.0,Crawley Town,England,0.0,1
2025,Premier League,Liverpool FC,summer,out,Vitezslav Jaros,486604,23,Czech Republic,Goalkeeper,GK,4000000.0,Ajax Amsterdam,Netherlands,0.0,1
2025,Premier League,Liverpool FC,summer,out,Konstantinos Tsimikas,338070,29,Greece,Left-Back,LB,18000000.0,AS Roma,Italy,0.0,1
2025,Premier League,Liverpool FC,summer,out,Harvey Elliott,565822,22,England,Attacking Midfield,AM,30000000.0,Aston Villa,England,0.0,1
2025,Premier League,Manchester City,summer,in,Tijjani Reijnders,460939,26,Netherlands,Central Midfield,CM,50000000.0,AC Milan,Italy,55000000.0,0
2025,Premier League,Manchester City,summer,in,Rayan Aït-Nouri,578391,24,Algeria,Left-Back,LB,35000000.0,Wolverhampton Wanderers,England,36800000.0,0
2025,Premier League,Manchester City,summer,in,Rayan Cherki,607223,21,France,Right Winger,RW,45000000.0,Olympique Lyon,France,36500000.0,0
2025,Premier League,Manchester City,summer,in,James Trafford,566799,22,England,Goalkeeper,GK,22000000.0,Burnley FC,England,31200000.0,0
2025,Premier League,Manchester City,summer,in,Gianluigi Donnarumma,315858,26,Italy,Goalkeeper,GK,40000000.0,Paris Saint-Germain,France,30000000.0,0
2025,Premier League,Manchester City,summer,in,Sverre Nypan,911736,18,Norway,Central Midfield,CM,15000000.0,Rosenborg BK,Norway,15000000.0,0
2025,Premier League,Manchester City,summer,in,Marcus Bettinelli,116648,33,England,Goalkeeper,GK,600000.0,Chelsea FC,England,2400000.0,0
2025,Premier League,Manchester City,summer,out,James McAtee,583199,22,England,Attacking Midfield,AM,20000000.0,Nottingham Forest,England,25500000.0,0
2025,Premier League,Manchester City,summer,out,Yan Couto,627228,23,Brazil,Right Midfield,RM,20000000.0,Borussia Dortmund,Germany,20000000.0,0
2025,Premier League,Manchester City,summer,out,Máximo Perrone,668547,22,Argentina,Defensive Midfield,DM,12000000.0,Como 1907,Italy,13000000.0,0
2025,Premier League,Manchester City,summer,out,Ederson,238223,32,Brazil,Goalkeeper,GK,20000000.0,Fenerbahce,Türkiye,11000000.0,0
2025,Premier League,Manchester City,summer,out,Manuel Akanji,284730,30,Switzerland,Centre-Back,CB,28000000.0,Inter Milan,Italy,1000000.0,1
2025,Premier League,Manchester City,summer,out,İlkay Gündoğan,53622,34,Germany,Central Midfield,CM,5000000.0,Galatasaray,Türkiye,0.0,0
2025,Premier League,Manchester City,summer,out,Kevin De Bruyne,88755,34,Belgium,Attacking Midfield,AM,20000000.0,SSC Napoli,Italy,0.0,0
2025,Premier League,Manchester City,summer,out,Kyle Walker,95424,35,England,Right-Back,RB,4000000.0,Burnley FC,England,,0
2025,Premier League,Manchester City,summer,out,Issa Kaboré,649452,24,Burkina Faso,Right-Back,RB,4000000.0,Wrexham AFC,England,0.0,1
2025,Premier League,Manchester City,summer,out,Josh Wilson-Esbrand,576121,22,England,Left-Back,LB,4000000.0,Radomiak Radom,Poland,0.0,1
2025,Premier League,Manchester City,summer,out,Claudio Echeverri,994536,19,Argentina,Attacking Midfield,AM,18000000.0,Bayer 04 Leverkusen,Germany,0.0,1
2025,Premier League,Manchester City,summer,out,Sverre Nypan,911736,18,Norway,Central Midfield,CM,15000000.0,Middlesbrough FC,England,0.0,1
2025,Premier League,Manchester City,summer,out,Jack Grealish,203460,29,England,Left Winger,LW,28000000.0,Everton FC,England,0.0,1
2025,Premier League,Manchester City,summer,out,Vitor Reis,1005575,19,Brazil,Centre-Back,CB,30000000.0,Girona FC,Spain,0.0,1
2025,Premier League,Manchester City,summer,out,Juma Bah,1121298,19,Sierra Leone,Centre-Back,CB,6000000.0,OGC Nice,France,0.0,1
2025,Premier League,Manchester City,summer,out,Scott Carson,14555,39,England,Goalkeeper,GK,100000.0,Without Club,,,0
2025,Premier League,Manchester United,summer,in,Benjamin Šeško,627442,22,Slovenia,Centre-Forward,CF,70000000.0,RB Leipzig,Germany,76500000.0,0
2025,Premier League,Manchester United,summer,in,Bryan Mbeumo,413039,25,Cameroon,Right Winger,RW,55000000.0,Brentford FC,England,75000000.0,0
2025,Premier League,Manchester United,summer,in,Matheus Cunha,517894,26,Brazil,Second Striker,SS,60000000.0,Wolverhampton Wanderers,England,74200000.0,0
2025,Premier League,Manchester United,summer,in,Senne Lammens,503883,23,Belgium,Goalkeeper,GK,9000000.0,Royal Antwerp FC,Belgium,21000000.0,0
2025,Premier League,Manchester United,summer,in,Diego León,1283997,18,Paraguay,Left-Back,LB,4000000.0,Club Cerro Porteño,Paraguay,4000000.0,0
2025,Premier League,Manchester United,summer,out,Alejandro Garnacho,811779,21,Argentina,Left Winger,LW,45000000.0,Chelsea FC,England,46200000.0,0
2025,Premier League,Manchester United,summer,out,Antony,602105,25,Brazil,Right Winger,RW,35000000.0,Real Betis Balompié,Spain,22000000.0,0
2025,Premier League,Manchester United,summer,out,Rasmus Højlund,610442,22,Denmark,Centre-Forward,CF,35000000.0,SSC Napoli,Italy,6000000.0,1
2025,Premier League,Manchester United,summer,out,Victor Lindelöf,184573,31,Sweden,Centre-Back,CB,8000000.0,Aston Villa,England,0.0,0
2025,Premier League,Manchester United,summer,out,André Onana,234509,29,Cameroon,Goalkeeper,GK,25000000.0,Trabzonspor,Türkiye,0.0,1
2025,Premier League,Manchester United,summer,out,Marcus Rashford,258923,27,England,Left Winger,LW,50000000.0,FC Barcelona,Spain,0.0,1
2025,Premier League,Manchester United,summer,out,Toby Collyer,654253,21,England,Defensive Midfield,DM,5000000.0,West Bromwich Albion,England,0.0,1
2025,Premier League,Manchester United,summer,out,Harry Amass,1011738,18,England,Left-Back,LB,5000000.0,Sheffield Wednesday,England,0.0,1
2025,Premier League,Manchester United,summer,out,Jadon Sancho,401173,25,England,Left Winger,LW,28000000.0,Aston Villa,England,0.0,1
2025,Premier League,Manchester United,summer,out,Jonny Evans,42412,37,Northern Ireland,Centre-Back,CB,1000000.0,Retired,,,0
2025,Premier League,Manchester United,summer,out,Christian Eriksen,69633,33,Denmark,Attacking Midfield,AM,4000000.0,Without Club,,,0
2025,Premier League,Newcastle United,summer,in,Nick Woltemade,455661,23,Germany,Centre-Forward,CF,30000000.0,VfB Stuttgart,Germany,75000000.0,0
2025,Premier League,Newcastle United,summer,in,Anthony Elanga,583189,23,Sweden,Right Winger,RW,42000000.0,Nottingham Forest,England,61400000.0,0
2025,Premier League,Newcastle United,summer,in,Yoane Wissa,388165,28,DR Congo,Centre-Forward,CF,32000000.0,Brentford FC,England,57700000.0,0
2025,Premier League,Newcastle United,summer,in,Jacob Ramsey,503749,24,England,Central Midfield,CM,32000000.0,Aston Villa,England,45150000.0,0
2025,Premier League,Newcastle United,summer,in,Malick Thiaw,521964,24,Germany,Centre-Back,CB,18000000.0,AC Milan,Italy,35000000.0,0
2025,Premier League,Newcastle United,summer,in,Aaron Ramsdale,427568,27,England,Goalkeeper,GK,16000000.0,Southampton FC,England,4600000.0,1
2025,Premier League,Newcastle United,summer,in,Antoñito Cordero,1178393,18,Spain,Left Winger,LW,2000000.0,Málaga CF,Spain,0.0,0
2025,Premier League,Newcastle United,summer,out,Alexander Isak,349066,25,Sweden,Centre-Forward,CF,120000000.0,Liverpool FC,England,145000000.0,0
2025,Premier League,Newcastle United,summer,out,Lloyd Kelly,480116,26,England,Centre-Back,CB,16000000.0,Juventus FC,Italy,17200000.0,0
2025,Premier League,Newcastle United,summer,out,Sean Longstaff,346707,27,England,Central Midfield,CM,20000000.0,Leeds United,England,13800000.0,0
2025,Premier League,Newcastle United,summer,out,Isaac Hayden,206225,30,Jamaica,Defensive Midfield,DM,700000.0,Queens Park Rangers,England,0.0,0
2025,Premier League,Newcastle United,summer,out,Callum Wilson,123682,33,England,Centre-Forward,CF,8000000.0,West Ham United,England,0.0,0
2025,Premier League,Newcastle United,summer,out,Martin Dúbravka,74960,36,Slovakia,Goalkeeper,GK,1000000.0,Burnley FC,England,,0
2025,Premier League,Newcastle United,summer,out,Odysseas Vlachodimos,124419,31,Greece,Goalkeeper,GK,5000000.0,Sevilla FC,Spain,0.0,1
2025,Premier League,Newcastle United,summer,out,Antoñito Cordero,1178393,18,Spain,Left Winger,LW,2000000.0,KVC Westerlo,Belgium,0.0,1
2025,Premier League,Newcastle United,summer,out,Joe White,614811,22,England,Attacking Midfield,AM,275000.0,Leyton Orient,England,0.0,1
2025,Premier League,Newcastle United,summer,out,Jamal Lewis,346018,27,Northern Ireland,Left-Back,LB,2500000.0,Without Club,,,0
2025,Premier League,Newcastle United,summer,out,Matt Targett,250478,29,England,Left-Back,LB,5000000.0,Middlesbrough FC,England,0.0,1
2025,Premier League,Nottingham Forest,summer,in,Omari Hutchinson,741238,21,England,Attacking Midfield,AM,22000000.0,Ipswich Town,England,43400000.0,0
2025,Premier League,Nottingham Forest,summer,in,Dan Ndoye,365108,24,Switzerland,Right Winger,RW,35000000.0,Bologna FC 1909,Italy,42000000.0,0
2025,Premier League,Nottingham Forest,summer,in,Dilane Bakwa,540664,23,France,Right Winger,RW,25000000.0,RC Strasbourg Alsace,France,35000000.0,0
2025,Premier League,Nottingham Forest,summer,in,Arnaud Kalimuendo,585959,23,France,Centre-Forward,CF,22000000.0,Stade Rennais FC,France,30000000.0,0
2025,Premier League,Nottingham Forest,summer,in,James McAtee,583199,22,England,Attacking Midfield,AM,20000000.0,Manchester City,England,25500000.0,0
2025,Premier League,Nottingham Forest,summer,in,Igor Jesus,432164,24,Brazil,Centre-Forward,CF,15000000.0,Botafogo de Futebol e Regatas,Brazil,19000000.0,0
2025,Premier League,Nottingham Forest,summer,in,Nicolò Savona,708072,22,Italy,Right-Back,RB,12000000.0,Juventus FC,Italy,13000000.0,0
2025,Premier League,Nottingham Forest,summer,in,Jair Cunha,984096,20,Brazil,Centre-Back,CB,13000000.0,Botafogo de Futebol e Regatas,Brazil,12000000.0,0
2025,Premier League,Nottingham Forest,summer,in,John Victor,432914,29,Brazil,Goalkeeper,GK,8000000.0,Botafogo de Futebol e Regatas,Brazil,8000000.0,0
2025,Premier League,Nottingham Forest,summer,in,Cuiabano,891353,22,Brazil,Left-Back,LB,8000000.0,Botafogo de Futebol e Regatas,Brazil,6000000.0,0
2025,Premier League,Nottingham Forest,summer,in,Douglas Luiz,447661,27,Brazil,Central Midfield,CM,30000000.0,Juventus FC,Italy,3000000.0,1
2025,Premier League,Nottingham Forest,summer,in,Angus Gunn,201574,29,Scotland,Goalkeeper,GK,2200000.0,Norwich City,England,0.0,0
2025,Premier League,Nottingham Forest,summer,in,Oleksandr Zinchenko,203853,28,Ukraine,Left-Back,LB,20000000.0,Arsenal FC,England,0.0,1
2025,Premier League,Nottingham Forest,summer,out,Anthony Elanga,583189,23,Sweden,Right Winger,RW,42000000.0,Newcastle United,England,61400000.0,0
2025,Premier League,Nottingham Forest,summer,out,Danilo,808509,24,Brazil,Defensive Midfield,DM,28000000.0,Botafogo de Futebol e Regatas,Brazil,23000000.0,0
2025,Premier League,Nottingham Forest,summer,out,Ramón Sosa,745191,25,Paraguay,Left Winger,LW,12000000.0,Sociedade Esportiva Palmeiras,Brazil,12500000.0,0
2025,Premier League,Nottingham Forest,summer,out,Andrew Omobamidele,621993,23,Ireland,Centre-Back,CB,8000000.0,RC Strasbourg Alsace,France,10500000.0,0
2025,Premier League,Nottingham Forest,summer,out,Matt Turner,425306,31,United States,Goalkeeper,GK,2500000.0,Olympique Lyon,France,8000000.0,0
2025,Premier League,Nottingham Forest,summer,out,Carlos Miguel,641458,26,Brazil,Goalkeeper,GK,4000000.0,Sociedade Esportiva Palmeiras,Brazil,5500000.0,0
2025,Premier League,Nottingham Forest,summer,out,Lewis O'Brien,560694,26,England,Central Midfield,CM,4000000.0,Wrexham AFC,England,3500000.0,0
2025,Premier League,Nottingham Forest,summer,out,Jota Silva,663244,26,Portugal,Right Winger,RW,15000000.0,Besiktas JK,Türkiye,2500000.0,1
2025,Premier League,Nottingham Forest,summer,out,Harry Toffolo,198516,29,England,Left-Back,LB,3000000.0,Charlotte FC,United States,0.0,0
2025,Premier League,Nottingham Forest,summer,out,Josh Bowler,506470,26,England,Right Winger,RW,1000000.0,Blackpool FC,England,0.0,0
2025,Premier League,Nottingham Forest,summer,out,Jonathan Panzo,392777,24,England,Centre-Back,CB,1200000.0,Rio Ave FC,Portugal,0.0,0
2025,Premier League,Nottingham Forest,summer,out,Cuiabano,891353,22,Brazil,Left-Back,LB,8000000.0,Botafogo de Futebol e Regatas,Brazil,0.0,1
2025,Premier League,Nottingham Forest,summer,out,Marko Stamenic,617018,23,New Zealand,Central Midfield,CM,3000000.0,Swansea City,England,,0
2025,Premier League,Nottingham Forest,summer,out,David Carmo,498237,26,Angola,Centre-Back,CB,10000000.0,Real Oviedo,Spain,0.0,1
2025,Premier League,Nottingham Forest,summer,out,Tyler Bindon,1007720,20,New Zealand,Centre-Back,CB,1200000.0,Sheffield United,England,0.0,1
2025,Premier League,Nottingham Forest,summer,out,Eric da Silva Moreira,897481,19,Germany,Right-Back,RB,1000000.0,Rio Ave FC,Portugal,0.0,1
2025,Premier League,Nottingham Forest,summer,out,Emmanuel Dennis,448854,27,Nigeria,Centre-Forward,CF,2500000.0,Without Club,,,0
2025,Premier League,Nottingham Forest,summer,out,Wayne Hennessey,45494,38,Wales,Goalkeeper,GK,150000.0,Retired,,,0
2025,Premier League,Nottingham Forest,summer,out,Omar Richards,424881,27,England,Left-Back,LB,2500000.0,Rio Ave FC,Portugal,0.0,1
2025,Premier League,Nottingham Forest,summer,out,Álex Moreno,193098,32,Spain,Left-Back,LB,7000000.0,Aston Villa,England,0.0,1
2025,Premier League,Sunderland AFC,summer,in,Habib Diarra,876631,21,Senegal,Central Midfield,CM,20000000.0,RC Strasbourg Alsace,France,31500000.0,0
