season,league,club,window,movement,player_name,player_id,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee,is_loan
2024,Premier League,Chelsea FC,summer,out,Alfie Gilchrist,790992,20,England,Right-Back,RB,5000000.0,Sheffield United,England,0.0,1
2024,Premier League,Chelsea FC,summer,out,Aarón Anselmino,1145504,19,Argentina,Centre-Back,CB,3000000.0,CA Boca Juniors,Argentina,0.0,1
2024,Premier League,Chelsea FC,winter,out,Cesare Casadei,622380,22,Italy,Central Midfield,CM,10000000.0,Torino FC,Italy,13000000.0,0
2024,Premier League,Chelsea FC,winter,out,Axel Disasi,386047,26,France,Centre-Back,CB,30000000.0,Aston Villa,England,6000000.0,1
2024,Premier League,Chelsea FC,winter,out,João Félix,462250,25,Portugal,Second Striker,SS,30000000.0,AC Milan,Italy,5500000.0,1
2024,Premier League,Chelsea FC,winter,out,Renato Veiga,805714,21,Portugal,Centre-Back,CB,10000000.0,Juventus FC,Italy,4000000.0,1
2024,Premier League,Chelsea FC,winter,out,Carney Chukwuemeka,659459,21,England,Central Midfield,CM,15000000.0,Borussia Dortmund,Germany,2400000.0,1
2024,Premier League,Chelsea FC,winter,out,Caleb Wiley,746833,20,United States,Left-Back,LB,8000000.0,Watford FC,England,0.0,1
2024,Premier League,Chelsea FC,winter,out,Ben Chilwell,316125,28,England,Left-Back,LB,20000000.0,Crystal Palace,England,0.0,1
2024,Premier League,Chelsea FC,winter,out,Deivid Washington,1082850,19,Brazil,Centre-Forward,CF,9000000.0,Santos FC,Brazil,0.0,1
2024,Premier League,Crystal Palace,summer,in,Eddie Nketiah,340324,25,England,Centre-Forward,CF,30000000.0,Arsenal FC,England,29700000.0,0
2024,Premier League,Crystal Palace,summer,in,Maxence Lacroix,434224,24,France,Centre-Back,CB,20000000.0,VfL Wolfsburg,Germany,18000000.0,0
2024,Premier League,Crystal Palace,summer,in,Chadi Riad,689637,21,Morocco,Centre-Back,CB,15000000.0,Real Betis Balompié,Spain,15000000.0,0
2024,Premier League,Crystal Palace,summer,in,Ismaïla Sarr,410225,26,Senegal,Right Winger,RW,18000000.0,Olympique Marseille,France,15000000.0,0
2024,Premier League,Crystal Palace,summer,in,Daichi Kamada,356141,27,Japan,Attacking Midfield,AM,18000000.0,SS Lazio,Italy,0.0,0
2024,Premier League,Crystal Palace,summer,in,Trevoh Chalobah,346314,25,England,Centre-Back,CB,13000000.0,Chelsea FC,England,0.0,1
2024,Premier League,Crystal Palace,summer,in,Matt Turner,425306,30,United States,Goalkeeper,GK,7000000.0,Nottingham Forest,England,0.0,1
2024,Premier League,Crystal Palace,winter,in,Romain Esse,967319,19,England,Right Winger,RW,5000000.0,Millwall FC,England,14200000.0,0
2024,Premier League,Crystal Palace,winter,in,Ben Chilwell,316125,28,England,Left-Back,LB,20000000.0,Chelsea FC,England,0.0,1
2024,Premier League,Crystal Palace,summer,out,Michael Olise,566723,22,France,Right Winger,RW,55000000.0,Bayern Munich,Germany,53000000.0,0
2024,Premier League,Crystal Palace,summer,out,Joachim Andersen,260827,28,Denmark,Centre-Back,CB,35000000.0,Fulham FC,England,29500000.0,0
2024,Premier League,Crystal Palace,summer,out,Sam Johnstone,110864,31,England,Goalkeeper,GK,10000000.0,Wolverhampton Wanderers,England,11900000.0,0
2024,Premier League,Crystal Palace,summer,out,Jordan Ayew,108354,32,Ghana,Centre-Forward,CF,4000000.0,Leicester City,England,5900000.0,0
2024,Premier League,Crystal Palace,summer,out,Scott Banks,596821,22,Scotland,Right Winger,RW,300000.0,FC St. Pauli,Germany,400000.0,0
2024,Premier League,Crystal Palace,summer,out,Jaïro Riedewald,241481,27,Netherlands,Defensive Midfield,DM,3000000.0,Royal Antwerp FC,Belgium,0.0,0
2024,Premier League,Crystal Palace,summer,out,Jesurun Rak-Sakyi,586834,21,England,Right Winger,RW,2000000.0,Sheffield United,England,0.0,1
2024,Premier League,Crystal Palace,summer,out,Malcolm Ebiowei,512354,20,England,Right Winger,RW,1500000.0,Oxford United,England,0.0,1
2024,Premier League,Crystal Palace,summer,out,David Ozoh,865993,19,England,Defensive Midfield,DM,700000.0,Derby County,England,0.0,1
2024,Premier League,Crystal Palace,summer,out,Joe Whitworth,670840,20,England,Goalkeeper,GK,1000000.0,Exeter City,England,0.0,1
2024,Premier League,Crystal Palace,summer,out,Naouirou Ahamada,538971,22,France,Central Midfield,CM,8000000.0,Stade Rennais FC,France,0.0,1
2024,Premier League,Crystal Palace,summer,out,Nathan Ferguson,507254,23,England,Centre-Back,CB,1000000.0,Without Club,,,0
2024,Premier League,Crystal Palace,summer,out,James Tomkins,61592,35,England,Centre-Back,CB,700000.0,Without Club,,,0
2024,Premier League,Crystal Palace,summer,out,Odsonne Édouard,344152,26,France,Centre-Forward,CF,18000000.0,Leicester City,England,0.0,1
2024,Premier League,Crystal Palace,winter,out,Luke Plange,586986,22,England,Centre-Forward,CF,500000.0,Motherwell FC,Scotland,0.0,1
2024,Premier League,Crystal Palace,winter,out,Rob Holding,253341,29,England,Centre-Back,CB,4000000.0,Sheffield United,England,0.0,1
2024,Premier League,Crystal Palace,winter,out,Jeffrey Schlupp,157506,32,Ghana,Left Midfield,LM,6000000.0,Celtic FC,Scotland,0.0,1
2024,Premier League,Crystal Palace,winter,out,Trevoh Chalobah,346314,25,England,Centre-Back,CB,13000000.0,Chelsea FC,England,0.0,1
2024,Premier League,Everton FC,summer,in,Jake O'Brien,711544,23,Ireland,Right-Back,RB,12000000.0,Olympique Lyon,France,19500000.0,0
2024,Premier League,Everton FC,summer,in,Iliman Ndiaye,623570,24,Senegal,Right Winger,RW,15000000.0,Olympique Marseille,France,18000000.0,0
2024,Premier League,Everton FC,summer,in,Tim Iroegbunam,696589,21,England,Central Midfield,CM,4000000.0,Aston Villa,England,10700000.0,0
2024,Premier League,Everton FC,summer,in,Jesper Lindstrøm,513245,24,Denmark,Right Winger,RW,22000000.0,SSC Napoli,Italy,2000000.0,1
2024,Premier League,Everton FC,summer,in,Asmir Begovic,33873,37,Bosnia-Herzegovina,Goalkeeper,GK,300000.0,Queens Park Rangers,England,0.0,0
2024,Premier League,Everton FC,summer,in,Armando Broja,571743,22,Albania,Centre-Forward,CF,22000000.0,Chelsea FC,England,0.0,1
2024,Premier League,Everton FC,summer,in,Orel Mangala,289592,26,Belgium,Defensive Midfield,DM,20000000.0,Olympique Lyon,France,0.0,1
2024,Premier League,Everton FC,winter,in,Carlos Alcaraz,748319,22,Argentina,Central Midfield,CM,14000000.0,CR Flamengo,Brazil,0.0,1
2024,Premier League,Everton FC,summer,out,Amadou Onana,485706,22,Belgium,Defensive Midfield,DM,50000000.0,Aston Villa,England,59350000.0,0
2024,Premier League,Everton FC,summer,out,Ben Godfrey,343475,26,England,Centre-Back,CB,10000000.0,Atalanta BC,Italy,12500000.0,0
2024,Premier League,Everton FC,summer,out,Lewis Dobbin,627248,21,England,Left Winger,LW,2500000.0,Aston Villa,England,11800000.0,0
2024,Premier League,Everton FC,summer,out,Neal Maupay,217115,28,France,Centre-Forward,CF,12000000.0,Olympique Marseille,France,500000.0,1
2024,Premier League,Everton FC,summer,out,Andy Lonergan,14044,40,England,Goalkeeper,GK,100000.0,Wigan Athletic,England,0.0,0
2024,Premier League,Everton FC,summer,out,Mason Holgate,348623,27,Jamaica,Centre-Back,CB,5000000.0,West Bromwich Albion,England,0.0,1
2024,Premier League,Everton FC,summer,out,Harry Tyrer,574448,22,England,Goalkeeper,GK,,Blackpool FC,England,0.0,1
2024,Premier League,Everton FC,summer,out,Dele Alli,207929,28,England,Attacking Midfield,AM,5000000.0,Without Club,,,0
2024,Premier League,Everton FC,summer,out,André Gomes,221025,30,Portugal,Central Midfield,CM,10000000.0,Without Club,,,0
2024,Premier League,Everton FC,summer,out,Billy Crellin,536794,24,England,Goalkeeper,GK,,Accrington Stanley,England,0.0,1
2024,Premier League,Everton FC,summer,out,Arnaut Danjuma,355861,27,Netherlands,Left Winger,LW,13000000.0,Villarreal CF,Spain,0.0,1
2024,Premier League,Everton FC,winter,out,Harrison Armstrong,1107733,18,England,Central Midfield,CM,500000.0,Derby County,England,0.0,1
2024,Premier League,Fulham FC,summer,in,Emile Smith Rowe,392765,24,England,Attacking Midfield,AM,22000000.0,Arsenal FC,England,31800000.0,0
2024,Premier League,Fulham FC,summer,in,Joachim Andersen,260827,28,Denmark,Centre-Back,CB,35000000.0,Crystal Palace,England,29500000.0,0
2024,Premier League,Fulham FC,summer,in,Sander Berge,333014,26,Norway,Defensive Midfield,DM,20000000.0,Burnley FC,England,23550000.0,0
2024,Premier League,Fulham FC,summer,in,Jorge Cuenca,494880,24,Spain,Centre-Back,CB,6000000.0,Villarreal CF,Spain,6700000.0,0
2024,Premier League,Fulham FC,summer,in,Ryan Sessegnon,392775,24,England,Left-Back,LB,10000000.0,Tottenham Hotspur,England,0.0,0
2024,Premier League,Fulham FC,summer,in,Reiss Nelson,340325,24,England,Left Winger,LW,15000000.0,Arsenal FC,England,0.0,1
2024,Premier League,Fulham FC,winter,in,Willian,52769,36,Brazil,Left Winger,LW,1000000.0,Without Club,,,0
2024,Premier League,Fulham FC,summer,out,João Palhinha,257455,29,Portugal,Defensive Midfield,DM,55000000.0,Bayern Munich,Germany,51000000.0,0
2024,Premier League,Fulham FC,summer,out,Jay Stansfield,696346,21,England,Centre-Forward,CF,3500000.0,Birmingham City,England,17800000.0,0
2024,Premier League,Fulham FC,summer,out,Terence Kongolo,152651,30,Netherlands,Centre-Back,CB,600000.0,NAC Breda,Netherlands,0.0,0
2024,Premier League,Fulham FC,summer,out,Kevin Mbabu,183321,29,Switzerland,Right-Back,RB,4000000.0,FC Midtjylland,Denmark,0.0,0
2024,Premier League,Fulham FC,summer,out,Willian,52769,36,Brazil,Left Winger,LW,3000000.0,Olympiacos Piraeus,Greece,0.0,0
2024,Premier League,Fulham FC,summer,out,Tim Ream,145466,36,United States,Centre-Back,CB,800000.0,Charlotte FC,United States,0.0,0
2024,Premier League,Fulham FC,summer,out,Tyrese Francois,528888,24,Australia,Central Midfield,CM,600000.0,Wigan Athletic,England,0.0,0
2024,Premier League,Fulham FC,summer,out,Bobby De Cordova-Reid,186186,31,Jamaica,Right Winger,RW,5000000.0,Leicester City,England,0.0,0
2024,Premier League,Fulham FC,summer,out,Marek Rodák,186901,27,Slovakia,Goalkeeper,GK,3000000.0,Al-Ettifaq FC,Saudi Arabia,0.0,0
2024,Premier League,Fulham FC,summer,out,Tosin Adarabioyo,258878,26,England,Centre-Back,CB,20000000.0,Chelsea FC,England,0.0,0
2024,Premier League,Fulham FC,summer,out,Luke Harris,817612,19,Wales,Attacking Midfield,AM,1000000.0,Birmingham City,England,0.0,1
2024,Premier League,Fulham FC,summer,out,Armando Broja,571743,22,Albania,Centre-Forward,CF,22000000.0,Chelsea FC,England,0.0,1
2024,Premier League,Fulham FC,summer,out,Fodé Ballo-Touré,296422,27,Senegal,Left-Back,LB,3000000.0,AC Milan,Italy,0.0,1
2024,Premier League,Ipswich Town,summer,in,Omari Hutchinson,741238,20,England,Attacking Midfield,AM,7000000.0,Chelsea FC,England,23500000.0,0
2024,Premier League,Ipswich Town,summer,in,Jacob Greaves,693095,23,England,Centre-Back,CB,15000000.0,Hull City,England,21500000.0,0
2024,Premier League,Ipswich Town,summer,in,Liam Delap,610849,21,England,Centre-Forward,CF,8000000.0,Manchester City U21,England,17850000.0,0
2024,Premier League,Ipswich Town,summer,in,Jack Clarke,559794,23,England,Left Winger,LW,15000000.0,Sunderland AFC,England,17700000.0,0
2024,Premier League,Ipswich Town,summer,in,Dara O'Shea,401320,25,Ireland,Centre-Back,CB,7000000.0,Burnley FC,England,14200000.0,0
2024,Premier League,Ipswich Town,summer,in,Sammie Szmodics,292139,28,Ireland,Attacking Midfield,AM,7000000.0,Blackburn Rovers,England,10600000.0,0
2024,Premier League,Ipswich Town,summer,in,Arijanet Murić,371021,25,Kosovo,Goalkeeper,GK,7000000.0,Burnley FC,England,9550000.0,0
2024,Premier League,Ipswich Town,summer,in,Chiedozie Ogbene,392591,27,Ireland,Right Winger,RW,8000000.0,Luton Town,England,9500000.0,0
2024,Premier League,Ipswich Town,summer,in,Jens Cajuste,468066,25,Sweden,Defensive Midfield,DM,10000000.0,SSC Napoli,Italy,1500000.0,1
2024,Premier League,Ipswich Town,summer,in,Conor Townsend,146509,31,England,Left-Back,LB,1500000.0,West Bromwich Albion,England,590000.0,0
2024,Premier League,Ipswich Town,summer,in,Ben Johnson,468002,24,England,Right-Back,RB,8000000.0,West Ham United,England,0.0,0
2024,Premier League,Ipswich Town,summer,in,Kalvin Phillips,351749,28,England,Defensive Midfield,DM,25000000.0,Manchester City,England,0.0,1
2024,Premier League,Ipswich Town,winter,in,Jaden Philogene,665390,22,England,Left Winger,LW,15000000.0,Aston Villa,England,23700000.0,0
2024,Premier League,Ipswich Town,winter,in,Alex Palmer,245625,28,England,Goalkeeper,GK,1200000.0,West Bromwich Albion,England,2400000.0,0
2024,Premier League,Ipswich Town,winter,in,Ben Godfrey,343475,26,England,Centre-Back,CB,8000000.0,Atalanta BC,Italy,0.0,1
2024,Premier League,Ipswich Town,winter,in,Julio Enciso,660867,21,Paraguay,Attacking Midfield,AM,22000000.0,Brighton & Hove Albion,England,0.0,1
2024,Premier League,Ipswich Town,summer,out,Gassan Ahadme,633168,23,Morocco,Centre-Forward,CF,325000.0,Charlton Athletic,England,1180000.0,0
2024,Premier League,Ipswich Town,summer,out,Idris El Mizouni,633399,23,Tunisia,Central Midfield,CM,400000.0,Oxford United,England,470000.0,0
2024,Premier League,Ipswich Town,summer,out,Kayden Jackson,378872,30,England,Centre-Forward,CF,300000.0,Derby County,England,0.0,0
2024,Premier League,Ipswich Town,summer,out,Panutche Camara,512916,27,Guinea-Bissau,Central Midfield,CM,300000.0,Crawley Town,England,0.0,0
2024,Premier League,Ipswich Town,summer,out,Václav Hladký,95795,33,Czech Republic,Goalkeeper,GK,400000.0,Burnley FC,England,0.0,0
2024,Premier League,Ipswich Town,summer,out,Nick Hayes,391110,25,England,Goalkeeper,GK,,Barnet FC,England,0.0,0
2024,Premier League,Ipswich Town,summer,out,Corrie Ndaba,433329,24,Ireland,Left-Back,LB,350000.0,Kilmarnock FC,Scotland,,0
2024,Premier League,Ipswich Town,summer,out,Elkan Baggott,758030,21,Indonesia,Centre-Back,CB,250000.0,Blackpool FC,England,0.0,1
2024,Premier League,Ipswich Town,summer,out,Marcus Harness,288323,28,Ireland,Attacking Midfield,AM,800000.0,Derby County,England,0.0,1
2024,Premier League,Ipswich Town,summer,out,George Edmundson,385848,27,England,Centre-Back,CB,350000.0,Middlesbrough FC,England,0.0,1
2024,Premier League,Ipswich Town,summer,out,Cameron Humphreys,871335,20,England,Central Midfield,CM,400000.0,Wycombe Wanderers,England,0.0,1
2024,Premier League,Ipswich Town,summer,out,Freddie Ladapo,233998,31,England,Centre-Forward,CF,500000.0,Without Club,,,0
2024,Premier League,Ipswich Town,summer,out,Janoi Donacien,197791,30,St. Lucia,Right-Back,RB,300000.0,Without Club,,,0
2024,Premier League,Ipswich Town,summer,out,Sone Aluko,42198,35,Nigeria,Right Winger,RW,150000.0,Retired,,,0
2024,Premier League,Ipswich Town,summer,out,Dominic Ball,167254,28,England,Defensive Midfield,DM,400000.0,Without Club,,,0
2024,Premier League,Ipswich Town,winter,out,George Edmundson,385848,27,England,Centre-Back,CB,350000.0,Middlesbrough FC,England,710000.0,0
2024,Premier League,Ipswich Town,winter,out,Ali Al-Hamadi,610581,22,Iraq,Centre-Forward,CF,2500000.0,Stoke City,England,0.0,1
2024,Premier League,Ipswich Town,winter,out,Harry Clarke,528892,23,England,Right-Back,RB,5000000.0,Sheffield United,England,0.0,1
2024,Premier League,Leicester City,summer,in,Oliver Skipp,406638,23,England,Defensive Midfield,DM,15000000.0,Tottenham Hotspur,England,23500000.0,0
2024,Premier League,Leicester City,summer,in,Bilal El Khannouss,654982,20,Morocco,Attacking Midfield,AM,30000000.0,KRC Genk,Belgium,22500000.0,0
2024,Premier League,Leicester City,summer,in,Issahaku Fatawu,864121,20,Ghana,Right Winger,RW,10000000.0,Sporting CP,Portugal,16250000.0,0
2024,Premier League,Leicester City,summer,in,Caleb Okoli,461833,22,Italy,Centre-Back,CB,8000000.0,Atalanta BC,Italy,14000000.0,0
2024,Premier League,Leicester City,summer,in,Michael Golding,936842,18,England,Central Midfield,CM,300000.0,Chelsea FC U21,England,5900000.0,0
2024,Premier League,Leicester City,summer,in,Jordan Ayew,108354,32,Ghana,Centre-Forward,CF,4000000.0,Crystal Palace,England,5900000.0,0
2024,Premier League,Leicester City,summer,in,Bobby De Cordova-Reid,186186,31,Jamaica,Right Winger,RW,5000000.0,Fulham FC,England,0.0,0
2024,Premier League,Leicester City,summer,in,Facundo Buonanotte,983989,19,Argentina,Attacking Midfield,AM,18000000.0,Brighton & Hove Albion,England,0.0,1
2024,Premier League,Leicester City,summer,in,Odsonne Édouard,344152,26,France,Centre-Forward,CF,18000000.0,Crystal Palace,England,0.0,1
2024,Premier League,Leicester City,winter,in,Woyo Coulibaly,592975,25,Mali,Right-Back,RB,2000000.0,Parma Calcio 1913,Italy,3000000.0,0
2024,Premier League,Leicester City,summer,out,Kiernan Dewsbury-Hall,475188,25,England,Central Midfield,CM,30000000.0,Chelsea FC,England,35400000.0,0
2024,Premier League,Leicester City,summer,out,Dennis Praet,129588,30,Belgium,Central Midfield,CM,4000000.0,Royal Antwerp FC,Belgium,0.0,0
2024,Premier League,Leicester City,summer,out,Kelechi Iheanacho,295330,27,Nigeria,Centre-Forward,CF,12000000.0,Sevilla FC,Spain,0.0,0
2024,Premier League,Leicester City,summer,out,Harry Souttar,298091,25,Australia,Centre-Back,CB,8000000.0,Sheffield United,England,0.0,1
2024,Premier League,Leicester City,summer,out,Ben Nelson,714458,20,England,Centre-Back,CB,400000.0,Oxford United,England,0.0,1
2024,Premier League,Leicester City,summer,out,Tom Cannon,669366,21,Ireland,Centre-Forward,CF,4000000.0,Stoke City,England,0.0,1
2024,Premier League,Leicester City,summer,out,Wanya Marçal,670988,21,Portugal,Right Winger,RW,300000.0,De Graafschap Doetinchem,Netherlands,0.0,1
2024,Premier League,Leicester City,summer,out,Marc Albrighton,61560,34,England,Right Midfield,RM,400000.0,Retired,,,0
2024,Premier League,Leicester City,summer,out,Callum Doyle,817688,20,England,Centre-Back,CB,15000000.0,Manchester City U21,England,0.0,1
2024,Premier League,Leicester City,summer,out,Issahaku Fatawu,864121,20,Ghana,Right Winger,RW,10000000.0,Sporting CP,Portugal,0.0,1
2024,Premier League,Leicester City,summer,out,Yunus Akgün,396908,23,Türkiye,Right Winger,RW,5000000.0,Galatasaray,Türkiye,0.0,1
2024,Premier League,Leicester City,winter,out,Tom Cannon,669366,22,Ireland,Centre-Forward,CF,6000000.0,Sheffield United,England,11850000.0,0
2024,Premier League,Leicester City,winter,out,Hamza Choudhury,341501,27,Bangladesh,Defensive Midfield,DM,4500000.0,Sheffield United,England,0.0,1
2024,Premier League,Liverpool FC,summer,in,Giorgi Mamardashvili,502676,23,Georgia,Goalkeeper,GK,45000000.0,Valencia CF,Spain,30000000.0,0
2024,Premier League,Liverpool FC,summer,in,Federico Chiesa,341092,26,Italy,Right Winger,RW,35000000.0,Juventus FC,Italy,12000000.0,0
2024,Premier League,Liverpool FC,summer,out,Sepp van den Berg,541231,22,Netherlands,Centre-Back,CB,12000000.0,Brentford FC,England,23600000.0,0
2024,Premier League,Liverpool FC,summer,out,Fábio Carvalho,559263,21,Portugal,Attacking Midfield,AM,14000000.0,Brentford FC,England,23400000.0,0
2024,Premier League,Liverpool FC,summer,out,Adrián,71271,37,Spain,Goalkeeper,GK,600000.0,Real Betis Balompié,Spain,0.0,0
2024,Premier League,Liverpool FC,summer,out,Giorgi Mamardashvili,502676,23,Georgia,Goalkeeper,GK,45000000.0,Valencia CF,Spain,0.0,1
2024,Premier League,Liverpool FC,summer,out,Rhys Williams,503679,23,England,Centre-Back,CB,1800000.0,Morecambe FC,England,0.0,1
2024,Premier League,Liverpool FC,summer,out,Stefan Bajcetic,864799,19,Spain,Defensive Midfield,DM,11000000.0,Red Bull Salzburg,Austria,0.0,1
2024,Premier League,Liverpool FC,summer,out,Marcelo Pitaluga,662334,21,Brazil,Goalkeeper,GK,300000.0,Livingston FC,Scotland,0.0,1
2024,Premier League,Liverpool FC,summer,out,Nat Phillips,371814,27,England,Centre-Back,CB,3500000.0,Derby County,England,0.0,1
2024,Premier League,Liverpool FC,summer,out,Ben Gannon-Doak,719673,18,Scotland,Right Winger,RW,10000000.0,Middlesbrough FC,England,0.0,1
2024,Premier League,Liverpool FC,summer,out,Joël Matip,82105,32,Cameroon,Centre-Back,CB,8000000.0,Retired,,,0
2024,Premier League,Liverpool FC,summer,out,Thiago Alcántara,60444,33,Spain,Central Midfield,CM,10000000.0,Retired,,,0
2024,Premier League,Liverpool FC,winter,out,Marcelo Pitaluga,662334,22,Brazil,Goalkeeper,GK,200000.0,Fluminense Football Club,Brazil,0.0,0
2024,Premier League,Liverpool FC,winter,out,Stefan Bajcetic,864799,20,Spain,Defensive Midfield,DM,9000000.0,UD Las Palmas,Spain,0.0,1
2024,Premier League,Manchester City,summer,in,Savinho,743591,20,Brazil,Left Winger,LW,50000000.0,ESTAC Troyes,France,25000000.0,0
2024,Premier League,Manchester City,summer,in,İlkay Gündoğan,53622,33,Germany,Central Midfield,CM,15000000.0,FC Barcelona,Spain,0.0,0
2024,Premier League,Manchester City,winter,in,Omar Marmoush,445939,25,Egypt,Centre-Forward,CF,60000000.0,Eintracht Frankfurt,Germany,75000000.0,0
2024,Premier League,Manchester City,winter,in,Nico González,466805,23,Spain,Defensive Midfield,DM,18000000.0,FC Porto,Portugal,60000000.0,0
2024,Premier League,Manchester City,winter,in,Abdukodir Khusanov,763079,20,Uzbekistan,Centre-Back,CB,12000000.0,RC Lens,France,40000000.0,0
2024,Premier League,Manchester City,winter,in,Vitor Reis,1005575,19,Brazil,Centre-Back,CB,14000000.0,Sociedade Esportiva Palmeiras,Brazil,37000000.0,0
2024,Premier League,Manchester City,winter,in,Juma Bah,1121298,18,Sierra Leone,Centre-Back,CB,1000000.0,Real Valladolid CF,Spain,6000000.0,0
2024,Premier League,Manchester City,summer,out,Julián Alvarez,576024,24,Argentina,Centre-Forward,CF,90000000.0,Atlético de Madrid,Spain,75000000.0,0
2024,Premier League,Manchester City,summer,out,João Cancelo,182712,30,Portugal,Right-Back,RB,25000000.0,Al-Hilal SFC,Saudi Arabia,25000000.0,0
2024,Premier League,Manchester City,summer,out,Taylor Harwood-Bellis,503977,22,England,Centre-Back,CB,22000000.0,Southampton FC,England,23000000.0,0
2024,Premier League,Manchester City,summer,out,Sergio Gómez,366930,23,Spain,Left-Back,LB,10000000.0,Real Sociedad,Spain,8700000.0,0
2024,Premier League,Manchester City,summer,out,Tommy Doyle,433183,22,England,Central Midfield,CM,10000000.0,Wolverhampton Wanderers,England,5000000.0,0
2024,Premier League,Manchester City,summer,out,Yan Couto,627228,22,Brazil,Right-Back,RB,25000000.0,Borussia Dortmund,Germany,5000000.0,1
2024,Premier League,Manchester City,summer,out,Kalvin Phillips,351749,28,England,Defensive Midfield,DM,25000000.0,Ipswich Town,England,0.0,1
2024,Premier League,Manchester City,summer,out,Máximo Perrone,668547,21,Argentina,Defensive Midfield,DM,9000000.0,Como 1907,Italy,0.0,1
2024,Premier League,Manchester City,summer,out,Issa Kaboré,649452,23,Burkina Faso,Right-Back,RB,10000000.0,SL Benfica,Portugal,0.0,1
2024,Premier League,Manchester City,winter,out,Issa Kaboré,649452,23,Burkina Faso,Right-Back,RB,6000000.0,SV Werder Bremen,Germany,0.0,1
2024,Premier League,Manchester City,winter,out,Josh Wilson-Esbrand,576121,22,England,Left-Back,LB,4000000.0,Stoke City,England,0.0,1
2024,Premier League,Manchester City,winter,out,Kyle Walker,95424,34,England,Right-Back,RB,10000000.0,AC Milan,Italy,0.0,1
2024,Premier League,Manchester City,winter,out,Juma Bah,1121298,18,Sierra Leone,Centre-Back,CB,1000000.0,RC Lens,France,0.0,1
2024,Premier League,Manchester United,summer,in,Leny Yoro,923831,18,France,Centre-Back,CB,50000000.0,LOSC Lille,France,62000000.0,0
2024,Premier League,Manchester United,summer,in,Manuel Ugarte,476701,23,Uruguay,Defensive Midfield,DM,45000000.0,Paris Saint-Germain,France,50000000.0,0
2024,Premier League,Manchester United,summer,in,Matthijs de Ligt,326031,25,Netherlands,Centre-Back,CB,65000000.0,Bayern Munich,Germany,45000000.0,0
2024,Premier League,Manchester United,summer,in,Joshua Zirkzee,435648,23,Netherlands,Centre-Forward,CF,50000000.0,Bologna FC 1909,Italy,42500000.0,0
2024,Premier League,Manchester United,summer,in,Noussair Mazraoui,340456,26,Morocco,Right-Back,RB,30000000.0,Bayern Munich,Germany,15000000.0,0
2024,Premier League,Manchester United,winter,in,Patrick Dorgu,926952,20,Denmark,Left-Back,LB,20000000.0,US Lecce,Italy,30000000.0,0
2024,Premier League,Manchester United,winter,in,Ayden Heaven,1078163,18,England,Centre-Back,CB,300000.0,Arsenal FC U21,England,1800000.0,0
2024,Premier League,Manchester United,summer,out,Scott McTominay,315969,27,Scotland,Central Midfield,CM,32000000.0,SSC Napoli,Italy,30500000.0,0
2024,Premier League,Manchester United,summer,out,Mason Greenwood,532826,22,England,Right Winger,RW,25000000.0,Olympique Marseille,France,26000000.0,0
2024,Premier League,Manchester United,summer,out,Aaron Wan-Bissaka,477758,26,DR Congo,Right-Back,RB,20000000.0,West Ham United,England,17600000.0,0
2024,Premier League,Manchester United,summer,out,Álvaro Carreras,811778,21,Spain,Left-Back,LB,7000000.0,SL Benfica,Portugal,14300000.0,0
2024,Premier League,Manchester United,summer,out,Willy Kambwala,780630,19,France,Centre-Back,CB,5000000.0,Villarreal CF,Spain,10000000.0,0
2024,Premier League,Manchester United,summer,out,Hannibal,607224,21,Tunisia,Attacking Midfield,AM,9000000.0,Burnley FC,England,6400000.0,0
2024,Premier League,Manchester United,summer,out,Facundo Pellistri,676318,22,Uruguay,Right Winger,RW,10000000.0,Panathinaikos FC,Greece,6000000.0,0
2024,Premier League,Manchester United,summer,out,Jadon Sancho,401173,24,England,Left Winger,LW,30000000.0,Chelsea FC,England,5900000.0,1
2024,Premier League,Manchester United,summer,out,Donny van de Beek,288255,27,Netherlands,Central Midfield,CM,5000000.0,Girona FC,Spain,500000.0,0
2024,Premier League,Manchester United,summer,out,Raphaël Varane,164770,31,France,Centre-Back,CB,20000000.0,Como 1907,Italy,0.0,0
2024,Premier League,Manchester United,summer,out,Omari Forson,670845,19,England,Right Winger,RW,2000000.0,AC Monza,Italy,0.0,0
2024,Premier League,Manchester United,summer,out,Brandon Williams,507700,23,England,Left-Back,LB,2500000.0,Without Club,,,0
2024,Premier League,Manchester United,summer,out,Anthony Martial,182877,28,France,Centre-Forward,CF,10000000.0,Without Club,,,0
2024,Premier League,Manchester United,summer,out,Sofyan Amrabat,287579,27,Morocco,Defensive Midfield,DM,22000000.0,ACF Fiorentina,Italy,0.0,1
2024,Premier League,Manchester United,winter,out,Antony,602105,24,Brazil,Right Winger,RW,20000000.0,Real Betis Balompié,Spain,0.0,1
2024,Premier League,Manchester United,winter,out,Marcus Rashford,258923,27,England,Left Winger,LW,55000000.0,Aston Villa,England,0.0,1
2024,Premier League,Manchester United,winter,out,Tyrell Malacia,339340,25,Netherlands,Left-Back,LB,15000000.0,PSV Eindhoven,Netherlands,0.0,1
2024,Premier League,Newcastle United,summer,in,Lewis Hall,670858,19,England,Left-Back,LB,18000000.0,Chelsea FC,England,33000000.0,0
